2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://uk-company-secretary-guide.ukincorp.co.uk/forms/fof_section_checkbox-wc-460-15.00-120-21-444-585-989341556-353788534-871419771
2013	2	04	OK	200	OK	False	0	http://www.darkforge.co.uk/index.php?rt=game/view/11645
2013	2	04	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.paralympics.org.uk/image-cache/2012-07-14-BT-paralympicsGB-launch-129_%5B4042%5D_88_90_centre.jpg
2013	2	04	MISSING	403	Forbidden	None	None	http://publicaccess.newcastle.gov.uk/online-applications/propertyDetails.do?activeTab=summary&keyVal=HSX0S9BS60010
2013	2	05	OK	200	OK	False	72	http://www.delivery-food-london.co.uk/mikas-all-day-english-breakfast-home-cooking-se5-746/
2013	2	05	OK	200	OK	False	99	http://www.golfclubslocally.co.uk/yorkshire/north-yorkshire/summer-bridge.htm
2013	2	04	MISSING	404	Not Found	None	None	http://www.stmonicasschool.co.uk/calendar.asp?term=25
2013	2	05	MISSING	404	Not Found	None	None	http://www.kovagiftideas.co.uk/product/Cavendish_A4_zipped_multi_pocket_folder_410877
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.trusses.co.uk/Members/ShowEntry.html?Id=316173
2013	2	05	OK	200	OK	True		http://www.coltham.co.uk/happy-070.gif
2013	2	06	OK	200	OK	True		http://uk-pic2.ciao.com/uk/101196713.jpg
2013	2	06	OK	200	OK	False		http://www.dailyecho.co.uk/resources/images/captcha2/?k=112500345c93aee38542a1314650ed75
2013	2	05	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.supplies4bathrooms.co.uk/bathroom-furniture/pura-bathroom-furniture.html?dir=desc&limit=25&order=price
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	88	http://images.rivergate.org.uk/?Action=VF&id=1477659402&ppp=60&ppwd=ff7913vg
2013	2	04	OK	200	OK	False	44	http://www.buy-personalised-gifts-online.co.uk/shop.html?category_id=20&page=shop.browse&limit=5&limitstart=20
2013	2	04	OK	200	OK	True		http://www.globalmediaprojects.co.uk/img/top-title-tv.gif
2013	2	05	OK	200	OK	False	99	http://www.firstmedical.co.uk/shop/page/downloadinformation?sessid=EmwzCVJavUgJhiQIdk2Jk82BwXV8AtrYHc2483aNbflxFDihkj0z2Za6EqWuZ1Zg&shop_param=
2013	4	12	OK	200	OK	False	0	http://www.worcsacute.nhs.uk/about-us/freedom-of-information/freedom-of-information-disclosure-log/?assetdet1030095=39503&assetdet1029970=39476&assetdet933084=36000
2013	2	05	OK	200	OK	False		http://matrixstats.artsandcraftsdirectory.co.uk/dyn?page_id=init.menu&SITE_ID=849814&sel=begin_time&m_off=0&begin_time=41391&section=Pages&PAGE=menu&END_TIME=41367&switch=on
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.wooddealer.co.uk/product_info.php?products_id=10065&osCsid=vq3m038q38c783llvk8pgitc82
2013	2	05	MISSING	404	Not Found	None	None	https://www.engineeringagencies.co.uk/section.php/688/1/jallatte/ea9eee985c1583408e7cc4a73c1d607c
2013	2	05	OK	200	OK	False	86	http://www.thepromar.co.uk/find-agents/Appleton/agency/?r=0
2013	2	05	OK	200	OK	False	0	http://www.dsaf.co.uk/memberlist.php?sk=b&sd=d&first_char=n&first_char=
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	44	http://www.justclassicjags.co.uk/products/51/Engine/?model=XJ%20Series%202
2013	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.networknorwich.co.uk/Publisher/Article.aspx?ID=289455
2013	2	05	OK	200	OK	False	90	http://www.tssc-manchester.org.uk/gallery/displayimage.php?album=112&pid=1747
2013	2	05	OK	200	OK	False	52	http://listing-oxford.co.uk/company/Bryan+Davies+School+Of+Motoring/20965
2013	2	05	OK	200	OK	False	66	http://www.pinklaptops.org.uk/what-do-you-think-of-this-playsuit/?replytocom=3201
2013	2	05	OK	200	OK	True		http://media.gspc.co.uk/resources/property/00/00/13/00/93/photo_7_large.jpg
2013	2	05	OK	200	OK	False	99	http://www.bedandbreakfastlocally.co.uk/scotland/inverness-shire/culkein.htm
2013	2	05	OK	200	OK	False	82	http://www.thamesvalleycountrywatch.co.uk/da/32160/Suspicious_Vehicle___Aldworth.html
2013	2	05	MISSING	404	Not Found	None	None	http://www.modelstore.co.uk/railway-related?product_id=15941
2013	2	05	OK	200	OK	False	30	http://www.vinylexchange.co.uk/Product.asp?Action=Artist&ArtistID=19640&GenreID=100&artist=THE%20WHISPERS
2013	2	05	OK	200	OK	True		http://images.mobilefun.co.uk/graphics/60pixelm/381.jpg
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.africastay.co.uk/eight-bells-mountain-inn.html
2013	2	04	MISSING	404	Not Found	None	None	http://www.javelinonline.co.uk/images/_lib/hoss-intropia-sheer-back-blazer-24011743-150-1363351969000.jpg
2013	2	04	OK	200	OK	True		http://www.chandlerinvites.co.uk/images/products/large/PolkaPlaceCardV2400x500.jpg
2013	2	04	MISSING	404	Not Found	None	None	http://www.derbytelegraph.co.uk/restaurants/indian/the-new-raj-restaurant/business-14777872-detail/business.html
2013	2	04	OK	200	OK	True		http://www.digitalblue.org.uk/Panasonic_16_Mega_Pixel_Lumix/imag015.gif
2013	2	04	MISSING	404	Not Found	None	None	http://www.oakwoodmedicalcentrebarnton.co.uk/useful_information/useful-numbers/nhs-organisations?site_locale=en
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.loansinuk.co.uk/index.php?domain=loansinuk.co.uk&more=1&nst=1&search=Banking&qs=06oENya4ZG1YS6vOLJwpLiFdjG91IChUiKqp1J9I1tDZvvZWJtAjfaONDHH-TAl-j3XbLLwIg4EVf3EBHH5HqwYkPmVr9p-5cAIPA7NWNFyV2TSj8Kte5httyhSJ_6dgyk01-lUJobiPu6NeOrq01MDQ2RCX82Da3hgeNv9cX5-WpQ3hLExGzWHcbXPmFeCM25jQm-cq6TcuqYB9bvgXy44_iPAAkEmhM2ldTbnRayHYahEW2kRt4kFLRriLypGgvwZtR5kcxrM0MTrMHO4yY8ImHryWhBDcGj_t5Kfeyw4c1-sWMobOLCMEoiZ-lC2fHP2IB-YWmDs07HP8SP4A..,YT0xO0w9QmFua2luZztSPTc7Uz1kIy0jV187az04O2g9ZDBhMWEwMWQ0ZDNmY2JjZA..
2013	2	04	OK	200	OK	False	90	http://www.conset.org.uk/Product/sub/1356/White-top
2013	2	04	OK	200	OK	True		http://www.airshaw.co.uk/th4.jpg
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False		http://www.wadebridgepeople.co.uk/Relief-funeral-firm-buys-historic-church-building/story-15292354-detail/story.html
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.michaelward.co.uk/proddetail.php?prod=v4028
2013	2	05	OK	200	OK	False	0	http://www.ecnn.co.uk/saveproduct/8/746/Becks-12-X-275ml-Bottles.html
2013	2	05	OK	200	OK	True		http://www.cow-spot.co.uk/tokusatsu/16/red/1365986433413.htm
2013	2	04	OK	200	OK	False	71	http://www.jimprince.co.uk/blog/?tag=iphone
2013	2	04	OK	200	OK	True		http://www.cotswold.gloucs.sch.uk/wp-content/uploads/2013/01/IMG_1642.jpg
2013	2	05	OK	200	OK	False	0	http://longford.nottingham.ac.uk/Dserve/dserve.exe?dsqIni=Dserve.ini&dsqApp=Archive&dsqDb=Catalog&dsqCmd=show.tcl&dsqSearch=(RefNo==%22PwF%2F3632%22)
2013	2	05	OK	200	OK	False	0	http://www.jetaime-diamonds.co.uk/index.php?route=product/category&path=20_63_106&limit=75
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.nckcodes.co.uk/category.php?id_category=7&amp%3Bamp%3Bamp%3Bid_lang=1&orderby=name&orderway=desc&id_lang=1
2013	2	04	OK	200	OK	False	0	http://www.magsubs.co.uk/street-fighters-13th-edition-magazine/
2013	2	05	OK	200	OK	False	90	http://www.countyfloorsanders.co.uk/gallery/login.php?referer=login.php%3Freferer%3Daddfav.php%253Fpid%253D240%2526ref%253Ddisplayimage.php%25253Falbum%25253Dtopn%252526cat%25253D0%252526pos%25253D1
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.avitmotorsport.co.uk/pics/Porsche%20brake.JPG
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	77	http://www.asksara.org.uk/questionadvice.php?question_id=1228&section_id=448
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.solicitor-in-sunderland.co.uk/St-Andrews/Fife/Pension-Advisors
2013	2	05	GONE	903	CONNECTION-FAILED: hostname 'secure.fyfo.co.uk' doesn't match either of '*.azurewebsites.net', '*.scm.azurewebsites.net', '*.azure-mobile.net', '*.scm.azure-mobile.net'	None	None	https://secure.fyfo.co.uk/media/img/products/210036ma-shoe-252191-thumb.jpg
2013	4	12	OK	200	OK	True		http://www.gosh.nhs.uk/EasysiteWeb/getresource.axd?AssetID=83609&type=custom&servicetype=Inline&customSizeId=21
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.estateagents-stafford.co.uk/Settle/North-Yorkshire/Removals/Partner-Directory
2013	2	05	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.saarescue.org.uk/event/2013/02/07/table/all/all/30
2013	2	05	OK	200	OK	True	0	http://www.snphoto.co.uk/Canine/Background_Library/Newark/Newark_Gallery/body_newark_gallery_0.html
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.estateagentsindartford.co.uk/Portchester/Hampshire/Removals
2013	2	05	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.sportresolutions.co.uk/news.asp?section=23&sectionTitle=FA%20release%20Suarez%20biting%20decision&year=2011&month=11
2013	2	05	OK	200	OK	True		http://vufind.lib.bbk.ac.uk/vufind/bookcover.php?isn=0080155626&size=small
2013	2	05	MISSING	404	Not Found	None	None	http://fairymad.blog.co.uk/2009/12/01/look-i-m-smiling-7490132/comment_ID/11657938/rtc/1/
2013	2	05	OK	200	OK	False	77	http://www.marchingantsfirstaid.co.uk/catalogsearch/result/index/?dir=asc&limit=16&order=price&q=730
2013	2	04	OK	200	OK	True		http://www.promotional-item.co.uk/promotional/umbrella/england_rugby_sm.jpg
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.sir-savealot.co.uk/comment-subscriptions/?srp=11834&sra=s
2013	2	04	OK	200	OK	True		http://www.oakviewlandscapes.co.uk/images/bali03.jpg
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.spartacus.schoolnet.co.uk/ROMpublishing.htm
2013	2	05	MISSING	404	Not Found	None	None	http://www.tonydunnflowers.co.uk/images/185.JPG
2013	2	05	MISSING	404	Not Found	None	None	http://www.pinnerpets.co.uk/dog-training_dog_company-of-animals.irc?brand=100837&tag=qs&tagHdrId1005=1004&id=17365
2013	2	06	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.travellodgeuk.co.uk/special-offers/Norwich/3664.html
2013	2	05	OK	200	OK	True		http://d26kxapmp05apn.cloudfront.net/cms_media/images/380x1000_fitbox-bible_shaped_trinket_box.jpg
2013	2	04	OK	200	OK	False	74	http://cumbrianadventure.blogspot.co.uk/2010/03/close-but-no-cigar.html
2013	2	05	OK	200	OK	False	88	http://blogs.adatis.co.uk/tags/Fast+Track/Data+Warehouse/Appliance/Warehouse/default.aspx
2013	2	05	MISSING	404	Not Found	None	None	http://www.garrawaycottages.co.uk/cgi-bin/cal1/menu.cgi?lang=;showyear=2014%3Flang%3D;showyear=2014%3Flang%3D;showyear=2015%3Flang%3D;showyear=2014%3Flang%3D;showyear=2014%3Flang%3D
2013	2	05	OK	200	OK	False		http://matrixstats.lincoln-house-hotel.co.uk/dyn?page_id=init.menu&SITE_ID=796569&sel=begin_time&m_off=0&begin_time=41376&end_time=41374&section=Browsers&PAGE=menu&switch=on
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.austenknapmantools.co.uk/bits-holders-wera/?category=impaktor-bits%2cphillips-bdc-bitorsion-diamond-coated%2cwera-insert-bit-holders%2cwera-bit-safe-sets%2cpozi-bdc-bitorsion-diamond-coated%2cpozi-btz-bitorsion-extra-tough%2cphillips-ts-torsion-stainless-steel
2013	2	04	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.powrmatic.co.uk/products/warehouse-heating/8/ouh-oil-unit-heaters/9/
2013	2	05	MISSING	404	Not Found	None	None	http://www.kermi.co.uk/res/Media/kermi.de/de/Waerme-Design/Produktuebersicht/Heizkoerper/Media/Profil/Profil-K/Typen/Typ_22/Typ-22.jpg152x88.jpg
2013	2	06	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://mboard.avfc.co.uk/page/LeagueTables/0,,10265~20011024,00.html
2013	4	12	MISSING	404	Not Found	None	None	http://www.channel5.com/shows/celebrity-big-brother/episodes/the-final-countdown-2/comments/444448/comment_reports/new
2013	4	11	OK	200	OK	False		http://www.alquds.co.uk/?feed=rss2&p=103776
2013	4	12	OK	200	OK	False	66	http://www.golwg360.com/newyddion/rhyfeddodau/69880-llong-yn-ail-greu-mordaith-y-titanic
2013	4	12	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.forfardispatch.co.uk/register?referrer=http://www.forfardispatch.co.uk/motors/reviews/mitsubishi/one-l-of-a-pick-up-1-2656809
2013	3	09	OK	200	OK	False	0	http://www.channel4.com/programmes/the-odyssey/episode-guide
2013	4	11	OK	200	OK	False	36	http://www.todmordennews.co.uk/property/agent-search/29763
2013	2	06	OK	200	OK	False	32	http://www.bbc.co.uk/news/world-europe-17938773
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.latestmobilephonesdeals.co.uk/images/img_06.png
