"2011-04-26T23:16:12Z"	"http://www.hmrc.gov.uk/euro/faqs.htm"	"Frequently Asked Questions about the euro"	"Frequently Asked Questions about the euro Home Contact us About us Jobs Accessibility Feedback Help Search Tax agents & advisers businesses & corporations employers individuals & employees Frequently "	"24:V0aXGH0acv+HSkdTbENktmTU5TCZocewDIoJ:VPGHEv+yQEvUBCZocu"	"c7fc36e384e9cdb3ac0b6e34ab7eb77f"
"2011-09-09T12:47:31Z"	"http://www.youwriteon.com/forum/the-power-of-a-single-line-Topic-1184-2.aspx"	"the power of a single line"	"the power of a single line Join Now Login About Us Search     the power of a single line << Return To Main Site  Welcome to the YouWriteOn Forum **2011 News Random House & Orion Editors to continue fr"	"96:BJlRbaX1+luG0Uj+DAZml3mnKyQrQ0U2gGc22mnUJNxI2L0vN1tHmCsB:jbaXUuFAo3IKfRHvK024vN1tHS"	"f3130d8d1f4faa60a63963af296c075d"
"2011-02-21T17:44:39Z"	"http://www.mybrightonandhove.org.uk/page_id__9112_img__14745_path__0p1364p1013p1395p214p220p.aspx"	"My Brighton and Hove | Introduction | How you can help | Editors area | Page types | Images | Caught on Camera | After the Festival May 1971"	"My Brighton and Hove | Introduction | How you can help | Editors area | Page types | Images | Caught on Camera | After the Festival May 1971 Skip navigation Home > Introduction > How you can help > Ed"	"24:qDc1EJ+w+Ky54jQ8oAtkHR3Bn44ozuZxbIemFT/4X:OcEJ+sFjQEtojIemh/4X"	"0b071a5b9b0475fbeef47adbe42ddaf8"
"2011-10-14T03:31:32Z"	"http://www.assemblywales.org/cr-ld7385-e.pdf"	"untitled"	"untitled Enterprise and Learning Committee Implementation of the Teacher Workload Agreement Background 1. The national agreement on Raising standards and tackling workload was signed by government, em"	"384:tE2COIySkt9B6wOQTZjRwDa4XwfAlj0O0wcvNFgm84CFUvXAvKKjyZyvzgzUwxuv:e1CtrvOQTZeDajW0jNFgtSKjybk/X"	"25cf84406e285108eb19d0c538bdb8b9"
"2011-10-31T23:21:09Z"	"http://www.wellcome.ac.uk/News/2000/Features/WTX024086.htm"	"Reconstructing Rembrandt: Utilising the professional experience of clinicians for research"	"Reconstructing Rembrandt: Utilising the professional experience of clinicians for research Home Blog Wellcome Trust websites Media office Jobs Contact us eGrants: About Login Gibbs Building, 215 Eusto"	"96:EkUz8pQr57V2wfwAeohGXpXhiwLmhcPfxI8wDI6dfiATjail2GL4KWt3yUofnkuj:4ISr55nlHCDyWfOrDIeKWjCGLEXEBmPC"	"63c60db3579a71dc1f62f442dd35a4b5"
"2011-09-09T09:48:19Z"	"http://www.youwriteon.com/forum/Sheryl-Member-3497.aspx"	"Member Profile: Sheryl"	"Member Profile: Sheryl Join Now Login About Us Search ? ? Member Profile: Sheryl << Return To Main Site YouWriteOn Message Board > Member Profile Help Search Recent Posts Member Profile Name Sheryl Fo"	"48:l4bZ0C/ZstyRCVwSRWPJRHTKpEMrX9ejvLq+6:SbCCRstFngPJdEE0YOz"	"596a2d5eeaafa8d396f059fc5d37bdf1"
"2011-12-28T23:26:49Z"	"http://www.nancycampbelle.blogspot.com/search/label/Tertulia?max-results=20"	"Nancy Campbell: Tertulia"	"Nancy Campbell: Tertulia Nancy Campbell Showing posts with label Tertulia. Show all posts Showing posts with label Tertulia. Show all posts Wednesday, 6 July 2011 Tertulia: 14th July 2011 A Tertulia? "	"192:3g38yOuvhJV/UUuQbSjXA4HHZ1JXifjawX5A2AmOV4lQc6PVR5zZAo:6OuvhSQbKX3AjawX5XHO+mc6RHAo"	"2e59c2b109b49be0354a87da22834783"
"2011-11-07T16:03:49Z"	"http://www.ancient-tree-hunt.org.uk/recording/treeimagegallery?time=634561838678437500?tree=%2fpx9TmikJEeKzEuojpAlgw&imageID=8SwzUZm7m0OKeYLD2kDRrw"	"The Woodland Trust | Ancient Tree Hunt | Tree image gallery"	"The Woodland Trust | Ancient Tree Hunt | Tree image gallery Skip navigation | Search this site [] [] [] Record a tree Clusters of fat old trees Recording more than one tree Tree Blogs Print this page "	"24:3PcyFLgVqPAWD5oCpBUGmlBge+WFR6X32XLwxIVGgcE:3PcyFsVxWDqxGCye+2igMiVHcE"	"964f7620e4d79b143e93feeed1651b95"
"2011-10-11T23:28:08Z"	"http://www.northwealdairfieldhistory.org/date-browser/2010-05-18"	"| North Weald Airfield History"	"| North Weald Airfield History Search this site: Home History People Peter Robinson William Blair Pattulo Squadrons Squadrons at RAF North Weald 72 Squadron Flypast Eagle Squadrons Norwegian Squadrons"	"24:QQ1D+dMK4G3xJSJ0HWa1PrzQb13SedZE0N2rFIXHX:bDLKT3x4GHWa9rzQ53rH1N2RI"	"bc34619e7bb09dc26d61226375691cf9"
"2011-04-29T16:20:57Z"	"http://www.cynulliadcymru.org/bus-home/bus-chamber/bus-chamber-third-assembly-rop.htm?act=dis&id=142971&ds=9/2009"	"Atebion i Gwestiynau nas cyrhaeddwyd yn y Cyfarfod Llawn"	"Atebion i Gwestiynau nas cyrhaeddwyd yn y Cyfarfod Llawn Cynulliad Cenedlaethol Cymru Hyrgyrchedd | A-Y | Map o'r wefan Cymorth | Fy nghyfrif [Jump to Contents] English Hafan Newyddion Amdanon Ni Busn"	"96:Mht9FSBQhH6wEc+hSxbjelFjLItzgRjqRJP723+qaaK79jsFAUmjDm:MvSm8Sl0AL7TEK9QAUm+"	"b7ab017327067f2a9d8c47c3b3b26014"
"2011-06-02T23:41:26Z"	"http://www.number10.gov.uk/news/press-notices/2011/03/suffragan-see-of-brixworth-61545"	"Suffragan See of Brixworth | Number10.gov.uk"	"Suffragan See of Brixworth | Number10.gov.uk Skip to content The official site of the Prime Minister's Office Home News Transparency Meet the PM History and Tour Number 10 TV Search   Home > Suffragan"	"48:LHfVAxfPVSgGtJiGJwABeEkMvGgz3DHMOQBP1LRNBR4d2:jVgGtMGJwAeMOgz3DHxQBPdwd2"	"403c8c4a9ea6adc150bd4832de1fb2d5"
"2011-02-23T21:47:14Z"	"http://www.yorkshire-forward.com/sites/default/files/documents/Summary%20-%20Hull%20Citybuild%20evaluation.pdf"	"AMION Consulting"	"AMION Consulting Hull Citybuild Interim evaluation Executive summary November 2008 Hull Citybuild Interim evaluation Executive summary November 2008 Reviewed and approved by: Signature(s): Name(s): Da"	"768:BDy31B+Wr16EKzCkgO6O+JQsaag8CnO4Q9tcvDOkSyo03hG2aobDUdm97hBA0bOp:BD+1sWh6LzgO3MQsaF8MO4Qrcvmyo03u"	"8cb991bffba76bc4927287834ee86ea4"
"2011-07-09T05:26:41Z"	"http://www.onevoicewales.org.uk/amdanom-ni/cynhadledd-a-cbc-2008/ken-burton-un-llais-cymru/view?set_language=cy"	"Ken Burton, Un Llais Cymru — One Voice Wales"	"Ken Burton, Un Llais Cymru — One Voice Wales Symud i'r cynnwys. | Symud i lywio Chwilio'r Safle Advanced Search… Adrannau Map y Safle Cysylltwch English Info Ken Burton, Un Llais Cymru Click to view f"	"12:zyCviC9Gt2zPcEqA1upkrwm0SQJYLHyhjLFnAOdrTe6FXelG/OOqZzRPXM7dRb6q:2CviC9A2gENOkrHTEAgTJ1eIiDvYbnhH"	"2469e6ea54ccaeaa59ffc5b342cf3b84"
"2011-08-09T02:16:43Z"	"http://cy.umap.eu/u/?screen_name=aber_alumni"	"Defnyddwyr - Umap in Welsh"	"Defnyddwyr - Umap in Welsh Hafan Prif Straeon Pynciau Llosg Defnyddwyr Am Umap Ffeindio/ychwanegu Allwn ni ddim gwarantu bod Umap yn ychwanegu na dilyn pob defnyddiwr yn barhaol. Byddwn yn cymeryd ffa"	"96:7aLrH24uI1aH1EBHXcT9OFA8xiTXflXJEFe5Cn1k8:7a/zEOX+9B8xQXJEMu"	"76b258162acdb3c33069ab73341fcc21"
"2011-04-13T08:25:09Z"	"http://wales.gov.uk/ecoliinquiry/hearings/transcripts/?lang=en&ts=4&skip=1"	"Ecoli - Public Inquiry|Transcripts of Proceedings"	"Ecoli - Public Inquiry | Transcripts of Proceedings Skip to content Transcripts of Proceedings Site Map | Cymraeg Search Home Home » Hearings and Evidence » RSS  Text Size: A  | A  | A  | A   Home Hea"	"48:5pcM8v0s6+qPXl5kOuLrDzatpfp2OpfpjpopgpppHpopoXiPAU:vN8v0HpcK2AU"	"62cd47f12f8ed87dcdeb94cdd4ba3034"
"2011-07-25T13:00:51Z"	"http://www.cityoflondon.gov.uk/scripts/semaphoreserver.exe?CMD=&TOPDOC=80&HIDECONCEPT=1&SAVEAZ=E&SAVEB=Len&SAVEB2=I1economicdevelopment&SAVEB2_DESC=Economic%20development&SAVEDB=col&SAVEORGANISE_CODED=:F9&SAVEPROP00=t%3di&SAVEPROP01=s%3dnone%2ct%3db%2cp%3dI1&SAVEQUERY00=&SAVEQUERY01=economicdevelopment&SAVESTYPE=AZ&SAVETBDB=col%5ftaxonomy&SAVETBPT=Economic%20development&SAVETBSY=Economic%20development"	"A-Z search results"	"A-Z search results Skip to main contents Skip to links in this section Quick search: Main navigation: Home A - Z: A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V "	"96:jcH5eT8yDo1VWfRCpYf8jgUbhz3utRLq+VRWcaBR:jS5eTbE14fRCSCgUdz8JzV4xR"	"76939ad46bea69cd4a263cb944951d28"
"2011-01-14T07:57:29Z"	"https://www.nepho.org.uk/calendar.php?month=3&year=2011&show=group_153&parent=groups"	"Calendar :: North East PHO"	"Calendar :: North East PHO Note: JavaScript is recommended to make full use of the website Home APHO Login Register Sitemap Contact us Search Home About NEPHO Groups News and events Topics Data and pu"	"192:kqfva+4jF3kagIUKY7KJ+J0NQ8yywu2MVFEBHScrb12:kwqjJk174+JyQDywqVCBHSAh2"	"7a4e87da077627b6fb4b83f235c25084"
"2011-04-20T03:46:48Z"	"http://www.insidethegames.com/show-news.php?id=4503&rel=%2Fshow-news.php%3Fid%3D6064%26t%3Da%26m%3DJune%26y%3D2009"	"Inside the Games"	"Inside the Games Inside The Games | Olympics | Olympic News, Events, People BREAKING NEWS >Â  News London 2012 History Sports Events Records Contact Us Top News Stories Ex-UKA performance director wan"	"48:UpzgzyCR6XEdn18roXJ/9tZNJ8oyXYh1GA3EwXInpK4pyRSUpg:eCR11cYN3RLh1/3EQ1RSj"	"78e01ec22e0a6b2808c055e6c71171b5"
"2011-12-16T04:32:31Z"	"http://www.rockfeedback.com/yourfeedback_login/?ref=/review/1716/the-delgados-coming-in-from-the-cold-mantra/"	"RockFeedback � YourFeedback"	"RockFeedback � YourFeedback RockFeedback RockFeedback on Facebook Signup Search Home Features Reviews TV Artists Live Shop Tickets YourFeedback [rss] Sign In Username: Password: Forgot your password? "	"6:Pqn+4IWgWQhKV4+wsjIZ9sjDKbXQNmXFLZiZAwN2F1OIFTUpKv9J0kELLUAHn:in+4IWXQk4ASm3KzrXRD9TUOJ0FpH"	"c6c3b2dfa501cc5432c858dc71b44776"
"2011-12-01T06:29:28Z"	"http://www.gwynedd.gov.uk/gwy_doc.asp?doc=18350&Language=1&cyferbyniad=uchel"	"Home Care | Older People | Gwynedd Council"	"Home Care | Older People | Gwynedd Council Skip to [ useful links | search | page navigation | main content ] Map of the site  |  Text size: A (normal) | A (medium) | A (large)  |  Contrast: A (normal"	"96:bBhtL0rrFqfCgaMrBNLRxr9+Y8M549frC7ri:Nh50yl1B9+Y8MEfrL"	"3159ede0ca0ff07184593f9243e7187b"
"2011-08-18T07:48:08Z"	"http://welshlabour.org.uk/home?296a5678-c403-3df4-e901-40372d248d6f=9&296a5678-c403-3df4-e901-40372d248d6f=6&296a5678-c403-3df4-e901-40372d248d6f=3&296a5678-c403-3df4-e901-40372d248d6f=2"	"Welsh Labour | The Welsh Labour Party"	"Welsh Labour | The Welsh Labour Party X X Home Hafan Campaigns Ymgyrchoedd News Newyddion Donate Rhoi Volunteer Gwirfoddoli People Pobl Policy Polisi Carwyn Jones Donate Back on Track Join Labour Toda"	"96:oYWoZfdRwg49sieGipiWvXxMia+zyTkDogtY8Qd7vXv46qcKSBBNEtMxVUBUuSlC:oY5ZfPL2WpPzeepMdv3KSBrxVUgYF0W"	"7d1f33cde02ad6193720472fc79278a4"
"2011-07-12T00:19:08Z"	"http://www.oncomarchive.com/voxpopjb/?act=thread&forum_id=1&thread_id=3&message_id=132&message_id=145"	"Vox Pop"	"Vox Pop ? back to: All Forums ?? Hampton Court Riverside Setting ?? JOLLY BOATMAN SITE ?? ? subject: posted by: created date: JOLLY BOATMAN SITE Pat Tarrant 20 Mar 05 00:20 ? JOLLY BOATMAN SITE Pat Ta"	"96:WTq56x6Q/s0uruQQmJiN3H4Y762JNkp+ETuFGb:Wv6Q/s0u1YHM+ETue"	"9d20787b085c3ddbcb7918e4d4f561b8"
"2011-02-19T05:29:49Z"	"http://www.morlan.org.uk/index.php?view=details&id=810:grp-bwdhaeth-buddhist-group&option=com_eventlist&Itemid=4&lang=en&el_mcal_month=2&el_mcal_year=2011"	"Events - AGWEDDAU SYLFAENOL BWDHAETH (Basics of Buddhism)"	"Events - AGWEDDAU SYLFAENOL BWDHAETH (Basics of Buddhism) Cymraeg English Â Â  Home > Events > Details - AGWEDDAU SYLFAENOL BWDHAETH (Basics of Buddhism) Home About Us Facilities Events Youth Club Mor"	"48:QwXgwQoQSjYHBw55xcHhmap8TX3jnqvdMkQmA2V6ezm/ww/hUJJwmlXOhz:XDQSjPOHhNp8z3jq1/S2V6PH/h1"	"ccafdea6bc873de4496e339b7080b302"
"2011-08-05T02:52:34Z"	"http://www.rcahmw.gov.uk/HI/CYM/Amdanom+Ni/Y+Wasg+a+Newyddion/Datganiadau+i%27r+wasg/?arch=month?year=2006?press=11?arch=year?arch=year?arch=year?press=11?press=11?press=11?press=11?press=11"	"Datganiadau i'r wasg, Comisiwn Brenhinol Henebion Cymru"	"Datganiadau i'r wasg, Comisiwn Brenhinol Henebion Cymru Amdanom Ni, Comisiwn Brenhinol Henebion Cymru English Low-res Hafan Coflein Chwilio Cysylltwch ? Ni Gwefan Amdanom Ni Chwilio Cofnodion Treftada"	"12:CWqWQlftCQlftWgtkd7mneXIjtTiyQdaupWrFKmtURxs7NVXAYoWfFS:QWQlftCQlftzyn6dQ4uaKTRxsQYrg"	"955536392e7b39aadd81ddf75887edeb"
"2011-10-10T07:27:01Z"	"http://freepages.history.rootsweb.ancestry.com/~calderdalecompanion/ph2025.html"	"Malcolm Bull's Calderdale Companion: Photograph"	"Malcolm Bull's Calderdale Companion: Photograph Search billions of records on Ancestry.com � � High Garth, Warley An image of High Garth, Warley High Garth, Warley This image was kindly submitted by W"	"12:R9Z4JBqMQNDpR1J5jmxSrCM0bsJngJISG1vJxfTlhJcAYi7RwGTP:/ZUB3YDpRj8SrC7rJGvJtrEmH"	"157162d4df51a7d424eab5f2e3ad2fab"
"2011-05-14T12:53:53Z"	"http://www.thenewartgallerywalsall.org.uk/item/collection/2007_026_P/?collection=PERMANENT"	"The New Art Gallery Walsall - 2007_026_p - -"	"The New Art Gallery Walsall - 2007_026_p - - Kitty (Transition) by: Tift, Andrew "	"3:6A2ZgOgWESn39T6VNRR0rELLxLEHuLukd1:+gOgWEgNTu5Lx6uL51"	"b080b18c81e97ac8bcede7436b8977b4"
"2011-12-29T00:19:56Z"	"http://nancycampbelle.blogspot.com/search?updated-max=2009-07-03T10:31:00%2B01:00&max-results=20&reverse-paginate=true"	"Nancy Campbell"	"Nancy Campbell Nancy Campbell Thursday, 11 June 2009 Printing Bookmarks Many of the bookmarks I’ve seen during my research on the topic for the University of the West of England's Bookmarks VII projec"	"768:5TzDIflN+ZlPnWxv9JnPOPCHJEQbKX5ADulgo:5/DILw0mqHL+X5ADuGo"	"b51ff2f99fdb333afc2316d57ec01078"
"2011-09-18T01:09:58Z"	"http://welshlabour.org.uk/?296a5678-c403-3df4-e901-40372d248d6f=6&296a5678-c403-3df4-e901-40372d248d6f=9&f5c1369c-3fd0-f4e4-71db-2f2e44b29ee9=6"	"Welsh Labour | The Welsh Labour Party"	"Welsh Labour | The Welsh Labour Party X X Home Hafan Campaigns Ymgyrchoedd News Newyddion Donate Rhoi Volunteer Gwirfoddoli People Pobl Policy Polisi Carwyn Jones Donate Back on Track Join Labour Toda"	"96:oYWoZfubn09sieGiYrdiFldDNUyuuSlYzx03:oY5ZfCvrd8YF03"	"89ab1f01f35a97d45ba0f6ab7cf2f89d"
"2011-03-17T00:54:25Z"	"http://www.rutland.gov.uk/pp/event/eventdetail.asp?id=10021511"	"Cabinet"	"Cabinettext only - skip navigation Home | A-Z of Services | Your Councillor | About Us | Contact Us Advice & Benefits Business Community & Living Council & Democracy Education & Learning Environment &"	"24:f1h1k72UjoavlaBsTPyQVo2ktqgXYagWEk88zsO7Cpm9lYMNNPSPqG6:f1h1g2Ujzvc1QVohMa+78b7Cpm9CeNrj"	"8cbfa29f94ffa77ace7afae1a7946288"
"2011-03-26T01:36:09Z"	"http://www.harlech.ac.uk/cy/emailFriend.php?url=http://www.harlech.ac.uk/cy/residential/Harlech-Ysgol-Haf-Gymraeg-(Uwch)-cwrs.php?id=1040"	"Email a friend"	"Email a friend English | Cert Siopa | Login | Cysylltu | Map o'r safle | First Class | "mae e wedi fy helpu i feddwl, ydw, dw i'n berson iawn, ac mae pobl yn gwerthfawrogi fy marn; mae'n dda i'ch huna"	"24:c3TcPvHfxHaa1A0DQyjaZatER6FnfsQ/7nb/TBnkauTD0G0Yh0IG5Qaf5hYuLd8/:cDensO8yjaZqEwR1kauRCQY5lLd/g"	"24eda74f1eba954bfd679703f8a895b5"
"2011-05-22T14:58:13Z"	"http://www.ukbms.org/SpeciesbySites.aspx?speciesId=93&siteId=62&year=1983"	"UKBMS - Species list (by taxonomic family)"	"UKBMS - Species list (by taxonomic family) Speckled Wood at Northward Hill Indices for Northward Hill compared with the national indices This chart shows national fluctuations in abundance (in black) "	"12:qX2+B49+B4yUV3aJwqG0J8ab91Pz3uKuKuKuKVKSp4qbUMpL5BovJ:Y2+8+k3KGPW91PTuKuKuKuKXpDbU+Yx"	"0fc556d262c78a2062345978987626a6"
"2011-07-10T02:59:33Z"	"http://www.funkypancake.com/blog/images/071022_350d_img_6000.html"	""	" "	"3:F:F"	"e1a0c6c10d9fcd44182396acefe38663"
"2011-01-19T00:21:40Z"	"http://www.shelterbox.org/trackbox.php?boxnumber=8678&box_country=United%20Kingdom"	"ShelterBox: - Track your box"	"ShelterBox: - Track your box E-NEWS Donate Home About Us Be Involved Deployments News Resources Donate Young ShelterBox Shop Contact You are here: Home > Donate > Track your box Twitter Flickr| YouTub"	"48:J3mY74fJJrqNRQEQ0vpY6GJJrqNRQKM+Tz6Hgo8dPyl:J2Y7CJODQHUpYZJODQb+Tego8de"	"d929cbeaf3002fdb6a1b6ffffcdc6220"
"2011-03-06T16:47:49Z"	"http://www.ccgc.gov.uk/about-ccw/newsroom/press-releases/new-conservation-plan.aspx?mon=9&year=2010"	"Y cynllun cadwraeth newydd ar gyfer gwiwerod coch - Cyngor Cefn Gwlad Cymru"	"Y cynllun cadwraeth newydd ar gyfer gwiwerod coch - Cyngor Cefn Gwlad Cymru Symudwch i'r prif gynnwys Hafan English Angen cymorth? Cysylltwch Argraffu'r dudalen do_not_email@ccw.gov.uk Chwiliad a CCGC"	"96:rsR5+qJ0x6MoI2hYl9Aztq6GhMN5fSur2M+uSeXMYGDgkQraLmLGUc7glyyszz/P:rmIqix9RgYCc6G2N5auyreX/GDLQGLlR"	"eef580e7b56aae84cd044d295552f6dd"
"2011-02-01T22:10:59Z"	"http://www.therosewindow.com/pilot/StChapelle/w12-64.htm"	"untitled"	"untitled The Sainte Chapelle, window: D 64 New messengers come to Job Job I 16-19 "	"3:eRQJkLREKmcNELLxxYLCzFmNluUcFn:eqJkLREKmVLLzYLC4N0/"	"eb605927695750fe64e63610b04ba666"
"2011-09-12T01:47:28Z"	"http://www.wales.nhs.uk/sites3/page.cfm?orgid=433&pid=16423"	"Human Resources Modernisation - SAS Doctors"	"Human Resources Modernisation - SAS Doctors Skip navigation       Home News & Events Designed to Work Strategy (D2W) Pay Modernisation (PMU) Junior Doctors Electronic Staff Record (ESR) Occupational H"	"48:4GLTv8L756Pl9QPx7SVSVzKQ//nFXraXzvU5Up+:L/0xUIPxeV4XXFujvU5Ug"	"bfd3490cfb60b73fd4d35b16c6f7bb2b"
