"2010-02-07T11:29:46Z"	"http://www.wmcollege.ac.uk/pages/students_list.aspx?style=global2&x=contrast&x=sml&x=sml&x=global2&x=sml&x=contrast&"	"Working Men's College - Student Profiles"	"Working Men's College - Student Profiles Accessibility Navigation Skip to Content Skip to Controls Skip to Search Skip to Main Navigation Access Key Help Courses The College Course Information Service"	"48:DDda8thRiHtbkafqdujiLB76LwBM46yjCZ95e8cUdZ2dSqp6:/rckafELx6LJj2dSqp6"	"5c162de26bf58c95d79e9a508094170d"
"2010-12-05T02:01:30Z"	"http://www.rcahmw.gov.uk/LO/CYM/Amdanom+Ni/Y+Wasg+a+Newyddion/Datganiadau+i%27r+wasg/?arch=month?year=2009?arch=year?press=11?press=11?press=11?press=11?arch=year?arch=year?arch=year?arch=year"	"Datganiadau i'r wasg, Comisiwn Brenhinol Henebion Cymru"	"Datganiadau i'r wasg, Comisiwn Brenhinol Henebion Cymru Amdanom Ni, Comisiwn Brenhinol Henebion Cymru English Hi-res Hafan Coflein Chwilio Cysylltwch ? Ni Gwefan Amdanom Ni Chwilio Cofnodion Treftadae"	"12:CWqWQlftCQlftW6Ikd7mneXIjtTiyQdaupWrFKmtURxs7VXAYoWfFS:QWQlftCQlftFIyn6dQ4uaKTRxs+Yrg"	"0be1c089a63d38d6227677a67a3c5f9f"
"2010-02-16T03:51:31Z"	"http://www.darwinproject.ac.uk/namedef-3979"	"James?Rennie, 1787?1867 :: Darwin Correspondence Project"	"James?Rennie, 1787?1867 :: Darwin Correspondence Project ? About?|?Contact?|?Site map ? ? Schools Colleges Researchers Media Home About the Project Darwin's Letters Search the Letters About Darwin Dar"	"24:rs/aqZjrt/8pZTlGiVAiVJZEeXD8AzaaqA8tBKVnrr:rda0pZln7ZECD8axKBwrr"	"69f4b667a3273e63d75068f3606b66fa"
"2010-06-02T07:20:47Z"	"http://www.encompassculture.com/addareview/?id=5249&title=Down%20with%20the%20Dirty%20Danes"	"Add a review"	"Add a review ? ? Your name ? Your country ? Your email address ? (optional)* Your age ? (if you are under 16) ? Your review ? How would you rate this book? ? Submit your review * Your email address wi"	"6:IzL3KczG5tl6KVRgN/voQX1bA4DBlW24Mo5AodYlgiGQR2Cx0UY7:IfzIDRgN3BjBlxBKzig5LlUM"	"a785bb3be861bea45461e29f1ff1b405"
"2010-05-09T00:08:19Z"	"http://www.torridge.gov.uk/index.aspx?articleid=541&formid=6038"	"Torridge District Council : Local Air Quality Management"	"Torridge District Council : Local Air Quality Management You are here: Torridge District Council Home Page - Services - Environmental Protection - Local Air Quality Management My Council Login Council"	"48:J5Tw23LnMI2/PYc69kHV+sxoORAf5vdvk5N7Yesqhs9c+:J5Tw2zr2h6oVbxtRABF85N7Yeszp"	"e4e53a4acc8d02505b776eab5b80c63c"
"2010-03-09T15:14:40Z"	"http://www.lasg.co.uk/_common/_core/server/svr-download.asp?fle=/ftp/resource-downloads/General-Information_new6722.pdf"	"Microsoft Word - General Information_new#6722.doc"	"Microsoft Word - General Information_new#6722.doc Natural Rubber Latex Allergy ? Background Information What is Natural Rubber Latex? Natural rubber latex (referred to as NRL throughout the rest of th"	"96:zlOl4TYJrAVRZ79kSN5POSVwHyMnXHmnbyFR9cRmAMF2r/69RrQavS6aisi9RI31:xqEo2RtlnuAQcoO4zRIKjJUnSa6mIo"	"e75f7ac2e48c314f4f104dc1dfa7c2b8"
"2010-06-17T06:56:07Z"	"http://www.hpc-uk.org/aboutus/aimsandvision/quality/index.asp?printerfriendly=1&amp;printerfriendly=1&amp;printerfriendly=1&amp;printerfriendly=1&amp;printerfriendly=1&amp;printerfriendly=1&amp;printerfriendly=1"	"HPC - Health Professions Council - Quality"	"HPC - Health Professions Council - Quality HPC - Health Professions Council Park House, 184 Kennington Park Road, London, SE11 4BU +44 (0) 20 7582 0866 Quality As an organisation, our aim is to make s"	"48:lXXAaVTa0pqhLm+oEpcx0TKq0qky7U+jhIZKRX7BOccVZ:XVTzGLm+oEPTX0q1xIZKV7zG"	"68b4d46802d3c60d322f25ba1197be0f"
"2010-05-27T02:23:03Z"	"http://www.cfdg.org.uk/CFDG/newsdetail.asp?newscode=05052006"	"Sector News | CFDG - Charity Finance Directors' Group"	"Sector News | CFDG - Charity Finance Directors' Group About the CFDGSitemapContact Us Influencing Press Releases CFDG in the News - CFDG News Archive Consultation Updates - Policy Update E-mail Charit"	"24:Vw0c97Nw3nZwR+/N8/qlArJpQD9D7smunJpy1Tl+fJc4py5Xr5RmDvX3HsXELXO:Vw0c9q32R+/N8/qG9pKvVkJpgTkRc4p0"	"effb8cca7635be0cc4ea7490adfa68b0"
"2010-05-21T12:35:25Z"	"http://news.bbc.co.uk/1/hi/world/middle_east/5414396.stm"	"BBC NEWS | World | Middle East | Medic says marines murdered Iraqi"	"BBC NEWS | World | Middle East | Medic says marines murdered Iraqi Skip to main content Low Graphics Access keys help Home Explore the BBC Low graphics|Accessibility help BBC NEWS CHANNEL News service"	"96:NrksLXMYpxua1o2S0Dig7xeZBQ95B8XJc9bmE8SajLlsmYvH6lc7+1+ELOpTmEI3:hkNYloF0ug1990XJco4mLh5uGyNGuE"	"8a1161183ae0e07cab5c8c9c767ea1aa"
"2010-05-22T09:52:02Z"	"http://news.bbc.co.uk/1/hi/business/7204457.stm"	"BBC NEWS | Business | UK economic growth rate slowing"	"BBC NEWS | Business | UK economic growth rate slowing Skip to main content Low Graphics Access keys help Home Explore the BBC Low graphics|Accessibility help BBC NEWS CHANNEL News services Your news w"	"96:QsLX3pHua1+11dP0zC2crGYsocsCYI6EACV8LrPYP9A3BF6IvE:QOT4qzdcrGYsoZThgGQPMBNvE"	"5ac6e077a66f94d5c5a491672402c9b1"
"2010-02-11T04:49:51Z"	"http://www.geograph.org.uk/sitemap/SO/SO97/SO9674.html"	"Grid Square SO9674 [11 images]"	"Grid Square SO9674 [11 images]Geograph British Isles Homepage | Geograph Images | Myriad SO | Hectad SO97 | Grid Square SO9674 [11 images] Grid Square SO9674 [11 images] Cent Square SO960746 :: Motorw"	"12:rsWjVb3ydswIs0JUKIS4Xz3Sp2N+QUFq+SkPqWFkXV9H/3Xr21l7pVWNWFrln:GBzJL7pmPqjH/r21lVVyEl"	"404196a91682dc0e68978ec1d7ffddb9"
"2010-03-31T08:22:45Z"	"http://www.englandspastforeveryone.org.uk/webdav/harmonise?Page/@id=132&Section[@stateId_eq_County]/@id=73&Section[@stateId_eq_Project]/@id=188&Session/@id=D_G10eLQ6dzYN2H4a0QpXi&Conditions[@name_eq_items]/Project=188&Conditions[@name_eq_items]/Position=20"	"England's Past for Everyone in Cornwall :"	"England's Past for Everyone in Cornwall : Cornwall Search ? Advanced Explore Search Explore by : About Cornwall EPE Publications Explore Cornwall's Past Schools Get Involved News and Events Resources "	"48:tQol1rHhqYdIozdxzU2zHz4cz4yzvzVPzFzkKzCnbF1:tPjrWozdxz7zHz4cz4yzvzVPzFzkKzWL"	"6cdcdffb66184b7ff33ef0f363f50531"
"2010-11-12T17:00:33Z"	"http://www.assemblywales.org/bus-home/bus-committees/bus-committees-perm-leg/bus-committees-legislation-dissolved/bus-committees-third-sleg-home/bus-committees-third-sleg-agendas-2.htm?act=dis&id=131339&ds=6/2009"	"SLC(3)-15-09 : SLC(3)-14-2009 (p4) : Tomorrows Wales Paper (PDF, 470KB)"	"SLC(3)-15-09 : SLC(3)-14-2009 (p4) : Tomorrows Wales Paper (PDF, 470KB) National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News About Us Assem"	"24:n7AhzqXJ9HQjHQpwa2oj2AjIj2QjKjEa4a4nQlm04yjypquojVte73b9V1zLnqoM:n7AQJ1QjQOxo6AkyQ+YYltB2UNK5yR"	"6bfea52adf779adce79c9c08c28a1ce6"
"2010-07-28T20:26:15Z"	"http://www.moneysavingexpert.com/shopping/cashback-sites-comparison/Easy+Au+Pair"	"Easy Au Pair - MoneySavingExpert.com - Cashback Checker"	"Easy Au Pair - MoneySavingExpert.com - Cashback Checker Skip to content Bookmark this site?|? Set as homepage Main site Guides MSE News Weekly email Forum Home Cards Loans Reclaim ?1,000s Shopping Dea"	"96:f2YmOuhmN84NaDoM7mZk6O2/1fq8X3JKzII:f2fOuhE5RMiZ5emZKzII"	"f36cc8006369e696deb212a80fdc342d"
"2010-07-11T04:21:28Z"	"http://www.shelterbox.org/trackbox.php?ClientName=Dennis+Nixon&Country=Canada"	"ShelterBox: - Track your box"	"ShelterBox: - Track your box E-NEWS Donate Home About Us Be Involved Deployments News Resources Donate Young ShelterBox Contact You are here: Home > Donate > Track your box Twitter Flickr| YouTube| Fa"	"48:JxLtx/s1qcV4cWTYd8rSobiknrJjo0vZLvc6rnrJfo+Tz6HgbdPyF:JxzU1nYTYd8rSohnqU10snW+Tegbd+"	"c5b26c8a0ba406aa6b1949f8506fcb7a"
"2010-06-17T07:18:31Z"	"http://www.hpc-uk.org/aboutregistration/employers/docs/index.asp?id=279&amp;printerfriendly=1"	"HPC - Health Professions Council - Employers document list"	"HPC - Health Professions Council - Employers document list Accessibility Check the HPC Register Contact us My Account Sitemap Search: Home About registration About us Apply Complaints Education Media "	"24:lkGiXbLUXOZDONmXJDtxR9UiaYhSPfgu19sUXPSljDm+9a:lofhZhnxk2UfRos4jDJ9a"	"88222cbbbc91e817eb928a2f16d900f4"
"2010-03-26T03:37:40Z"	"http://www.assemblywales.org/bus-home/bus-committees/bus-committees-other-committees/bus-committees-third-eur-home/eur_inquiries/inquiry-eib/eib1.htm"	"EIB1"	"EIB1 National Assembly for Wales Accessibility | A-Z | Site map Help | My Account [Jump to Contents] Cymraeg Home News About Us Business Business Notice Plenary meetings Committees Legislation Committ"	"96:MQFIv35G8S8KGFsf0I1rwZfXr8UrP8iyNtqFI1Js8/Nsv4dfVR:nFIvJKGFX6iL9hWR"	"48b1fb66d9317d3538d049e5a52ce2cf"
"2010-09-22T23:09:38Z"	"http://library.wellcome.ac.uk/sanskrit/sanskrit_kp.asp"	"Sanskrit manuscripts"	"Sanskrit manuscripts Home?| About us?| Contact us?| Opening hours?| FAQ?| Join the library?| Site search Part of Wellcome Collection Using the library Catalogues Electronic resources Collections Exhib"	"192:mGNgMDh8uJCSHn6WuhNWHajU+OuFGSooasrX2K+lmzpIi1e3mwj2l21JmMSWZEqT:mG5n6WuhiajUDuxaIGkpbeWiLVT"	"d39f81a4684e92bfe31292cdd241ec17"
"2010-02-16T09:04:12Z"	"http://www.geograph.org.uk/sitemap/TL/TL37/TL3171/TL310715.html"	"Centi Square TL310715 [4 images]"	"Centi Square TL310715 [4 images]Geograph British Isles Homepage | Geograph Images | Myriad TL | Hectad TL37 | Grid Square TL3171 | Centi Square TL310715 [4 images] Centi Square TL310715 [4 images] TL3"	"12:VdnQ2jVI1+3nQUUnQvQg6UkIZYQ8U21QoLHNI1QD1A:nn21+3nOnqH6UtYQOzWu1A"	"e3f6b50863c8b6496ff57f757de0ef44"
"2010-11-12T01:14:33Z"	"http://www.cynulliadcymru.org/bus-home/bus-guide-docs-pub.htm"	"Cynulliad Cenedlaethol Cymru | Canllawiau a Dogfennau"	"Cynulliad Cenedlaethol Cymru | Canllawiau a Dogfennau Cynulliad Cenedlaethol Cymru Hyrgyrchedd | A-Y | Map o'r wefan Cymorth | Fy nghyfrif [Jump to Contents] English Hafan Newyddion Amdanon Ni Busnes "	"24:JQyooaqj7Wc54JWV+UYF92Q8vEL52n8T6Sxoz8Fblz76:JVooaEWvWNw2XcL5XjLnz76"	"db2bcbf1e586125ada4eb9850016a840"
"2010-05-14T04:21:16Z"	"http://www.southnorthants.gov.uk/news_media/SOPN_NOP.pdf"	""	" "	"3:F:F"	"931d6e41b2068a627b8d592a2bda5098"
"2010-09-21T23:02:31Z"	"http://www.healthconcern.org.uk/newsreport171207.htm"	"News Report - 17.12.2007"	"News Report - 17.12.2007 ? ? MAYOR'S FLOOD APPEAL TOTAL AMOUNT RAISED - ?18,000 ! Today (Friday 7th December) the first payment of additional monies is being given to the victims of the "flash floodin"	"24:ke0fr8fAkrncfgUzSXgDvRJx7Yeve629QFfakzZhoevKpCdVn:0fr8YKn4+Xgjm6Um1zZhZv1"	"1396720849bdd31303a75b191e875f4c"
"2010-01-06T23:21:22Z"	"http://www.litrg.org.uk/news/index.cfm?&printpage=1&strSearch=&printpage=1&printpage=1"	"Low Incomes Tax Reforms Group - News"	"Low Incomes Tax Reforms Group - News We have divided our News into two parts. The Latest news which we post on a regular basis on the site as soon as we come across a current issue and want to let you"	"12:mUhM39vi9pyYkwBmKOqiaNIQFm9AKFCZ2+FT5mTT2h2Sku66a:lMta3nBmKOi+9CZlTITirFa"	"4929d100ea8766ccc7d33b7d695a17ba"
"2010-07-31T11:12:23Z"	"http://www.techniquest.org/support/corporateSponsors.php"	"Techniquest: Support Us"	"Techniquest: Support Us Home Visitors What's On Opening/Admission Directions Facilities Shop Birthday Parties Toddler Days Newsletter Community Outreach Techniquest Glynd?r Education Visiting Cardiff "	"48:6pLTAHfeQ1CfimLebeWeeeTbZ6Gp3eqlT6vT6vTdiacUpmmI+ZOlqb5bhEZU1hx:6pLTAHfD1C6gDWLa4Gp3FCCJuUpdI+au"	"85274711a6d6e3d4a72373ed082ece9e"
"2010-04-13T11:33:10Z"	"http://wales.gov.uk/news/latest/100401standards/?lang=en&ts=4"	"Welsh Assembly Government|New standards set to improve patient care"	"Welsh Assembly Government | New standards set to improve patient care Skip to content New standards set to improve patient care Contact Us | Login | A to Z | Accessibility | Site Map | Cymraeg Search "	"48:NvYpNShBOKzVohEZsFjmz4AmnVUqmNkwon88LHEg3e7QZgWknICM57W7K5Gmj+wE:ikdahE8mzxmn21P8LHE8eXICM5Cejpjy"	"00dbccb0722a9a195db0ade968d893ac"
"2010-05-12T03:02:51Z"	"http://chris4copeland.blogspot.com/2006/10/support-our-local-ambulance-service.html"	"Chris Whiteside's Blog: Support our local Ambulance service"	"Chris Whiteside's Blog: Support our local Ambulance service Chris Whiteside's Blog Chris Whiteside is one of the three councillors for Bransty ward in Copeland. He lives in the Copeland constituency w"	"48:iG2GZsTCPu6CMlWl9HntAkL+tg3Nc4ltnjb4XKvhy2KAsKYVQvi07BwKPZz:iG2usTCmvzHtAkqONbnq0U2bgai07BVx"	"eb6b55ede58b498bbe58fcbbafa13e52"
"2010-05-17T05:17:05Z"	"http://www.pepysdiary.com/archive/1663/02/07/"	"Saturday 7 February 1662/63 (Pepys' Diary)"	"Saturday 7 February 1662/63 (Pepys' Diary) Skip navigation The Diary of Samuel Pepys Daily entries from the 17th century London diary The Diary Encyclopedia In-Depth Articles Recent Activity Site News"	"384:iksIuXxAiwdzukk9vAay+oWQeFh3lC+qvLdEF10P2L:irfqiwd9JCp3XqSuP2L"	"3e1d5aab05cecba556307a4037bb7d07"
"2010-01-05T04:13:06Z"	"http://www.rcahmw.gov.uk/HI/CYM/Amdanom+Ni/"	"Amdanom Ni, Comisiwn Brenhinol Henebion Cymru"	"Amdanom Ni, Comisiwn Brenhinol Henebion Cymru Amdanom Ni, Comisiwn Brenhinol Henebion Cymru English Low-res Hafan Coflein Chwilio Cysylltwch ? Ni Gwefan Amdanom Ni Chwilio Cofnodion Treftadaeth Cymru "	"48:rRHRxy6dLTXsQR7aNV2jvYUzKQ2DJMm8hOZjMdjtJ3wST:9FNXXaX2QhMcRyBJgST"	"65f04af7f6fbb80f2a7936923d46254d"
"2010-10-20T10:22:50Z"	"http://www.ash.org.uk/media-room/news/ash-daily-news/ash-daily-news-for-04-february-2008/:ash-daily-news-for-16-september-2010"	""	" Advanced searchPathfinder Media Room News ASH Daily News Home / Media Room / News / ASH Daily News / ASH Daily News for 04 February 2008 / ASH Daily news for 16 September 2010 ASH Daily news for 16 S"	"96:DpAvv2Aexu/lJcEPUxjYWlEzAex/lg56gAFgvYgLkUHOP7CokLEIW:Sv2ju/lGysSzjW/dvLLkVOokLNW"	"5fc234e7cae2bb4ab8bf49799541e119"
"2010-10-12T11:18:25Z"	"http://www.hr-xml.org/resources/2010-01-28_I-9_Basics_Q&A.pdf"	""	"E?Verify?&?I?9?Webcast?Q&A? January?28,?2010? ? Q:?I?am?not?sure?what?it?means?to?be?an?HR?XML?member,?could?you?provide?some?information? HR- XML Consortium members develop the HR standards for data "	"96:r/tpqWN0ylzUMj6yIcNa7wxxOphrNmaZPPHNBq99qNHR:rPFzZ56INa7iO7waxLSSHR"	"d5662982ec39c31d9dfbda329e8d85a0"
"2010-04-11T21:25:24Z"	"https://www.brompton.co.uk/brochure/pages/italian20.swf"	""	""	"3::"	"fcecab22d55cc4b411a0d823f546b8e6"
"2010-12-28T23:50:35Z"	"http://www.literature.org/authors/collins-wilkie/man-and-wife/prologue-01.html"	"Literature.org - The Online Literature Library"	"Literature.org - The Online Literature Library Search Literature.org Literature.org: Authors Contact This Book: Contents ? Next Chapter Man and Wife Wilkie Collins Prologue - The Irish Marriage - Part"	"768:cPrieRVAgRc9Ug/oLTYcSqfmrh7qXgLOc8QWLJMbsWv6oaADKHkVcu:cPrieZcyeyTYcNfq2sOSiJ6sWChkb"	"f8221b78b98a5cb1d03a2c24ec1a73dd"
"2010-03-01T02:47:57Z"	"http://www.nepalisamajuk.com/nsukgallery2/thumbnails.php?album=90&page=3&sort=na"	"NepaliSamajUK Photo Gallery - Kosheli UK honoured Sambhujit Baskota"	"NepaliSamajUK Photo Gallery - Kosheli UK honoured Sambhujit Baskota NepaliSamajUK Photo Gallery NepaliSamajUK Online Photo Album ? Home Login Album list Last uploads Last comments Most viewed Top rate"	"12:Afn3ExBfnQB8uZJJSkZ7GRJv22EBEyZYKGjSLPRg/4W7mA:qoxuG/YtvGjWPRggWCA"	"ae67aba626151a244da6cd3b0e7c5f36"
"2010-03-23T02:01:31Z"	"http://www.holdthefrontpage.co.uk/news/2004/03mar/040302app.shtml"	"Journalism jobs and news from Holdthefrontpage.co.uk"	"Journalism jobs and news from Holdthefrontpage.co.uk Skip navigation Journalism news Jobs in journalism Photography news Training news Journalism courses Media law news Sports journalism news Journali"	"48:wvanvFEFwy4T1o29DqAoWRYWH81PNmcK0NvGY0uEKRTqh+6ioKmRzMMl1OwpVfKg:yan/N1h0Ao7WH81/vGY0uEKM+6ibbMlp"	"768352395a267a021447dfa78b567eea"
"2010-03-06T06:54:07Z"	"http://www.carwyn4labour.com/blog_index.html/page/4/typepad.extended/typepad.extended/page/2/typepad.extended/page/2/typepad.extended/typepad.extended/page/2/typepad.extended/page/4/typepad.extended/page/4/typepad.extended/"	"Carwyn for Labour"	"Carwyn for Labour Carwyn for Labour Thank you! Thank you to all who voted for me. It is humbling, and overwhelming. Posted on 02/12/2009 in Labour, Leadership, Wales | Permalink | Comments (0) | Digg "	"24:9CFUKQiCQsgSJaC1EuajXKRsCtMKRFgpCzWiKRYCZH9wMKzCqnPr0YzF+D:aT9CDtJNeuH+CtLoC6piCzMzCqPr0YzA"	"8c1ce455ab49a4799d59ecd99d248e6e"
"2010-10-06T23:01:18Z"	"http://research.dwp.gov.uk/asd/asd5/rrep174.pdf"	"A Comparison of Child Benefit Packages in 22 Countries"	"A Comparison of Child Benefit Packages in 22 CountriesDepartment for Work and Pensions Research Report No 174 A comparison of Child Benefit packages in 22 countries Jonathan Bradshaw and Naomi Finch A"	"12288:NSAFpsVd0tihuslVVClQQz6KdJ9S6WjwRoNF7altQ5AxIWD:N5FGVd0tihRVVSQQz6KdJ9S6WjwRoNFa"	"b7395ea8a67d2929a73ad4099d0f297d"
"2010-05-05T23:37:50Z"	"http://www.ancient-tree-hunt.org.uk/WoodlandTrust/Core/StyleSheet.aspx?siteName=www.ancient-tree-hunt.org.uk&pageName=GeneralContent&themePath=%2fWoodlandTrust%2fSites%2fAncientTreeHunt%2fTheme&subThemeName=StandardPrint&webAuthorMode=0&NRMODE=Published&WBCMODE=&NRNODEGUID=%7b3750EB6C-7952-4E56-8285-80EB398A8E93%7d&channelCSS_0=Tab3&targetMedium=Screen"	""	"ul.cultureSwitcher{margin:0 0 1em 0;list-style-type:none;}div.simpleLinksOuter{padding:12px 0 12px 0;}div.simpleLinksOuter h3{margin:0;}div.simpleLinks{margin-top:12px;}div.imageLink{margin-right:6px;"	"192:jlooQpNbGLIqvouYEGuPH8xCvrkOuynv4ErM5Ij44rcggxgP1Px9Hu1D:jlo1XGkoPYefmK5gUB0i1PY"	"8038e8b974929c8be0014e2269acd675"
"2010-03-10T04:23:20Z"	"http://www.london2012.com/documents/news-story-docs/report-into-radium-discovery.pdf"	""	" Olympic Park Construction Zone 6A Review of procedures relating to the discovery of radioactive substances For Information th 18 October 2007 REP-ATK-CM-06a-ZZZ-ZZZ-E-0002 OLYMPIC PARK Construction Z"	"768:Tn+JAjh9YIqhEUYBmHzsqI9M2d2tSNhbWya1Pgr:TnpTqhr2OzsH9d2t8bC1Pu"	"06e80b692e6ce027cd188ee22deb3336"
"2010-11-14T01:01:46Z"	"http://www.nyaw.co.uk/e_nytw_gallery_3.html"	".. National Youth Arts Wales .."	".. National Youth Arts Wales .. National Youth Arts Wales National Youth Theatre of Wales Brass Choir Dance Jazz Orchestra Theatre Wind Orchestra Cymraeg Home About Diary News Archive Perfformio Spons"	"6:qLA8L02yLLA8L0HA8LXBEshlAeqWLAanZsXVlhP1YMkWdqFjcXezSKtTKS49rAF:qLA00zLA00HA0XZhlA1WLjWXV5YdIefv"	"3cb2c74df102125877fe0dae089b2b83"
"2010-03-08T03:40:01Z"	"http://www.rnid.org.uk/community/forums/tinnitus/can_anyone_offer_advice_on_my_t_/"	"RNID.org.uk: Community: Forums: Tinnitus forum: can anyone offer advice on my T."	"RNID.org.uk: Community: Forums: Tinnitus forum: can anyone offer advice on my T. RNID: For deaf and hard of hearing people. Skip Navigation Accessibility BSL Help desk Site index Community Forums Abou"	"96:SR6wACwowTbY+ujrQ63YsUvLrr/NJw/Lb0yKs3Web6sDR0lJP2deEnbEnn:S8CwHTfujrQTsUvLX/NJ0bzD/ujP2go8"	"24cae3f68481da305b837cbaf56eafc8"
"2010-10-09T20:14:51Z"	"http://www.action.org.uk/sponsor/thorntonl2p?page=6"	"Sponsor Thornton MacCallum of Team GP | Action Medical Research"	"Sponsor Thornton MacCallum of Team GP | Action Medical Research Create account Sign in Sponsor a friend Action Medical Research the charity saving and changing children's lives About us Who we are Our"	"96:C/5ewZ8qlPEFSCD4SALP/Woa4DkmFag9KAl54bc2xyfVI/YT6mPemVWB8uSEpCp:ChZ8eEx4SAL3WozF99oBYzPemVA5TEp"	"5580a2b5bd9ca798099184e79ff8f007"
