"2005-05-27T13:00:00Z"	"http://www.veritasparty.com/coppermine/login9682.html"	"- Login"	"- Login Album list :: Login Last uploads :: Last comments :: Most viewed :: Top rated :: My Favorites :: Search Enter your username and password to login Username Password Remember me I forgot my pass"	"6:4SkjjffFSPKqfk9i8TNgLAUiS0+X9N9Q7XKXlKXZBKOLgj:4SkHUPn4/ULn67XKSij"	"fa2021db5f4eb57415b14085699aefb8"
"2005-12-29T12:00:00Z"	"http://www.the-shipman-inquiry.org.uk/statementday9313.html"	"The Shipman Inquiry - Statements for day 217"	"The Shipman Inquiry - Statements for day 217 Previous Day 20 Day Calendar Next Day Statements referred to on Hearing Day 217 Thu 18 Dec 2003 WF0200016 Witness Statement of Jan Forster ? 25/04/2003 280"	"6:nKIiOpRAkfcbE8YCRUUrvS2LvVUzHRFlKAnlVYcbE8Y1YAHIiSbFn:lRXOE8RRxSFrR/9VYOE8Yt2F"	"560307f1a84077db2301d116dedfd201"
"2005-09-19T13:00:00Z"	"http://www.jeanettewinterson.com/messageboard/members/loginf0f9.html"	"Jeanette Winterson"	"Jeanette Winterson ? Welcome Guest ( Login | Register ) Home | My Profile | My Posts ? username: password: I'm new to this messageboard, do I have to register? Only if you wish to post. Registering is"	"6:logfLGASzAumXFXK6W/VKXrLbVDHuWgOwRYcXZF0Ax9Kx7tmdSnDS7TXpL1kngXv:agjEzAfXo6IVMrLZHuWg/DXZ3rK5TS7Z"	"8c1680c365eeb9a77d19b2ed7e07f910"
"2005-11-28T12:00:00Z"	"http://www.history.uk.com/listings/index79dd.html"	"History.UK.Com"	"History.UK.Com Part of the National Grid for Learning Quicksearch History.uk.com ? For best results, click here for Advanced Search ? Standard listings are completely free of charge. Simply click here"	"24:7d6AYdLHc37QRhnrtF4F7bvzut8Svt2hgF7bvzut8hG0vMJ:cAiIGZqbvzuuYbvzuuY"	"fb24470c88421077c1ddca204d8ab0f8"
"2005-06-13T13:00:00Z"	"http://www.fsa.gov.uk/consumer/10_WHATS_NEW/FIRMS/Eurolife/Question5.html"	"Consumer Information from the Financial Services Authority - What's New"	"Consumer Information from the Financial Services Authority - What's New ? ? ? ? ? ? ?WARNINGS AND ALERTS ?HOW TO... ?FINANCIAL PLANNING ?CREDIT & DEBT ?FINANCIAL ADVERTISING ?INSURANCE ?PENSIONS ? MOR"	"24:CWzJqIuvjZS2+XzKR2sXgd5H5QF9WbJq2LuQYL0NxN+fFqbfUNshHkXfztJq3:CaobQ2+W2M+nQ9WbNLnx8foUNukXfRm"	"59d3202a5e49288deffa37478ab49ddd"
"2005-03-29T13:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/32595cff.html"	"Royal Navy: Dunfermline"	"Royal Navy: Dunfermline Tue 29 Mar 2005 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal"	"48:izD8Tj2c0eubGyurqQWKtuCzmNLmrevwN8OISspQbGgNzAOE2C5:i8Tj++39tDzmNLOeoNPIrpQiIzTER"	"572792f8264270f2c8b41931de29dc1c"
"2005-08-19T13:00:00Z"	"http://www.jeanettewinterson.com/messageboard/action/report_298fd.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"efb8119554fca59761f5bcd8a334aec1"
"2005-12-28T12:00:00Z"	"http://www.literature.org/authors/hughes-thomas/index.html"	"Literature.org - The Online Literature Library"	"Literature.org - The Online Literature Library Search Literature.org Literature.org: Contact Thomas Hughes Tom Brown's Schooldays The Online Literature Library is sponsored by Knowledge Matters Ltd. L"	"6:TtQ+ScEtRmQA3+gJQ+SLQ+SxF7LKGtRmQA3+hMM37RWFmsTfI6YoD:TtVpemwSVsVcF7eEmwnRCmKI6x"	"4da6548e3b6de3582297b7223166d85e"
"2005-09-24T13:00:00Z"	"http://www.bl.uk/collections/social/welfare/issue6/educaov.html"	"EDUCATION - OVERSEAS"	"EDUCATION - OVERSEAS Home > Collections > Science, technology & business > Social sciences ? print home search back site map Welfare Reform on the Web - October 1999 EDUCATION - OVERSEAS AN ANALYSIS O"	"48:4px0WTiD47xiFbFdBfCJr653s6HDxjTddh1LkoEG8uH2R3lgv44mjqALrql:4n0WTenbXB6Jr03sKDF1lkPG8uWtlAQc"	"c5419ae862f2668c391bcc5c14c2f19c"
"2005-07-26T13:00:00Z"	"http://www.opsi.gov.uk/si/si1994/Uksi_19940329_en_1.htm"	""	"?"	"3:a:a"	"2cf6cc98367df1348455a8cbc5aaea51"
"2005-07-05T13:00:00Z"	"http://www.g8alternatives.org.uk/g8bb/privmsg3d7c.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"a256d7b25ae6a517de53cf45f5d25877"
"2005-10-14T13:00:00Z"	"http://familydoctor.org/157.xml"	"Seborrheic Dermatitis: What It Is and How to Treat It -- familydoctor.org"	"Seborrheic Dermatitis: What It Is and How to Treat It -- familydoctor.org Advanced Search familydoctor.org Home > Conditions A to Z > Skin Disorders > Seborrheic Dermatitis Seborrheic Dermatitis What "	"96:wKh6fZT8fgK26F9DsnXP4MobotC15cHTErG3IO+TS5T/LK:QtygRYQXQ2yE4cpK"	"95b18fd2db99e2269bfcba8548376d22"
"2005-08-23T13:00:00Z"	"http://www.opsi.gov.uk/si/si2004/20040761.htm"	"The Child Benefit and Guardian's Allowance (Miscellaneous Amendments) Regulations 2004"	"The Child Benefit and Guardian's Allowance (Miscellaneous Amendments) Regulations 2004 ? Statutory Instrument 2004 No. 761The Child Benefit and Guardian's Allowance (Miscellaneous Amendments) Regulati"	"192:JnWWic8WDMnM3hhDv15L3Hn98WR/Xa9yNBWJsme1erywcqI5c7imtWtSAlC9xFZU:EFc8YwMRhPXDnzQtiG91U"	"b72a1b98c394a9afc718badb0203461b"
"2005-07-29T13:00:00Z"	"http://www.london.gov.uk/assembly/assemmtgs/2001/assemfeb15/minutes/assemfeb15minsa2.pdf"	"Adobe PDFMaker 4.05 for Microsoft Word 97"	"Adobe PDFMaker 4.05 for Microsoft Word 97Minutes of the London Assembly - 15 February 2001 APPENDIX 2 STATEMENT BY THE CHAIR OF THE BUDGET COMMITTEE Sally Hamwee: We had a lively session last week - w"	"48:wX2x0Rs5HOgXJjJVYrfLlK6XxmDnTUXQEWTXpq62OmGli9esfZlWqh9PbB/4EqKF:wXqmCFJ0Llxa3EWyOni9eRq3Pn/a7xG"	"50e94b8e83dff5feb0e989ce78363412"
"2005-10-27T13:00:00Z"	"http://www.bsac.org.uk/login1e70.html"	"login"	"login Home > login BSAC Login Please enter your login details Login details Site login form; requiring email and password to access your profile. Username Password ? Forgot your password? Please conta"	"12:yzx6RAiIypjvAzy3eb6xLkJPZRcmwqFWLNnZj9tLcFjpjH4b4qXV/QNCMFToGXU6:TJAG3eOxERRJwqF6RyjH41SsMFTDXU1w"	"e4744a353a4c434d9c8bd63cf3a34188"
"2005-08-26T13:00:00Z"	"http://forum.mpacuk.org/showpost1668-4.html"	"MPACUK :: Discussion Forum - View Single Post - Half Life 2 Death Match"	"MPACUK :: Discussion Forum - View Single Post - Half Life 2 Death Match Thread: Half Life 2 Death Match View Single Post ? #4 ? 31-07-2005, 09:49 AM FractionMan Senior Member ? Join Date: Dec 2004 Pos"	"12:5skoaZE3JLmdXlAfm4wKBGRLfqFPfb5AB:5bo8vdXG4RlqFHbc"	"2346d75176dcda64dccf95d8449f2d10"
"2005-06-14T13:00:00Z"	"http://www.quakerinfo.com/forum/profilecfed.html"	"QuakerInfo.com Forum :: Viewing profile"	"QuakerInfo.com Forum :: Viewing profile QuakerInfo.com Forum A place to discuss Quakers and Quakerism ? ?FAQ? ?Search? ?Memberlist? ?Usergroups? ?Register? ?Profile? ?Log in to check your private mess"	"24:dKaL6OyKFhXMamFXKNEK6W68UZqjviBft8kWk5WUQ7h:dKaLGKDMZKNEK1HUZqjYeklQl"	"be72aea0cade4b9f3a65213a432c5d14"
"2005-07-28T13:00:00Z"	"http://www.kidney.org.uk/cgi-bin/kidney/betsie/parser.pl/1305/www.kidney.org.uk/perceptions/index.html"	"Betsie Settings Page"	"Betsie Settings Page Text Only Settings Page: You can change the text-only settings by selecting from the following links. Select the last link when you are done. Alternatively, select this link to re"	"12:U/Moq5MYqmNKciAxfmPAYiZGvqgORQ5p0u3BL3KFCKakOxrK73uHCnMct8qNIt3B:UDqRAoatLWu3JKFC1/rpmBqqNsso"	"e041d776a6c78c77cfba93b8ac8aadf2"
"2005-10-14T13:00:00Z"	"http://www.nhsdirect.nhs.uk/hea0e7-2.html"	"Welcome to NHS Direct Online"	"Welcome to NHS Direct Online ? Home Send us your enquiry Health encyclopaedia BestTreatments website Self-help guide Local NHS Services Common health questions Interactive tools HealthSpace Disclaimer"	"48:mcuGgp4OFFbWtYhhlxyAjt0jT+NiqtD2aNQ3I9:C55TYYhtIT+NLp2aNQ3O"	"abcbae563ea70980ebb34e9bcfe28909"
"2005-07-27T13:00:00Z"	"http://www.rusi.org/gofd6a.html"	""	" <!-- ------------------------------------------------- ? 4T2 Multimedia 2005 Web: www.4T2.co.uk WE ARE THE SOLUTION ... ------------------------------------------------- -->RUSI- Basketsa:link {color"	"384:A4Pbk+iLq2A8J+kiwhIHQp2SFFZIz7f2ruq4TulHUKLubjfIBxDRJ/m0081vo9jR:AWklLKkWM7n+rfjjr"	"5605faa7a5a3ac7274dcd1fef4727efa"
"2005-09-28T13:00:00Z"	"http://www.naphosting.co.uk/psn/AF_Forum/readaeb7.html"	"PSN Forum"	"PSN Forum network community pancreatitis treatments UK insurance archive downloads links & books you are here: discussion board< community < home PSN Discussion Board PSN Forum Forum List | Go to top "	"24:R/Qn2lK0FU/BDEyijME/fJOzByaUjyXHeRyzuEyZRycUP:Wn2A3/BDE3fJxfefkalP"	"aad2b3b2cafb66284c2f142148498b63"
"2005-05-03T13:00:00Z"	"http://www.labour.org.uk/maps/march_2004d45e.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"0910762706bef068ad862a8a27daafcd"
"2005-11-22T12:00:00Z"	"http://www.thebmc.co.uk/news_det32e9.html"	"News Item"	"News Item news Contents... World Outdoors Indoor Shop Services BMC Safety News Youth ? Events Home >The Latest News 17/12/01 - 3:33:53 PM UIAA-ICC Beal-Petzl European Youth Cup (Birmingham) results Th"	"48:s7dVftaBhNbn+oX33BEv9qfjhp6ZghCMU+i7kOz2ddL4tayM8Jc:s3laTtRH+v99oM+iAvytayMh"	"82bdfbd916dcf41e6b7df5e4dc62f508"
"2005-08-27T13:00:00Z"	"http://www.rusi.org/gocf1f-2.html"	""	" <!-- ------------------------------------------------- ? 4T2 Multimedia 2005 Web: www.4T2.co.uk WE ARE THE SOLUTION ... ------------------------------------------------- -->RUSI- Basketa:link {color:"	"384:RcPbk+iLqZmecGF007H/2N78QFgeCDrP1hb2bu6HFagJsjps1KKY98GQzWGkUV0u:R6klLayFtew8g"	"a637d299f807e9420cdbb04e1520e3f4"
"2005-07-08T13:00:00Z"	"http://www.jeanettewinterson.com/messageboard/members/login585d.html"	"Jeanette Winterson"	"Jeanette Winterson ? Welcome Guest ( Login | Register ) Home | My Profile | My Posts ? username: password: I'm new to this messageboard, do I have to register? Only if you wish to post. Registering is"	"6:logfLGASzAumXFXK6W/VKXrLbVDHuWgOwRYcXZF0Ax9Kx7tmdSnDS7TXpL1kngXv:agjEzAfXo6IVMrLZHuWg/DXZ3rK5TS7Z"	"3fbb5ff2db91e8dfb6ddb038eda5adbf"
"2005-08-01T13:00:00Z"	"http://www.asharqalawsat.com/english/news5209.html"	"Asharq Alawsat Newspaper (English)"	"Asharq Alawsat Newspaper (English) ? Tuesday 02 August 2005 Search Home News Opinion Business Features Media Books Technology Style & Culture Feedback About Us ? ? The beginning of another round? 02/0"	"96:r7ZFKykDY/SrCjxz+LsNGf99pYvRO9lwBh/3Cms6ud2PuktZ:r7ZRkDUx6kGlcRoMId2PuY"	"d893f0579c7bf97d1f7dff692aa76a5f"
"2005-07-09T13:00:00Z"	"http://www.g8alternatives.org.uk/g8bb/privmsg2b94.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"2df48fa6d13eb0b216335e197a0db01d"
"2005-02-28T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front5373.html"	"Foreign & Commonwealth Office Foreign Embassies in the UK"	"Foreign & Commonwealth Office Foreign Embassies in the UK Back to Full Graphics ARGENTINA Embassy of the Argentine Republic Head of Mission:?HE Mr Federico Mirr? Address: ? 65 Brook Street London W1K "	"24:bOTl3Cx+5H3jfZU6qxYU6AeLFaLpSlUHBLa:bOTl3CII95eLFaLpSUHBLa"	"daf57310a6fede6314fc0c5dd36b56c3"
"2005-11-25T12:00:00Z"	"http://rdoc.org.uk/groupee/forumsc8a9.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"610e52b0a6e94f56c6560991c83c9500"
"2005-07-25T13:00:00Z"	"http://www.artscouncil.org.uk/image884d.html"	""	" "	"3:F:F"	"11fa74a3f15244411d85e7dc7cb6dd8b"
"2005-02-10T12:00:00Z"	"http://www.plaidcymru.org/mon030901.html"	"Plaid Cymru - The Party of Wales - PlaidCymru.org Press Releases"	"Plaid Cymru - The Party of Wales - PlaidCymru.org Press Releases 07/09/03: Welsh MEP shows solidarity with Kurdish hunger strikers 03/09/03: MEP brings Welsh to Parliament 02/09/03: MEP speaks up for "	"12:VC0BLZT2SMOR01RH9Wvoy4U11toZPC71bOeV9FK7OMfJSlsfUyFVDBn:V3BoS9R0DH0vosvoZPKVr4OMhv8yFVV"	"775c0a9de3192c0e32fb3b95d8406959"
"2005-03-29T13:00:00Z"	"http://www.royal-navy.mod.uk/rn/print2a64.html"	"Royal Navy"	"Royal Navy Tue 29 Mar 2005 MARINE ENGINEERING DEPARTMENT The Marine Engineering Department The only department that actually lives the dream every day. We propel, light, float, cool, heat and rock aro"	"24:G7/JYZHsX3hSwShIPnGdxA3lJ7/bpRfAOS1hqA6OLfRySWKWGml:G7xScShIPnGsp2HqA/LfRylKWvl"	"3a076edcccbbe9b3fa111964ab6268d6"
"2005-06-01T13:00:00Z"	"http://www.libdems.org.uk/parliament/featurec496.html"	"Liberal Democrats : BRITISH TROOPS MUST NOW PREPARE TO LEAVE IRAQ"	"Liberal Democrats : BRITISH TROOPS MUST NOW PREPARE TO LEAVE IRAQ HOME NEWS THE PARTY CAMPAIGNS CONFERENCES PEOPLE? PARLIAMENT? INTERNATIONAL? IN YOUR AREA? JOIN / DONATE? GET EMAIL NEWS? ADVANCED SEA"	"192:Rk+/qEipj2P47r25LW10jINMmq1DObLG1:R7CEipiP2r25LDIHGOHa"	"36e14ade5bef27863b08c67fe88278a7"
"2005-09-06T13:00:00Z"	"http://www.opsi.gov.uk/legislation/wales/wsi2002/20022941w.htm"	"Rheoliadau Awdurdodau Lleol (Trefniadau Gweithrediaeth) (Cyflawni Swyddogaethau) (Diwygio) (Cymru) 2002"	"Rheoliadau Awdurdodau Lleol (Trefniadau Gweithrediaeth) (Cyflawni Swyddogaethau) (Diwygio) (Cymru) 2002 ? Offerynnau Statudol 2002 Rhif 2941 (Cy.282)Rheoliadau Awdurdodau Lleol (Trefniadau Gweithredia"	"96:BWionBIJi0en1WocUY7zh5DljGMXtKUEJpdQMEeRhLMSVB:iWi0en8ocUK3qVzJpdQMEeRO"	"460b336a4184447cdad3ade536fbde04"
"2005-07-19T13:00:00Z"	"http://www.jeanettewinterson.com/messageboard/members/login6806.html"	"Jeanette Winterson"	"Jeanette Winterson ? Welcome Guest ( Login | Register ) Home | My Profile | My Posts ? username: password: I'm new to this messageboard, do I have to register? Only if you wish to post. Registering is"	"6:logfLGASzAumXFXK6W/VKXrLbVDHuWgOwRYcXZF0Ax9Kx7tmdSnDS7TXpL1kngXv:agjEzAfXo6IVMrLZHuWg/DXZ3rK5TS7Z"	"70c0d61cca4466b03846fba89370f5f1"
"2005-08-26T13:00:00Z"	"http://forum.mpacuk.org/search9f1c.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"192d3433c1526393ceb120a1ec375b53"
"2005-09-06T13:00:00Z"	"http://www.opsi.gov.uk/acts/acts1988/Ukpga_19880046_en_1.htm"	""	"?"	"3:a:a"	"9db1c1d26465be120297cfd78399a499"
"2005-11-29T12:00:00Z"	"http://www.opsi.gov.uk/legislation/wales/wsi2003/20030896w.htm"	"Rheoliadau Gwasanaethau Maethu (Cymru) (Diwygio) 2003"	"Rheoliadau Gwasanaethau Maethu (Cymru) (Diwygio) 2003 ? Offerynnau Statudol 2003 Rhif 896 (Cy.116)Rheoliadau Gwasanaethau Maethu (Cymru) (Diwygio) 2003 ? Hawlfraint y Goron 2003 Caiff Offerynnau Statu"	"192:vyyNHM0sn/P4s09MrJ7llVMbIh20Mg7lwM1Ji7laGUke+iTq2gz8GC1Wm:a4M0sn/P4s0CFriIAOkex6z8dWm"	"1cb29e2a07abda1ba525063030b9aace"
"2005-07-02T13:00:00Z"	"http://www.edinburgh.gov.uk/cgibin/parser.pl/0005/www.edinburgh.gov.uk/wizard_websites/wizard.html"	"Websites for children"	"Websites for children Edinburgh City Libraries Some wizard websites for children wizard Welcome to wizard websites ! We hope you enjoy your stay. First of all decide what kind of website you want to v"	"12:LLm7NGOA0zLt86sMGTzxpHkjdAnx9Y8t2VWeTXjt1q5kvRS:LLwPAuLnOLHk5Anx9YE6Xjt1qv"	"59050c71036860ef7df8b945aafde8da"
"2005-11-15T12:00:00Z"	"http://www.opsi.gov.uk/si/si1993/Uksi_19931766_en_1.htm"	""	"????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????"	"3:RRRr:L1"	"bd4b6d6ad030ade290cdfa9f851de18f"
"2005-09-14T13:00:00Z"	"http://www.bionews.org.uk/new0501.html"	"BioNews: News:"	"BioNews: News: 14 September 2005 Published by Home News Commentaries Updates Recommends ? About?BioNews Contact?Us BioNews: news, information and comment in assisted reproduction and genetics Digests "	"96:b3KWIHICCMbbhIO7eo8xGGwNqk7gyg2gKgtgyVyD2fV:baWWXNIAeo8QPZgyg2gKgnN"	"cb144ef5925ae9de7939eb5f137d7a4e"
"2005-04-22T13:00:00Z"	"http://www.scottishtories.org.uk/pr_policyc912.html"	"Newsroom: Scottish Conservatives"	"Newsroom: Scottish Conservatives Type a word or phrase News by subject... Leader's Office Economy Industry Home Affairs Education Arts & Culture Sport Transport Environment Rural Affairs Fisheries Hea"	"24:VboEFlo8WkJD4Uj4VcWJW/deo3enr+oA6DjyFNvQFRMYcLLj/gnFOL3+DvAv2UaY:AKkUjannLj/AepD3UaY"	"5879c78b0583a5830a0dca5e39de7df2"
"2005-11-16T12:00:00Z"	"http://www.drownedinsound.com/user/view_ratings/22168.html"	"Drowned in Sound - Your site - Profiles - werocktheparty"	"Drowned in Sound - Your site - Profiles - werocktheparty Drowned in Sound - music community reviews News Reviews Features Listings Your site Shop Users Username: Password: or Sign up Search DiS News K"	"24:jZGJEFlLAOssBMEs3hfXjOU4m+NOZSpLWl4YKvjAU14WKy:jZGOmuBM5RfXqU4PNhQ4RLAR1y"	"d41bd44b3a9acc48406ac016c9a2a2c3"
"2005-08-03T13:00:00Z"	"http://www.alarabonline.org/Previouspages/2003/06-June/27-06-June/index.html"	""	"www.alarabonline.org - /Previouspages/2003/06-June/27-06-June/www.alarabonline.org - /Previouspages/2003/06-June/27-06-June/[To Parent Directory] 26/?/1424 07:03 ? 27294 k.pdf 26/?/1424 07:19 ? 147356"	"12:JWEu/p60oEu/p6TIx74rVGxrnI6FxAzr5Fr8kPFN53NXFAbCIk63XtSJ:oEYsEYEmiGFI6Kr3Ub9m"	"a56155878a900b9113364abd87ba85ba"
"2005-08-15T13:00:00Z"	"http://www.rdfunding.org.uk/queries/ListGrantDetails9be4.html"	"RDFunding - Research and Development Information Details of the award"	"RDFunding - Research and Development Information Details of the award Radiological Research Trust -See British Institute of Radiology Other Awards funded by Radiological Research Trust -See British In"	"12:pK0KLSMKtxcMKtoKyffJ5KtSKtWVQTyApY7Kt55xMlKtlb7KtxXKcGZ+NG0Jy:Ixk/RhnrBZVOyAGs50c7yXKcJ3Jy"	"6a5a417c54309137eac686f0080eb8d6"
"2005-04-28T13:00:00Z"	"http://www.parliament.uk/parliamentary_committees/environment__food_and_rural_affairs/efra_pn12_050110.html"	"EFRA PN12/050110 | Houses of Parliament"	"EFRA PN12/050110 | Houses of Parliament Updated 10/01/05?17:07 Search Advanced Search ? Updated 10/01/05?17:07 ? Home Glossary Index Contact Us Parliament?Live Quick Links ?About This Site ?Bills ?Dir"	"48:gWM75xYuAa3iTwErl6mw2gu7qWoxXOVnb9Kujr:gfSdqiTw+42Z7qdxXcp"	"7b5199a4be0dd9af42fc77d15f56a15f"
"2005-07-28T13:00:00Z"	"http://www.parliament.uk/commons/selcom01/agrpnt14.htm"	"Agriculture Committee Press Notice No. 14"	"Agriculture Committee Press Notice No. 14 ? House of Commons Agriculture Committee Press Notice No. 14 of Session 2000-01, dated 28 February 2001 THE UK PIG INDUSTRY The Agriculture Committee's Sixth "	"48:nmL6NaPbuEACVo2LlOcWVKyJiMTjjCNAd9sWe8oD:E6JHcFyVD0Ad9sWe1"	"85aed8bf66b477ab83893cb493caa043"
"2005-07-20T13:00:00Z"	"http://no2id.net/forum/viewtopic80fe.html"	"no2id.net :: View topic - uk government to introduce childens index register/ database"	"no2id.net :: View topic - uk government to introduce childens index register/ database no2id.net No2ID's ID Card & NIR Discussion Fora ? ?FAQ? ?Search? ?Memberlist? ?Usergroups? ?Register? ?Profile? ?"	"384:m5QIUFcMWBcWNVK77/fcSfBhT5M28Yy7jnU91H/3bOAGrE2pxFAsnRUL5V25T:m5xaM8nfccSYy7jnw1H/3qrEW5nR"	"d2c2a59ca34458b809f3728628eeec30"
