"2006-05-11T13:00:00Z"	"http://www.opsi.gov.uk/si/si1987/Uksi_19870309_en_6.html"	""	"?"	"3:a:a"	"6b5517117a8e06fffc1a3092b38cfdd5"
"2006-11-24T12:00:00Z"	"http://www.pfc.org.uk/pfclists/news-arc/2002q1/msg00078.htm"	"[UKPFC-NEWS] UK: Channel 4 unveils transsexuals [Advocate]"	"[UKPFC-NEWS] UK: Channel 4 unveils transsexuals [Advocate] ? Jan-Mar 2002 UK: Channel 4 unveils transsexuals [Advocate] To? UKPFC-NEWS@HOME.EASE.LSOFT.COM From? Tracy Dean <RosaNegra@FreeUK.com> Date?"	"48:siCiquhdycY3hruBFpnLO4eLmn9PAQCX1wNkf5eurwubMX7WXX+68a:sNAOcYxCBFpnatC9PGlB5Tlu0qa"	"cee1bb3c22f51ebae2f8c62e18a3fbc9"
"2006-06-13T13:00:00Z"	"http://www.bl.uk/popups/bamum16lge.html"	"Njoya and Nji Mapon (great grandson of Sultan Ibrahim Njoya) examine Mapon's endangered manuscript collection"	"Njoya and Nji Mapon (great grandson of Sultan Ibrahim Njoya) examine Mapon's endangered manuscript collection Back to page containing smaller image "	"3:aodNZERaiBODF2s3ENM4ucEEGKA3tW6LvAQNYLrTZFRKcCWeM4LCFkyFM5Z:aodDERSzkLTHm0QaLNKmvkWKZ"	"3c6a1b3b5a306fe428d7536ddbc01fcb"
"2006-06-29T13:00:00Z"	"http://www.badmintonengland.co.uk/fl/clubs/whats6e41.html"	"BADMINTON England ? News"	"BADMINTON England ? News Skip main menu | | Skip header menu | ? | ? | | Keywords: ? Skip breadcrumb trail | News Skip page content | Counties, Leagues, Clubs Bottesford General | Teams | Contacts | C"	"12:o6v5Mg5nyUiUPf7BvnedBKYAgbuaDfyFpahBkdYqxUOMjOZorDl:o65MEP9nevfMGSYgUO2UCl"	"3c009b54eff53642c127386242c7245a"
"2006-09-07T13:00:00Z"	"http://bdmlr-images.frontios.com/displayimage40af.html"	"BDMLR Image & Movie Library - Slideshow"	"BDMLR Image & Movie Library - Slideshow BDMLR Image & Movie Library All files ? BDMLR unless stated otherwise. Max image size 1000pixels/kb Album list :: FAQ :: Register :: Login Last uploads :: Last "	"6:+7sDr1D2CAgDr1LMqlwr6rprqoA1jffFYwGXF2pPKqfk9i8TN2gBPKOLgj:J1D91LmwrqoAR2XqPn44fj"	"c48871485a69fdd67569a9d255eaf931"
"2006-06-17T13:00:00Z"	"http://www.london2012.org/en/gettinginvolved/nation+and+regions/south+west/transport.htm"	"London 2012 - It's your bid"	"London 2012 - It's your bid Skip to content Sitemap Accessibility Statement You are: Home Getting involved Nations & Regions South West Transport News Our city Our country Our vision Getting involved "	"48:tZSwb/cbRh341Sd8XUzso+MEA2XNGRZytf0:+Wkbk1SdCU4jMBEAmtf0"	"a5867225bd66392392ddca9fea26e70b"
"2006-03-22T12:00:00Z"	"http://www.cbi.org.uk/ndbs/IssueInfoSys.nsf/d6f6ea27cdb27b1d80256721003ba8a2/9ed583718de648e080256bdb004302dc02ec.html"	"CBI Issues - General Product Safety"	"CBI Issues - General Product Safety <!--------------start of outer table --------------> <table width="100%" border="0"> <tr> <td width="13%" rowspan="2" valign="top"> <!-------- start of search table"	"192:kfm9XcNOWpp00DdYOU8w9AQd00Sqpw1kYI0aj3hfMtjay:B9XcNO4p00DdYOU8w9AQd0dqpw2YI0aq"	"46bea12bef8df3324235aaaed5d9e6f0"
"2006-11-04T12:00:00Z"	"http://www.yourrights.org.uk/cgi-bin/ubb/ultimatebba411.html"	"Your Rights Discussion"	"Your Rights Discussion Search.. All of the site All of Your Rights Your Rights Chapters FAQ's Your Rights Discussion my profile | register | search | faq | forum home ? Your Rights Discussion ? FYI FY"	"6:D3HqL4BVmXAkYOqF1ZFPb+ejrNjY5QdC0aPJhHyFOF3nQe/poTx+Dk0SVn:DXqL4BVmXZYOqrZFPiqVYoaJkFosT"	"a9f3b8bc50288d0e038454a7666df820"
"2006-01-15T12:00:00Z"	"http://www.conservatives.com/tile6fe0.html"	"Conservative Party - News Story"	"Conservative Party - News Story Text size:?A?A?A | Accessibility | Site map | Search the site: | Advanced Search ? Find your local Conservatives ? Join our mailing list ? Home ? Newsroom ? Latest news"	"384:gkDU0CCq+mHC6bRp+U7CvY2KTYfZhO3uasD5DKiqSNj/bgFMZm/P6Tbc/:gkQ05hm1FpL6/YMZ6gKinh/bq1n04/"	"68d137d307edbe975e32ecfda7b9f698"
"2006-09-17T13:00:00Z"	"http://www.london2012.com/Templates/Generic/G38d9b.html"	"London 2012 - It's your bid"	"London 2012 - It's your bid Skip to content Sitemap Accessibility Statement You are: Home News News archive 2004 June Euro heartache as summer of sport moves into top gear News Our city Our country Ou"	"48:0TxSdTWCflUKsZWBSTTgKFlbI01moPL99JS6BGWq7Ps/18fqNr3etgm08f0:0cdqCfeo6xFxIYmoZdB5q7Ps/18fq5OO"	"ce58433af1a044ebbbd48e7e626cda41"
"2006-11-08T12:00:00Z"	"http://www.vegansociety.com/phpws/index9974-4.html"	"Vegan Society News & Events"	"Vegan Society News & Events Home Food Facts Nutrition Lifestyle Animals Environment Shop Trademark Support?Us About Us | Publications | Business | Events | News | Forum | Links | Contact?Us ? ? View O"	"24:zH2kug/S9fOxYOICEY+CwSh8wbqOWdrj+J5IpmIv:zWdgLYIIexWNo5Ipr"	"a5bcdd7439740e4c11e21c7e117a18c3"
"2006-09-17T13:00:00Z"	"http://www.ifs.org.uk/press_/_mailto_r.blundell_ucl.ac.uk_/_mailto_mailbox_ifs.org.uk_/_mailto_carl_e_ifs.org.uk_/_mailto_carl_e_ifs.org.uk/people853f.html"	"Institute for Fiscal Studies: Press"	"Institute for Fiscal Studies: Press ? search IFS? help ? ? ? Press ? home about IFS publications research people events press releases jobs links contact IFS budgets fiscal facts virtual economy ? New"	"96:VgQH2MF1sHLZU2/zmoScBjbVsqgW1mAw0GT0mVgUMPUrtTWiy+DS+aRHZI+Rin94:CnRLZUazmYBXVsiwExU6QTFyCSxJQ7HK"	"a82f8f20f23854d4366b0c8043046cda"
"2006-07-17T13:00:00Z"	"http://www.london2012.org/Templates/Generic/G3a59d.html"	"London 2012 - It's your bid"	"London 2012 - It's your bid Skip to content Sitemap Accessibility Statement You are: Home News News archive 2006 June Coe launches London Youth Games News Our city Our country Our vision Getting invol"	"48:0TJSdToyQ5zk7ohivBQrFzlJwJArgH4wWIO//TZskf0:0MdcyQtkMh9llJwEvwWp//tskf0"	"6a4ce0cfec80837d8f5be0c36305134c"
"2006-09-01T13:00:00Z"	"http://www.continence-foundation.org.uk/directory/productsdf15-2.html"	"Continence Foundation Products Directory - Pants Built-in-pad, Pull On"	"Continence Foundation Products Directory - Pants Built-in-pad, Pull On Search: Continence Product Directory Home > Products Directory > Pads > Pants Built-in-pad, Pull On > Products Filter status: Fil"	"6:/egcVbMTB8mWcKkgdmC49rbMTBw+muVZI9GjShCJcUyN6QngMagzZmZ3EZwj:/two6XcKLd2oW+FZ6GjShecsQPPw8U"	"2053f28dfe293b2a3dbdf2a884b7bd36"
"2006-06-15T13:00:00Z"	"http://www.spinningtheweb.org.uk/sendpage1f9e.html"	"Spinning the Web > Email Page"	"Spinning the Web > Email Page You are in: Email Page > Print Page?Email Page? Fill out the form below to pass on the details of the page: Please fill in all the required fields * Recipient's name: * Y"	"6:f4lVAGKsRLAcwJNXpliFtJ+w68xmO4JlA+Fp+flE/AVCB5olLAVZxbWFkWF:fKzRAcwTX6SwXmFXA+Fp8E/W22NWKhF"	"cafff63d58903ca9d5ebd15bd48e4e52"
"2006-06-13T13:00:00Z"	"http://www.opsi.gov.uk/si/si1996/Uksi_19962070_en_8.htm"	""	"????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????"	"3:RRRk:LW"	"9b6b8f39261ad3245ff345aa24945286"
"2006-10-20T13:00:00Z"	"http://www.historymatters.org.uk/HMCommunity/forums/permalink/19/18/ShowThread.html"	"Join the debate - Forum - History as a way forward"	"Join the debate - Forum - History as a way forward Home | Declare your support | Site Map | Contact us | Accessibility | FAQs | Events You are here: Join the debate - Forum > Join the debate > Re: His"	"48:T0Wq0Eu+0sfEN6bWbA30YQKZWilhxpMV0i8WdUuKxtCOrJLM9DwmykaAL9:vNqfEN6yc3cilh4b8Wd9KxtPVywmBDZ"	"6bd77219f8d708c1d9d5fad1b3cd68d0"
"2006-08-25T13:00:00Z"	"http://darwin.lib.cam.ac.uk/perl/nav3832.html"	"The Darwin Correspondence Online Database"	"The Darwin Correspondence Online Database The Darwin Correspondence Online Database Go to the list of available letters, or click on the Letter Number below to link to the letter summary and related i"	"48:AH/SB01FNhLBxbcM6WUE14tzXkktO10yOhtKbcID/CiuCyTzsbyKRWZvC6B2y1TB:961Zt2LIvuRzsTbA1QhoA7ShE7g"	"5abb8d2d69d005003c17c2b1a9fd30ad"
"2006-11-04T12:00:00Z"	"http://www.yourrights.org.uk/cgi-bin/ubb/ultimatebb88ab.html"	"Your Rights Discussion"	"Your Rights Discussion Search.. All of the site All of Your Rights Your Rights Chapters FAQ's Your Rights Discussion my profile | register | search | faq | forum home ? Your Rights Discussion ? FYI FY"	"6:D3HqL4BVmXAkYOqF1ZFPb+ejrNjY5QdC0aPJhHyFOF3nQe/poTx+Dk0SVn:DXqL4BVmXZYOqrZFPiqVYoaJkFosT"	"8c26537cd308c51fe58b2c3857399034"
"2006-02-14T12:00:00Z"	"http://www.sciencelearningcentres.org.uk/PortalStaticErrorfb51.html"	"Error"	"Error ? We're Sorry We apologise for the inconvenience. Our technical support staff have been notified of the error. Please click here to return to the home page. ? ? A joint initiative by the Departm"	"6:S0CaPKPnQ+jLLkMFDSuLXZhSJKrAvk81CMOvsgFNHn:RPKP9jLfpCJKrgzUPEgvH"	"d822ad7d17f28f53acd6861d7629ad74"
"2006-02-24T12:00:00Z"	"http://rdoc.org.uk/groupee/forums9290.html"	"Email Your Friends"	"Email Your Friends ? Copy and paste this message into an email. Note: registered users can email directly from this form (for security reasons, guests cannot). Login now? or Register Now? Message: Her"	"12:8GMy2ByBXFQihXSC2XzTb2Z5IvAEmcHYmhtBBBA4rgRSieGRcXHIQbmNE:xMrBzfXz2Z5sRFBB6RSdzXIQbSE"	"a1da00960eb17ce6a632c4373fac42c6"
"2006-06-06T13:00:00Z"	"http://www.rpsgb.org/scotland/branches.html"	"The Royal Pharmaceutical Society of Great Britain"	"The Royal Pharmaceutical Society of Great Britain Section Navigation The Branch network is vital to the work of the Society in Scotland and provides a channel between individual pharmacists, the Scott"	"48:O0cY9qxxyDbeGKvcLO9xwKZIvr07oWtLLOiq1vJkvCC2DogXuG5ddot9vDJBoih:9AxxWbed64wKCD0kqLLOieBk6jsgeCdA"	"f84adbda8e446dca6aaa9aa3ec49bba0"
"2006-12-30T12:00:00Z"	"http://www.bangor.ac.uk/ar/ro/recordsmanagement/servicestaffb8f0.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"96e536385aa5654ea167e100f7256a74"
"2006-12-29T12:00:00Z"	"http://www.swan.ac.uk/compsci/research/graphics/mmc/triumf/RMI/CHARMINTools.htm"	"Charmin Tools"	"Charmin Tools The various tools for the CHARMIN toolbox: Turns and Pauses Analyser - Will analyse a waveform and pick out where speech is being uttered, it will then distinguish where turns in speech "	"24:VQNR/QG6UhLmgr0G4cKzUCwSdJPCt9bTQVWder6hen:yRz7mE0GDBCFPCtFklR"	"1064a9fb8049b75d82a0063611477da6"
"2006-01-15T12:00:00Z"	"http://www.conservatives.com/tilef3d9.html"	"Conservative Party - Profile"	"Conservative Party - Profile Text size:?A?A?A | Accessibility | Site map | Search the site: | Advanced Search ? Find your local Conservatives ? Join our mailing list ? Home ? Newsroom ? Latest news ? "	"48:RSkF+EoH/mryM5Oxbpl/GudhfHwvJ4ZefAyp8qU6jjO9vKjYZ08j/4n:3FLoH/8ysOPl/GmaSZop8qjjO9ZZ08jg"	"7dbffe33440be57fe009338c3dab2970"
"2006-03-16T12:00:00Z"	"http://www.jisc.ac.uk/index3737.html"	"JISC Circular 07/01 Digital Libraries in the Classroom Town Meeting"	"JISC Circular 07/01 Digital Libraries in the Classroom Town Meeting Text Only.? ? Printer Friendly Attachments / alternate versions News and Events News Events Press Information Past news Past events "	"192:7PwAT1OesaIevMYwvBsGDMhV4grlCuFm3/m1MAgRmgAu4bOjOfV:TwYwv5e4s6Mt0R/m1FgRj546jOfV"	"d5eea500630b9d74ee135150b97c9ad9"
"2006-07-19T13:00:00Z"	"http://www.edauk.com/cgi-bin/young/jump_forum622d.html"	"EDA for Young People"	"EDA for Young People Are you a: Young person Adult Professional ? Other info: Support Us Jobs+training EDA Young Forum This area is for young people who want to know more about eating disorders Main E"	"24:pWFa7iLR4gWNZQeh3VYY3TDjf09uSddzKbHd+yXfVK2Ght3wvb+T7r:rWdyNfh6Y3fjf2uS7z+P9nG/3wvc7r"	"d42c1ae558f3121ab3e9e0531766b359"
"2006-02-10T12:00:00Z"	"http://www.nya.org.uk/Templates/internal4227.html"	"Events Archive"	"Events Archive text only version | alternative navigation Events > Events Archive ? ?Search ? ?advanced search National Youth Agency Home Page About NYA About the NYA Contact The NYA Priority Aims 200"	"96:N4ydcAg1UFuxB35mLL/52rpCrL7fz5mml4k09SC:USoxB35Kl3rL7EmWkaSC"	"b069d3be121c064d88a16005a1907a90"
"2006-05-11T13:00:00Z"	"http://www.opsi.gov.uk/si/si1990/Uksi_19901265_en_1.html"	""	"?"	"3:a:a"	"fbe7d7a7b5e6fbc9770e4d4b6183a01d"
"2006-03-16T12:00:00Z"	"http://octette.cs.man.ac.uk/phpwiki/index.php/ACE_Attributesa646.html"	"DevelopmentWiki - DebugInfo: ACE_Attributes"	"DevelopmentWiki - DebugInfo: ACE_Attributes DebugInfo: ACE_Attributes Detailed view of a page, which is probably more useful for debugging than anything else. Querying backend directly for 'ACE_Attrib"	"96:TMdr3KDy8lxPaLp0P2RY6IhRSuJHeEcL1HW:YR3KDy4p8s2RNIhbdeEP"	"d672ed86451d99a90417649d73f80998"
"2006-12-05T12:00:00Z"	"http://www.marxists.org/archive/lenin/works/1903/mar/01-2.htm"	"Lenin: The Autocracy is Wavering...."	"Lenin: The Autocracy is Wavering.... V. I. ? Lenin The Autocracy is Wavering.... Published: Iskra, No. 35, March 1, 1903. Published according to the Iskra text. Source: Lenin Collected Works, Progress"	"384:Ol/isuagakFjw6xrqlcujaJRE27y2HLeL+yVzuk:OxS5WcFZiL+yV/"	"a4cfaa76e1a8f202c001887386cca4df"
"2006-09-12T13:00:00Z"	"http://www.sconul.ac.uk/pubs_stats/newsletter/28/ART18.PDF"	"SCONUL 28"	"SCONUL 28a student?s own course of study and immediate learning needs. By working in partnership with Personalising academics at Hallam we devised a generic frame- work of fi ve modules, loosely based"	"192:WgqIIkEm4sq7jd782+UE0xnnw/0WvFzhTNFo:DquBq8UE7VTNG"	"a3f86b2d59224ce80d008cb2ab2c662e"
"2006-01-18T12:00:00Z"	"http://www.wartimememories.co.uk/cgi-bin/messageboard/editc785.html"	"Leslie Howell"	"Leslie Howell The Wartime Memories Project Messageboard [ return ] From Message Fiona Collier Guest ? 11/03/2004 11:01:21 Subject: Leslie Howell IP: Logged Message: Please provide your username and pa"	"12:dFX8EPxXTzNxsZONTvp8j7nu2r53pm1sLWV6pIn:3zDzeONjC+2rO36"	"f2239e2a83d418840c5ad91b7c609b21"
"2006-11-24T12:00:00Z"	"http://rdoc.org.uk/eve5dc0-2.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"dc7e2b5088d41a5d873f8729ac5cfeab"
"2006-02-02T12:00:00Z"	"http://www.learningdisabilities.org.uk/bb_addorreadmessage0990.html"	"Bulletin Board: Mental Health Foundation"	"Bulletin Board: Mental Health Foundation ? Back?|? Home The Foundation About Us Our Work Media Influencing Policy Publications Get Involved Learning Disability Getting Help News & Events Issues Policy"	"24:hjJ+hvY5MaiPbQWh/xYXz4joiuWMyWMv8ft154TXiZKvn9MewYA+EdW23AXEuzW/:hYZY5Maizf4z4j5MyBK+iZSxzEdOEeW/"	"6ee835fa76107ad742e23dd2b745a4a3"
"2006-05-10T13:00:00Z"	"http://www.reachouttrust.org/phpBB2/posting6d8f-2.html"	"Reachout Trust ::"	"Reachout Trust :: Reachout Trust Communicate and Build Bridges ? ?FAQ? ?Search? ?Memberlist? ?Usergroups? ?Register? ?Profile? ?Log in to check your private messages? ?Log in? Reachout Trust Forum Ind"	"6:gftwHqtLOFnXAeG2xH/gGXOTnQK7FEmFLgjK6AdtMKIWDfZRZU2PtYF7g:gfaqNOFLDXMamFsjFAd1IWDRfoE"	"99da026414a1ed4d16600e45cb63fa53"
"2006-09-23T13:00:00Z"	"http://www.sanger.ac.uk/perl/genetics/CGP/cosmice24b.html"	"Catalogue of Somatic Mutations in Cancer"	" Catalogue of Somatic Mutations in Cancer ?Search? CGP Home COSMIC Home Current?Selection Genes Chosen MARK2 Website Search People Search Library Services Site Map Feedback / Help COSMIC NEWS COSMIC v"	"48:u1qt6WREYa4lWemD4bCpwO6mvGD87TrafrWVW/NYGT:u1qt6D4i4bC6OiD8XSrQlGT"	"44204b2d3a67d9cf6086696942c644f2"
"2006-08-02T13:00:00Z"	"http://www.learningdisabilities.org.uk/bb_addorreadmessage6493-2.html"	"Bulletin Board: Mental Health Foundation"	"Bulletin Board: Mental Health Foundation ? Back?|? Home The Foundation About Us Our Work Media Influencing Policy Publications Get Involved Conference Centre Learning Disability Getting Help News & Ev"	"96:hlYEAp6VDo/qmuSNEEAuntFX9x1rJhWVDhpD5ixJdOEeW/:hwEV8yFSDAivDpmtpDAndOI/"	"64bc8f3ba634dd1352ead3a8da839882"
"2006-09-07T13:00:00Z"	"http://text.food.gov.uk/cgi-bin/parser.pl/0051/www.food.gov.uk/foodindustry/imports/banned_restricted/konjac.html"	"Food Standards Agency - Jelly sweets import ban"	"Food Standards Agency - Jelly sweets import ban Food Standards Agency Putting the consumer first Search our sites Advanced search | Tips ?> ? Homepage ?> ? Food industries ?> ? Imported Food ?> ? Bann"	"48:72s9HTr8MNuKRXKppuBd2qelgxRZdQO65RcTy2pwKcIA3BX+t1CQVCjcImycTyK/:Ss9Hn8M7XMpckSjQOjTy20IAxX+/CACU"	"7763e41e193b63a460af44aeeee028c9"
"2006-05-11T13:00:00Z"	"http://www.opsi.gov.uk/legislation/northernireland/nisr/yeargroups/1960-1969/1962/1962anip/c19_000.html"	""	"?"	"3:a:a"	"00b12323d75896aabd120ba52efcfa79"
"2006-07-20T13:00:00Z"	"http://www.barnardos.org.uk/cym/refform.pdf"	"Document1"	"Document1 HAMARA FAMILY PROJECT abc CHILDRENS REFERRAL FORM Child?s Name: ?.? ?. D.O.B: ?...?... Address: ?.?.?.. ?..?. Post Code: ..?.? Home Tel. No: ?..?..... Work Tel. No: ..?.?..?.? Mobile No: ?.."	"24:cgrNLY62om2fFH8LotjE9HgyC07rKm3qpOw43mwx8wwpb1aImJJVXJ10COjb2:32om4FHaotjQHXHrKyqpOw+VfIWX71OO"	"13b45b460226abb2e888915f7777b3b8"
"2006-11-28T12:00:00Z"	"http://www.ace.org.uk/discuss/messageview18a8.html"	"Age Concern Discussions Forums - Memory Lane, reminiscences, nostalgia"	"Age Concern Discussions Forums - Memory Lane, reminiscences, nostalgia ? ?Discussions Home? ?About Discussions? ?Help? Register to have your say. Forgotten your password? ?Search Select Health and Wel"	"192:CzOzsYuudpNjka7sP6kzzDsP1wPkjUcHMG6+3E4Znu7sAIUGR98Oeh0:XsEP8dfya8U40oUG/la0"	"ddc3d8a3dddefae38a09faef5989bdb1"
"2006-02-24T12:00:00Z"	"http://rdoc.org.uk/groupee/forums9961.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"7b913e985bcb2715c73cf171c0dc9604"
"2006-02-10T12:00:00Z"	"http://www.edinburgh.gov.uk/CEC/City_Development/Planning_and_Strategy/Local_Plans/LocalPlansIntronew.html"	"Local Plans"	"Local Plans Link to text-only version Contacts?|?FAQs?|?Index?|?Accessibility Find: In: Entire Site A-Z of Services Local Organisations Lothian Env. Directory Committee Minutes Business Directory Plan"	"48:fWozWu4hGhz/cYmAZXZBce1qVDy0u1nApvZOuby15mZMD21SAYE0pKoH1j:ffzWu4QtJLJieumXGpfbokimUEuxVj"	"52fc010d578eefc3c01ea969e4976940"
"2006-06-20T13:00:00Z"	"http://www.universitiesuk.ac.uk/bursaries/loginecdb.html"	"Universities UK - Consultation on national bursary administration - Login"	"Universities UK - Consultation on national bursary administration - Login 21 June 2006 Search Members Area / Extranet Key policy area - Research? Accommodation code of practice? Media releases About U"	"12:I1ZwUwTXuBxM5exYjaZyH+HbZAGLeuw1fh0RAi8js4qwgmOwaeCNq:I1mU4yyjaUHEbZAGL+fhl6sOwGq"	"a3af395188088ba1fd981f09e8b007c1"
"2006-05-30T13:00:00Z"	"http://www.poetryarchive.org/poetryarchive/search7ff1.html"	"Search Results - Poetry Archive"	"Search Results - Poetry Archive Home Register Help Contact Us Poets Poems For Teachers For Students The Children's Archive About Us Links Support Us You searched for 'haiku'. There are 1 poems of this"	"24:W2XQRjY99NJOUkXIFF01locDWZDiPSpNVSQ6Ja66bmpjXuYFbn0LwDJ:WwP9PJOKQ+cWDiPg4t+cj9nR"	"66de1f0a622ed8101ffccb9af1f61236"
"2006-10-31T12:00:00Z"	"http://search.blogger.com/advanced_blog_searchd2d0.html"	"Blog Search - Advanced Options"	"Blog Search - Advanced Options Find posts referencing this URL - OR - with all of the words with the exact phrase with at least one of the words without the words with these words in the title by auth"	"24:EZocNld02u3+CXgwXd+CXgw9tO2tUUKxRsKxq2wfcXiCD5qof:deld0r/N/9tOglfcyE5qA"	"376d0aa8026a785dd4b28b007e1b254e"
"2006-03-20T12:00:00Z"	"http://www.hpa.org.uk/infections/topics_az/tb/pdf/2001_Annual_Report.pdf"	"Microsoft Word - ETSfinal2001_March.doc"	"Microsoft Word - ETSfinal2001_March.doc Annual report on tuberculosis cases reported in 2001 in England, Wales and Northern Ireland Enhanced Tuberculosis Surveillance MycobNet (Mycobacterial Surveilla"	"768:eR0/iqBx5j1PG1YMsbOceaIHqzMMGC+YH6mZDxskZzh3ZbEYY6H:e0vDj1PgYMsbTrIKzMMGC+YH6mVxsCnV"	"8a1f05a5c59a99085232bb1cedf113d9"
"2006-11-23T12:00:00Z"	"http://www.londonmet.ac.uk/ugstudy/structures/singles/bad4.html"	"BA Business Administration"	"BA Business Administration Jump to main content Accessible version | Contact Us | Find a course | How to apply | Order a Prospectus | Site A-Z Search Site You are here: Home / Undergraduate Study / Co"	"48:IdNwwRwpx3gI7fqjnyhdBYaT+pm7drIj7yhe:IdNwwRwpxNmDy1Mm7BIjOhe"	"18be59d301c5c84e46fbacbe054ecb55"
