"2013-01-21T23:23:35Z"	"http://www.locusplus.org.uk/projects/699~Over+My+Dead+Body?offset=0"	"Over My Dead Body | Locus+"	"Over My Dead Body | Locus+ Skip to navigation Skip to site search You are here: Home Projects Over My Dead Body Mona Hatoum, Over My Dead Body, 1988 Images [1/ 2] Information Mona Hatoum, Over My Dead"	"24:zXZF/C0Xd0XgA0XgW50X+aX7AukdEHDPqfbSAGB89v:zX7/C0Xd0XgA0XgK0Xr7tOTSXS"	"df2a5d4dd293833faf91aa6079616e36"
"2013-02-19T16:11:10Z"	"http://www.morlan.org.uk/index.php?option=com_content&view=article&id=2&Itemid=1&lang=en&el_mcal_month=10&el_mcal_year=2013"	"Home"	"Home Cymraeg English ?? Home > Home Home About Us Facilities Events Youth Club Morlan Blog Useful Links Contact Us Diary of Events << ?October?2013? >> ?M? ?T? ?W? ?T? ?F? ?S? ?S? ? ??1 ??2 ??3 ??4 ??"	"48:bV0eyPV6EZnVF8/wV3ZRlYaqjv0jhX2A1Udiez8s2+Ug7oKtyaspU2BkPs05:R8ZnVFljRlqcjh3U3z8s5UOoFrpfK0C"	"7b7c4ca142e036b01b6d24a5448a81f3"
"2013-01-02T04:04:46Z"	"http://www.aberystwythartscentre.co.uk/whats-on-month/2013-02"	"Aberystwyth Arts Centre"	"Aberystwyth Arts Centre Aber Arts Skip to Navigation ? Member Login Email address * Password * Lost your password? Not a member yet? Register now! Login / Register Close Panel Cymraeg Book online BOX "	"48:vHnytCbKDHWEpwMlVp5bdHkZD8cfX6I3OAZi12m1MQ0x0LFa2kf4f/CajVLrY:vSAKDHzp1lVvdqD8ZkFuA0Ls4f/Ck/Y"	"323c328cb72312ee3ddbc371f18e440c"
"2013-04-04T09:36:14Z"	"http://directplus.bl.uk/reshelp/findhelpregion/americas/canada/canadalinks/canadalinks.html"	"Canada in the UK: Web-sites for Canadians in Britain"	"Canada in the UK: Web-sites for Canadians in Britain bl.uk ?>? Help for researchers Home ?>? Find help by region ?>? Americas ?>? Canada ?>? Canada in the UK: Web-sites for Canadians in Britain Canada"	"192:E/oZrXbwKbMoFJ3S1g9UgRrbGFRg4cNjumqtK6HaH/xsZwcwTfO5bRT1O2K0HowH:fZrr/bMoFo1gP9SFzcNjpx6HYxhTm5bz"	"fffd0f06092adece7434c8cf48173fbd"
"2013-01-12T01:19:55Z"	"http://www.confuciusinstitute.ac.uk/Clconfjune2012/gallery/1_Signet_Library_Opening/?M=A"	"Index of /Clconfjune2012/gallery/1_Signet_Library_Opening"	"Index of /Clconfjune2012/gallery/1_Signet_Library_Opening Index of /Clconfjune2012/gallery/1_Signet_Library_Opening Name Last modified Size Description Parent Directory 19-Jul-2012 14:48 - Confucius20"	"24:8ttMNttjZtWRQd5FPKmSxZ6V5mmbFCR/34+LMaY3oixNlhwt5Fu8PWSeFmV4e6ZR:8vMNvjSCdjKFxsffUpI4jiPLn0yqBim2"	"d94e6c1c6a2c20da331ad01fe1e0ece8"
"2013-03-22T10:51:38Z"	"http://www.countydurham.nhs.uk/cdpct/media/Freedom%20of%20Information/D/Website%20Pending%202012/March%202012/FOI-Response-IT-Systems-020312.pdf"	"Our Reference"	"Our Reference Freedom of Information Act 2000 - Request for Information Thank you for your request received by us on 16 February 2012 for information held by NHS County Durham and Darlington under the"	"96:DxnWLDV69KsbiWXyWNzWNLOzj6GS6yoR9XbGE4:DxWXE911XyM6YzjkeRbGE4"	"a7dc2ef5b3276d40a766dfb5e88cbbe1"
"2013-02-19T19:40:58Z"	"http://www.lho.org.uk/viewResource.aspx?id=10938&sUri=http%3a%2f%2fwww.empho.org.uk%2f"	"LHO : View Resource : News : Neighbourhood data resources - Data4nr.net"	"LHO : View Resource : News : Neighbourhood data resources - Data4nr.net The following table is for layout only Goto Main Navigation | Goto Main Content | Goto Banner | Goto Logon Box | Goto Menu Bar |"	"48:RDcS4EptAVm19/JjMAAeuQAWyfRR5MusIwgTl1/+c0BcBO1f:eS4EpKV89/NMteehRklEmB"	"caf2ccae5c5c0e74b9f4afe32147b200"
"2013-02-21T14:59:01Z"	"http://ageofuncertainty.blogspot.co.uk/2010/10/unconsoled.html?showComment=1286666405258"	"The Age of Uncertainty: The Unconsoled"	"The Age of Uncertainty: The Unconsoled skip to main | skip to sidebar The Age of Uncertainty It deepens like a coastal shelf Wednesday, October 06, 2010 The Unconsoled Twelve years ago I was working i"	"192:mkaqCO0tCHHsrMCLEJ/BPnDclfSY+avnKEsZBRq6bEJ/jC8aAv6tG:mkOOLHMMCgRShj+xEKB06wNjoy6tG"	"388a0b374efe63d77b5490634713172f"
"2013-01-08T03:40:08Z"	"http://www.eastlincolnshiremethodistcircuit.org.uk/component/jcalpro/minical/date/2031-09-01/39?minical_id=39"	"East Lincolnshire Methodist Circuit | East Lincolnshire Methodist Circuit | At the Heart of the Community"	"East Lincolnshire Methodist Circuit | East Lincolnshire Methodist Circuit | At the Heart of the Community Home Information About Us Our Calling Calendars Policies Vision & Mission Statement Plan Links"	"24:c9S5Z9S5RDrkbW3MrCPwRSeA1+CzIPCPwRSee+CjsjI:75Zo5CEMW4S1cq4oEI"	"6ca24d4c4658ad24066c101e046f87f2"
"2013-01-22T02:11:52Z"	"http://www.clickonwales.org/tag/glynn-pegler/"	"Click on Wales » Glynn Pegler"	"Click on Wales » Glynn Pegler The IWA news analysis magazine Click on Wales Politics Local Govt Economy International Science Environment Education Health Culture Media Business IWA Recent Comments We"	"48:KHz2fxuiPbbLUcDXUtjdb9dklskjBTazdKzarR0WPiXoFNMUcC1METbnMK:KTO3PbrDXcp0ln1ar1PFMUcAMETAK"	"509b8241dad40cd53c57e4cd4eaef69c"
"2013-01-13T01:44:22Z"	"http://www.westmidlandbirdclub.com/gallery/2004-04a/GoodeP/MallinsonJ/Chiffchaff20040329.htm"	"West Midland Bird Club: Picture Gallery, early April 2004"	"West Midland Bird Club: Picture Gallery, early April 2004 Skip | Home > Gallery > Early April 2004 West Midland Bird Club Picture Gallery, Early April 2004 These pictures have been taken or drawn in t"	"48:iN6gi85+pDV1Vt32dmAK96K9KCd/MOdZwmGMr1bwbK17BOEBO6RihXh4y+F9j0oX:i0C+pD732dxKcK4M/MYzVfitjD+"	"7befda534d50eb19428344f622a5d761"
"2013-01-18T06:24:59Z"	"http://www.yfc-ceredigion.org.uk/index.php?option=com_events&task=view_day&year=2013&month=06&day=05&Itemid=30&lang=eng"	"Clybiau Ffermwyr Ifanc CFFI Ceredigion YFC"	"Clybiau Ffermwyr Ifanc CFFI Ceredigion YFC Cynnwys       Home Ceredigion YFC Calendar Photos Contact us Members Wales YFC Dathlu 70 Main Menu Home Ceredigion YFC Calendar Photos Contact us Members Wal"	"24:MLFzYTLFzkmsANLcel2QICEY+C2XpWO0O3P+Y3fr:iS/vJNLceseegpWz"	"d1e151674a1603ba11811a5477c63f4e"
"2013-03-29T23:23:06Z"	"http://www.kentandmedway.nhs.uk/welcome/health-information-old/health-a-z/spinal-injury/?entryid12=7219&cord=ASC&p=1"	"Your health in Kent - Spinal injury"	"Your health in Kent - Spinal injury [Skip to content] skip links | Accessibility| Site map|??Text: larger / normal / smaller ?|? Text speaker Text speaker off Text speaker ?|? Selected text to mp3?|? "	"48:6zwJehuJRYSzaHSAu2GrmqOSyV59JxtyxfvnRy3mh82IvFI6nbTuMWjknOMPV:6zwl58SA9qOSuHtyZRfWFIJ/jknBV"	"None"
"2013-03-22T06:21:43Z"	"http://www.northwestlondon.nhs.uk/"	"Home Page - NHS North West London"	"Home Page - NHS North West London Jump to content [accesskey 's'] Jump to site navigation [accesskey 'n'] Jump to search [accesskey '4'] Contact us [accesskey '9'] Accessibility statement [accesskey '"	"48:tWOV67IIwMS/zIvYvN2qv6/yHyvpNBAmaeCFuemax0KcQF/1:phI9SnvBwyqXBAm+FRm2r"	"5e657d5b15151915b47e14803903e321"
"2013-03-23T18:23:57Z"	"http://www.kentandmedway.nhs.uk/welcome/health-information-old/health-a-z/digestive-disorders/?entryid12=7798&p=3&char=ShowAll"	"Your health in Kent - Digestive disorders"	"Your health in Kent - Digestive disorders [Skip to content] skip links | Accessibility| Site map|??Text: larger / normal / smaller ?|? Text speaker Text speaker off Text speaker ?|? Selected text to m"	"48:cUzwJeh+mJRYSzaHSAu2GrmqOSyV59JxtyxFAbA6TfVZSJOyc52qEqO8MPV:vzwy58SA9qOSuHtyKA6TfjyCbrOV"	"None"
"2013-03-02T05:53:14Z"	"http://www.visitworcestershire.org/thedms.aspx?dms=13&venue=1393550"	"Butchers - Collins of Broadway - Visit Worcestershire - E&A Details"	"Butchers - Collins of Broadway - Visit Worcestershire - E&A Details skip to top navigation skip to main navigation skip to content skip to site search skip to basket Group Travel Conferences / Meeting"	"48:v0NtCZmk4xAre92iyg/Cx0EvGGEGsVQz8VjZCz:yCZyxDl/CxLlPoCz"	"02e0ec84ccd74d7861833c226da6206b"
"2013-02-04T14:03:36Z"	"http://cistercian-way.newport.ac.uk/place.asp?PlaceID=178"	"Hafodau"	"Hafodau 4 February 2013 The Route Llantarnam to Penrhys Penrhys to Margam Margam to Neath Neath to Tenby Tenby to Whitland Whitland to Llanllyr Llanllyr to Strata Florida Strata Florida to Cymmer Cymm"	"48:gNv6QlA4Z3wHqChbVFhF4ahhHm116QWOXApDMgQYuVNOXjlGWuiFquAY4T:gNv9lA4OHlBHhF4ahNbQWMQDMrNOXjlS"	"3dcff0c4197083e9f17f34592dcd53bb"
"2013-02-04T23:26:54Z"	"http://www.revolving-doors.org.uk/documents/summing-up/summing-up.pdf"	"Microsoft Word - Summing up FINAL"	"Microsoft Word - Summing up FINAL Summing Up: Revolving Doors Agency?s key learning 2000-2009 By Sarah Anderson August 2010 the problem, to build up an understanding of the need for reform and to demo"	"768:CyN5H7v2RO2uCoeujasLMFEpGxb//6gsQ2aan1U:Cix792u7eUgFEAh6jasU"	"1151bd5b98080d78b2dfa288a253e422"
"2013-03-28T19:01:24Z"	"http://www.northyorkshireandyork.nhs.uk/AboutUs/EqualityDiversity/docs/EIA/EIA%20Review%20of%20Detention.pdf"	""	" Full equalities impact assessment Department: Mental Health Piece of work being Hospital Managers Review of Detention Policy assessed: Aims of this piece of work: Framework to enable consistent revie"	"96:Gk4UEoP1PBPoVPUCpQPcfdkwG7BiY6ENUtWiMiPg3/ApvO:G3ioZkd9SKSvO"	"ffcb1975f1785e64e482486252400855"
"2013-02-24T00:14:45Z"	"http://www.islington.nhs.uk/system/textonlysettings.aspx?colour=2&font=8&size=3&returnurl=/about-us/freedom-of-information.htm"	""	" Text-only page configuration Colours Yellow On Black | Black On White | White On Blue | Black On Cream Fonts Verdana | Times | Courier | Helvetica | Arial | Bookman Old Style | Geneva | Chicago | Cou"	"12:YpQKXVKZE3dlJOeokOxrK73uHCnMct8XfmQPLe:YRK+3dO/rpmBqvde"	"6db6e8542181092a8935974f5867a535"
"2013-01-04T10:39:51Z"	"http://www.ciht.org.uk/en/wra/news/index.cfm/design-maintenance-guidance-for-local-authority-roads"	"News"	"News Skip to the content Skip to the menu Tools: Print this page You are: Home > News (here) Design & Maintenance Guidance for Local Authority Roads August 5 2010   The UK Roads Liaison Group study is"	"96:fIkNTLis1pSePltq2l0UlBQR6cgdk38of8pB4HMsm+XtjSjcxp4lJ3:Rcs/xPSgWsHBJH+XtYf"	"05535cf7098cfce9ef10c99768fd6842"
"2013-02-13T05:18:30Z"	"http://www.shcg.org.uk/search-firstBase?filter=ice+cream&filterfrom=keywords&order_by=item_date&offset=0"	"Search firstBASE - from the Social History Curators' Group - SHCG"	"Search firstBASE - from the Social History Curators' Group - SHCG firstBASE firstBASE home About firstBASE Search firstBASE Contribute SHIC SHCG site Browse firstBASE By type bibliographic references "	"24:WW7i+MguNFltnqopNAfQFTOT8RZ2FPjMYBE+M3MuK5t:Wii+MgIDBp+fUTUkZ4jbO+McuA"	"3aa87e18d10ecc2e3468c23ad90b3eaa"
"2013-04-02T05:28:46Z"	"http://www.golwg360.com/newyddion/gwleidyddiaeth/78221-osborne-a-balls-yn-gwrthdaro-yn-y-senedd"	"Osborne a Balls yn gwrthdaro yn y Senedd - Newyddion - Golwg360"	"Osborne a Balls yn gwrthdaro yn y Senedd - Newyddion - Golwg360 Cynyddu / Lleihau maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes A"	"96:6Wjc9Z0fgaRtLEEhr4C5Ymc9Z0HP/Hk2dmV663/iS:/jEZ01Xhr4C5YmEZ0nm3"	"e794bd43b04c640ae53c61e65e9a1316"
"2013-03-27T21:19:52Z"	"http://www.strathclyde.police.uk/about_us/services/web_resources/"	"Web Resources - Strathclyde Police"	"Web Resources - Strathclyde Police Skip to site content Skip to main menu Strathclyde Police - Keeping People Safe Login Search Freedom of Information Contact Us Cookies Feedback Site Map Site Navigat"	"48:LlUiR/T+WLTgxN3W22d3vJVlGIWYfR6uQwqAzoO7dOIvFPIwcPl7EHo:LlUiR/T+W/2I3RV4yR6HKkuFcP6Ho"	"5223ab876a7e511ec59cec0536615a1b"
"2013-03-29T16:23:43Z"	"http://www.kentandmedway.nhs.uk/welcome/health-information-old/health-a-z/domestic-violence/?entryid12=7702&cord=DESC"	"Your health in Kent - Domestic violence"	"Your health in Kent - Domestic violence [Skip to content] skip links | Accessibility| Site map|??Text: larger / normal / smaller ?|? Text speaker Text speaker off Text speaker ?|? Selected text to mp3"	"48:1zwJehdJRYSzaHSAu2GrmqOSyV59JxtyxKKX5uTqOxJu3/CvNmHOC+tBRsPV:1zws58SA9qOSuHtyNpOqOTxl8J0z0V"	"None"
"2013-03-23T21:07:26Z"	"http://www.linksthelens.org.uk/index.php?option=com_content&view=article&id=418&Itemid=269&reset-settings&tmpl=component&type=raw"	""	" GP Practices Details Published on Monday, 12 November 2012 23:47 Acorn Surgery 39 Junction Lane Sutton St Helens Merseyside WA9 3JN Tel: 01744 813 065 Patient Participation Group - NO The Ferguson&nb"	"192:SN1gQw964uH6h/SYze52jP5YdY8cX2kjemYVOUC4FLpImYjexeeHYbHHACfPcR:SN1fxw//ze5EPqdY8cX2kjemYVOUC4Fj"	"bffb9311363e8814b0e59c958c8a3ecc"
"2013-03-29T22:57:32Z"	"http://lseo.org.uk/suggestions-latest?page=5"	"Latest Suggestions | London DataStore"	"Latest Suggestions | London DataStore Skip to main contentSkip to accessibility ? ? ? ? ? ? ? London Datastore RSS Feed Email London Dashboard Datastore Datasets Catalogue Organisations Categories Key"	"96:0nWIOKBDeiXBDeobKBDepj6rctpBDeij4BDelxOpPycBDepOG5dv07EzBDetbDB0:MxLZtscj6rmLjKOdmNWAE9sRnSbP"	"None"
"2013-04-02T06:25:36Z"	"http://www.golwg360.com/calendr?dyddiad=05-07-2012"	"Dydd Iau, Gorffennaf 5, 2012 - Calendr - Golwg360"	"Dydd Iau, Gorffennaf 5, 2012 - Calendr - Golwg360 Cynyddu / Lleihau maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes Adran Swyddi Ca"	"96:dWWA4tUlKBJNikmYHK+51l/G4SV663/iS:AWA4teKdPRpBVC3"	"905aef3b2556b6eada7c4f5f6bbca9df"
"2013-03-22T23:38:23Z"	"http://royalsociety.org/DServe/dserve.exe?dsqIni=Dserve.ini&dsqApp=Archive&dsqDb=Catalog&dsqCmd=Browse2.tcl&dsqItem=AP/18/3&dsqKey=RefNo"	"DServe Archive Catalog Browse2"	"DServe Archive Catalog Browse2 Support us | Visit us | Contact us Library collection Printed works Archives Past Fellows AP Archived Papers 1768-1984 18 Volume 18 1834 View full record Title On the Nu"	"6:cYpQFgjFX1zihcMeHM/XTQj/LTWsidFx/h/AzMRm2WFLByWjU7J0n:0UF7IXkjPzidj/Oz4mxFDjuJ0"	"bda904b6304bfc626eb2c0c20b2b1dc9"
"2013-03-21T03:53:43Z"	"http://www.lho.org.uk/viewResource.aspx?id=11905"	"LHO : View Resource : Organisation : Liverpool University"	"LHO : View Resource : Organisation : Liverpool University The following table is for layout only Goto Main Navigation | Goto Main Content | Goto Banner | Goto Logon Box | Goto Menu Bar | Goto Search B"	"48:ekSxDcS4EptAVm1mAeQwyO1yk3UFn4wgn4l1/+c0BcBO1f:dS4EpKV8felV3UJRmB"	"d497a8b130578bce1ef5dbb15ec6bf37"
"2013-03-29T09:46:52Z"	"http://www.hpa.org.uk/webw/HPAweb&HPAwebStandard/HPAweb_C/1317137963091"	"HPA - Anthrax Counter Measures 2013 International Conference"	"HPA - Anthrax Counter Measures 2013 International Conference Skip to main content HPA : Home Accessibility | High contrast version | Contact Us | Site Map Topics A-Z: A B C D E F G H I J K L M N O P Q"	"96:cFm6oxmFmvkFmpZxM4xFm/1+GG9pwxkoGA8ytidJoFLOM126Fm+4lOt:H6KvfTxm/1EwxkkzijoFLOumRlO"	"bda6b041d1e67d54b2982cc48882ebf6"
"2013-03-28T00:39:03Z"	"http://www.thesurreylink.org/images/Frimley%20Park%20Hospital%20Group%20Minutes%2009-08-12.pdf"	"Surrey Local Involvement Network"	"Surrey Local Involvement Network Surrey Local Involvement Network FP (LINk) Frimley Park Hospital LINk group th Thursday 9 August 2012 2 ? 4pm High Cross Church, Camberley. Minutes of Meeting Attendee"	"192:beHJ8RW03fvDJuV80RYl88q6JEG2dwGBM4S8jnjPbxO3E8KOQChlWlpFO:qkJAYO87J/2dDBR80hlpFO"	"8f2e70b60326ed2ccf4abe48b257e4dc"
"2013-01-11T13:23:06Z"	"http://insighteast.org.uk/SearchResponse.aspx?IPSVTerm=SCIENCE%2c+TECHNOLOGY+AND+INNOVATION&typeids=5&infosubtypeids=29&more=EoEO.BusinessObjects.Information.Publisher"	"Search Results - Insight East"	"Search Results - Insight East       Advanced search   HOME| ABOUT IE| LINKS| HELP| MAPS & ATLASES| FORECAST MODEL| IE MAIN REPORTS & BRIEFINGS| CONTACT US   SEARCH RESULTS OPTIONS Find within results:"	"96:1/voJ42dxRdGLjif8E6wojDBCG4uB8XZES216VWsm7VSLt2NM+DRSU9TlRZm+/lE:1/QK2jRw6f1oRx8XiSa/SpL+DB7RBND4"	"74ea58c0737f6ea547401a27ecda6c9d"
"2013-03-23T22:26:43Z"	"http://www.hull-link.org/news/nhs-listening-exercise/0.8/"	"Hull LINk ? Blog Archive"	"Hull LINk ? Blog Archive skip to content Tel: 01482 324474 Email: link@hull-cvs.co.uk Search Local Healthwatch ? The Policy Explained Hull LINk Home About Us Who?s Who Contact Us Join Us News Events W"	"12:qkTrqKTVR1FxktXkF/3SZgOriyhxgIxK/PGJ0x+F:qExtLSgOrzeIkPqY6"	"1654be7ee3b1ee0d447dda3204f28132"
"2013-01-11T06:57:16Z"	"http://insighteast.org.uk/viewResource.aspx?id=17833&fs=0"	"East of England Quarterly Economic Brief Q4 2009 (PDF Version ) - Insight East"	"East of England Quarterly Economic Brief Q4 2009 (PDF Version ) - Insight East       Advanced search   HOME| ABOUT IE| LINKS| HELP| MAPS & ATLASES| FORECAST MODEL| IE MAIN REPORTS & BRIEFINGS| CONTACT"	"48:KMHMjcMJ2KMVM7UCMMOGM7yMlM2fQxTDsC6a6a2qLdKD:XsjcRXm73NOb7fW2fQxTDsVZCJ4"	"8c770a5145506f39e3ae2efd219ba956"
"2013-03-24T05:35:00Z"	"http://www.kentandmedway.nhs.uk/welcome/health-information-old/health-a-z/disabilities/?p=96&char=ShowAll"	"Your health in Kent - Disabilities"	"Your health in Kent - Disabilities [Skip to content] skip links | Accessibility| Site map|??Text: larger / normal / smaller ?|? Text speaker Text speaker off Text speaker ?|? Selected text to mp3?|? S"	"48:QzwJeh8JRYSzaHSAu2GrmqOSyV59JxtyxY6bYwG4mROQYGOnOnpWwPV:Qzwx58SA9qOSuHty+xw/mkzO1V"	"None"
"2013-03-05T08:09:22Z"	"http://www.golwg360.com/newyddion/rhyngwladol/102228-assad-mae-prydain-yn-bwlio-syria"	"Assad: Mae Prydain yn bwlio Syria - Newyddion - Golwg360"	"Assad: Mae Prydain yn bwlio Syria - Newyddion - Golwg360 Cynyddu / Lleihau maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes Adran Sw"	"96:cCWnKH76G7jdh3Gd+jytPFlcvVaTIl7jXQP/Hk2dmV663/iS:iw6GzE+WTlDs/sm3"	"362a337076658e9ec99c9c75f9cce0e7"
"2013-03-04T02:56:42Z"	"http://www.senedd.assemblywales.org/documents/s9964/Coversheet.pdf"	""	" "	"3:F:F"	"7914cd7f25ad995394a862cabea08eac"
"2013-03-23T06:16:58Z"	"http://www.northessex.nhs.uk/Default.aspx?LocID=01nnew00p&RefLocID=01n01t&Lang=EN&pr=true"	"David Stout Appointed Managing Director of Essex Commissioning Support Unit"	"David Stout Appointed Managing Director of Essex Commissioning Support Unit Skip to content Skip to main navigation Sitemap Accessibility Text Only Browse Aloud Twitter Facebook Translate Afrikaans Al"	"48:H/U3FU9hzOp1dw0EK2R0uEu09eGnxg8qOXCzLBDW+lzA:HUu9RC1dw0EZR0BBxg8qGCgv"	"43ea896e9b9a7a3c7d1d4bce5ccfdbe8"
"2013-03-13T15:23:41Z"	"http://www.tinnitus.org.uk/calendar/day/-1/11/9"	"BTA"	" BTA Home About tinnitus Get support Forum Blog Shop News & events For professionals About us Member Log in Not a member? Register here Log in with Facebook Email: * Forgotten password? Password: * Br"	"24:ooQCX6rVEpVPqhA1Z9n3XCOkbl6mbD5qhgXMRxXwg:oVU6rEVPqhA1ZtCOkn5qhSMfwg"	"9e956b40437a5baffefdb7b38009d4ca"
"2013-01-01T03:49:56Z"	"http://www.clickonwales.org/wp-content/uploads/IWA_forestry_ENGLISH.pdf"	""	"G o n e 100,000 he Jn Od AND STEVIE UPTON nomshoegllenahcratechtsleaWisdnladoowrugniworGringwo our n e 100,000 he Jn Od ad se u notpvietnnomshoegllenahcratcehtsleaWisdnladoowTe au The Institute of Wel"	"1536:pUjKJNPQ1tDeh9oQaR6sdCRDWFEwHBX57uq3mMA:wKrYetRDcpHDj2T"	"751d0fa330eef28df77136a54a175146"
"2013-03-30T05:16:43Z"	"http://www.hampshire.nhs.uk/index.php/component/docman/doc_download/422-061011-agenda?Itemid=78"	"Agenda"	"Agenda Agenda The first meeting of the Hampshire Primary Care Trust will take place at Crosfield Hall, Broadwater Road, Romsey SO51 8GL at 2pm on Wednesday 11 October 2006. Directions to the venue are"	"48:N26/sq0MKHxystY4XOHOb/a2bNxIzOuqoumecQ1kJ7PIJ2LSu0idEWwbOT0:062rHUs9XOHOb/9NxIzOfmDXx0ieiT0"	"085ded58568f726ab1c250ce0f641e9c"
"2013-03-23T15:43:27Z"	"http://www.southofengland.nhs.uk/wp-content/uploads/2012/05/09.05.12-Nurses-Day-news-release-South-West.pdf"	"Microsoft Word - 09.05.12 Nurses' Day news release South West"	"Microsoft Word - 09.05.12 Nurses' Day news release South West Media release 9 May 2012 Nurses learning from the best across South of England Local nurses are demonstrating their determination to provi"	"48:z9E2RE9SS03eq6sZeJhNTGstDngIAmERBuh0A67FgC3iN3ZqkbAlB1e5jQF:z9E2RJeqTZeJLGsB8mERZpXO3ckkNe5k"	"c843b0ea1d839aaa8a0bd9e97be4d059"
"2013-01-24T11:48:54Z"	"http://explore.bl.uk/primo_library/libweb/action/search.do?srt=date&fctN=facet_topic&dscnt=0&vl(884204032UI1)=all_items&vl(174399379UI0)=creator&scp.scps=scope%3A(BLCONTENT)&fctV=Readers%20(Secondary)&tab=local_tab&dstmp=1358944585330&ct=facet&mode=Basic&indx=1&vl(freeText0)=Gilchrist%2C%20Cherry.&vid=BLVU1&fn=search"	"Explore the British Library Search - Gilchrist, Cherry."	"Explore the British Library Search - Gilchrist, Cherry. skip to main content Guest My workspace Personal settings Log in   bl.uk Explore Home Feedback Tags Reservation List My Reading Room Requests he"	"48:JhnYVNNq6qamqGqatQ6RTSTi2G79Ozr4GJQ47NgDhqai:JhY0SSNkg9yEsa"	"b0a49036cf25ef259c4304188a5a0dbd"
"2013-03-18T01:54:04Z"	"http://www.mertonconnected.com/calendar2/2010-07-03"	"Calendar | Merton Connected"	"Calendar | Merton Connected Search this site: Merton Connected The online home of Merton's voluntary and community sector, powered by Merton Voluntary Service Council User login Username: * Password: "	"12:Nt/0weKCkU0uO2aIPW5ChSo2uSOSL/T/kc/Ddj2O+K1YRXKAsdgXnEgXL4xKSTtz:ekuO6ZhRStT/RcNcdgXEgXLQ/rDGw"	"efd4cac0c20ee6b8468521d89f40d95a"
"2013-01-16T13:18:50Z"	"http://www.dorset.pcc.police.uk/News-and-Events/Events-Calendar.aspx?TaxonomyKey=0/4/11/12/21&EventsCalendar__EventDateSpan=ThisWeek"	"Events Calendar"	"Events Calendar Browser does not support script. Browser does not support script. Browser does not support script. Browser does not support script. Browser does not support script. Browser does not su"	"96:fwWHcHsNFFsIz5IwMqMPDeBveAGBqWTOuwVujkAhF0K6:fwW8HwFFsIz59MPCBv/yRTOuwVu/OK6"	"d21b68d6dd0898825824c6b470cde372"
"2013-03-11T01:14:22Z"	"http://www.assemblywales.org/bus-home/bus-chamber-fourth-assembly-motions.htm?act=dis&id=243611&ds=3/2013"	"No Named Day Motions"	"No Named Day Motions Skip to content Skip to main navigation Skip to section navigation Skip to site search Back to document list Motions and Amendments for future Debate Motions tabled on 28 February"	"48:P5DPBYoMFA5J1up1PA+V8Q4mIWABG0dDLATFCMStGW8abEQ4G/KPLm3SAY:Fys5v61TIvBG0Ogkp8N/+m3bY"	"b92e09eefcd09ce0d8fa9a72b7f38daa"
"2013-03-23T07:49:39Z"	"http://www.dudley.nhs.uk/formulary/ShowDrugs.aspx?chapter=2.12&view=select&view=select&view=select&view=select&view=select&view=select&view=select&view=select&view=select&view=select&view=select&view=select&view=select&view=select&view=select&view=select"	"NHS Dudley Formulary"	"NHS Dudley Formulary Survey How many times have you used this site?? This is the first time2 - 5 times5 - 10 times10+ times How easy was it to use this site?? Very easyEasyModerateDifficultVery diffic"	"48:7k3kBjaZc7hq8qSgsYKbWxLUGGM3uVz0f/v9E8aZAnxF0XH1MHm1ASlxAc:7Ck96c9qPsYv4GGKL/vSixFa1MHm2ST"	"ecd85298c436af112ab890297b1811fd"
"2013-03-24T04:11:29Z"	"http://www.kentandmedway.nhs.uk/welcome/health-information-old/health-a-z/cystic-fibrosis/?entryid12=7200&cord=ASC&p=25&char=ShowAll"	"Your health in Kent - Cystic fibrosis"	"Your health in Kent - Cystic fibrosis [Skip to content] skip links | Accessibility| Site map|??Text: larger / normal / smaller ?|? Text speaker Text speaker off Text speaker ?|? Selected text to mp3?|"	"48:kV3zwJeh21JRYSzaHSAu2GrmqOSyV59JxtyxR4PK3EMtOcMPV:83zwrz58SA9qOSuHtyPEcntkV"	"None"
"2013-03-16T15:18:15Z"	"http://www.dh.gov.uk/health/2013/02/non-executive-directors-cqc/"	"Department seeks non-executive directors of the Care Quality Commission | Department of Health"	"Department seeks non-executive directors of the Care Quality Commission | Department of Health Skip to content Loading Department of Health Public health, adult social care, and the NHS Home About us "	"96:TIi3TNV00wYcqKQKDyKTcCN6O+dXCxiEGSsanNNMPCF5S0twsLWWBupicDBjYaTJ:TIoTgRYcNN+KVN3+dXCQEGubH5JBupZJ"	"34fe7a74f14a1a5204d796104c00e411"
