"2004-12-14T12:00:00Z"	"http://www.army.mod.uk/dhekelia/welfare/creche.htm"	"Creche"	"Creche Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Creche Dhekelia Garrison Home Activities Useful Links Training "	"12:/VZvZsF42ZifWaMspU8zx08ymLWq0RbYK8WfR8f7jkBAxY4aru:/VhZk48iuaMspPymLWzEWfGfM/xru"	"8e0354d6a2233ed9e7fa656031cfcf5c"
"2004-11-22T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front5df9.html"	"Foreign & Commonwealth Office Travel Advice"	"Foreign & Commonwealth Office Travel Advice News Travel Advice Don't Go To... Advice of other governments Risk of Terrorism Before You Go While You Are There If It All Goes Wrong Campaign and Partners"	"192:BVdvLO2WxA22M8Htda6J4biLxgcpikG5zbic8DUFFoN:BVxLO3v29dl4WL+cpG5wUFFoN"	"108bc534d739d97254eef64d18a0d61d"
"2004-11-09T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/content7fcf.html"	"Royal Navy: Ship's Departments"	"Royal Navy: Ship's Departments Tue 9 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events"	"12:fRxU1fZ+ATgunXzbwOsCU1QRFmif8VUybAFViotrAmifvB25:Jx2B86g6RFD2UPtMDx8"	"a7ea5cb3996ba32ea6516482b399476d"
"2004-11-16T12:00:00Z"	"http://www.dh.gov.uk/assetRoot/04/07/16/59/04071659.pdf"	"Smallpox Plan - Version 2 - Appendices 24.11.0"	"Smallpox Plan - Version 2 - Appendices 24.11.0Glossary Glossary CAMR Centre for Applied Microbiology and Research CCDC Consultant in Communicable Disease Control CCS Civil Contingency Secretariat CDC "	"48:2Vk2iHFcuv/Vc0qYZwXQ5XXeHAvDA2vX/g1DhTSdvl7PDSUvI:tgHdYOXYjE0YDhTEJ9Q"	"2e70ad71664796018adb4ccb89fc5860"
"2004-12-27T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front18ce.html"	"Foreign & Commonwealth Office The Major Drugs Threats"	"Foreign & Commonwealth Office The Major Drugs Threats Terrorism and Security Drugs and Crime News The FCO's Drugs and International Crime Department The Major Drugs Threats The UK's Multilateral Drugs"	"48:Qgpma8VqjNca3HmavJN1OQvU4fOev/s/FvfIRdJpkL3rVTA7pxoXW3oDJEAMcg25:XmojRmv54V/s/FngdJCL3r1FuGYcCI"	"c653b8dd199451480412984b73dd71ad"
"2004-11-09T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/printdb41.html"	"Royal Navy"	"Royal Navy Tue 9 Nov 2004 AFFILIATIONS Affiliations HMS Leeds Castle is proudly associated with a wide variety of organisations. Despite the difficulties presented by the ship being deployed 8000 mile"	"48:4xpJP8j6SAZQMmZo3TWZuAODS3Ss6kPc0CQQ05MKa31Je:4xb8j6JpaZubmN6kPc0Co5M3a"	"620d782a2f3f7d5cbb391a2d4c22329e"
"2004-12-08T12:00:00Z"	"http://www.theatre-wales.co.uk/plays/author_playlist1834.html"	"List of all the productions written by devised by the company"	"List of all the productions written by devised by the company ? ? ? ? Devised by the company ? ? ? ? We have information on 124 plays by Devised by the company . Click on the play name to access any r"	"384:nysZfm/m3X0HxEt0wX9yetx+2Tyk7/qNmlowEx7KiSezB7elYzE7B+:ny2fme3X0HRwX9yetx+ghCNmlolN5Ser"	"8cb5c1212ca339ca6448fbf4dff41a97"
"2004-12-07T12:00:00Z"	"http://www.bl.uk/whatson/exhibitions/lindisfarne/popUps/tothemakerpop.html"	"Detail of Unfinished Section of Prefatory Carpet Page: Lindisfarne Gospels Exhibition"	"Detail of Unfinished Section of Prefatory Carpet Page: Lindisfarne Gospels Exhibition ? ? ? f2v Detail of an unfinished section at the head of the prefatory carpet page. The artist scribe did not fini"	"12:DEGs16rfNTezWYZtIVN1HWREAlC3gvKriw8ZqSJ:Di6fxez0bNw0XUqSJ"	"70391bb20879a1a60ea846235322389b"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/contentd7de.html"	"POP"	"Royal Navy: Operational Sea Training Tue 30 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and"	"48:+2188T62CGzp2mS2qT2vn5iP4xAHyHXW68t2HqixVQ084/S8:+l8T6jGzp+DG5iP4xAS3B8tvixVQWj"	"bec34358e719ff5c3cd04bb54b77a24f"
"2004-10-27T13:00:00Z"	"http://www.army.mod.uk/royalengineers/rea/monmouth/index.htm"	"Royal Engineers Association - Monmouth Branch"	"Royal Engineers Association - Monmouth Branch ? ?REA Home > Branches > Printable Version ? Army Home Page?/?Royal Engineers?/?REA?/?Branches?/?Monmouth? ? Branches Home ? Monmouth Aberdeen Abergavenny"	"48:3UzdJS90DVFb4mB+TG22JOpy4VEvm4KP1lyr7n:3MD4TG22JGyUEvVMor"	"e92699b5262f448e0104cebcfd64dc8b"
"2004-11-19T12:00:00Z"	"http://www.cymruarywe.org/cayw/index/cy/333/index.html"	"Cymru ar y We: Economeg tir ac arian"	"Cymru ar y We: Economeg tir ac arian Hafan | Prif benawdau | Rhestr A - Y | Adnoddau Newydd | Awgrymu adnodd Yn: Holl Benawdau Celfyddydau ac Adloniant Crefydd Cyfrifiaduron ac ati Gwyddoniaeth Gwyddo"	"24:Yeb6J36TvKOaFhIpDaxBozRy/naILGNKAl6zFbRR/V+Gu9hxWi15Scal5kjRL3:YFkxpCYRyJM1AH0xvmk"	"a1db43d9a6d6bfc315f9b4e902b5104b"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/contentbbb6.html"	"Royal Navy: HMS Glasgow"	"Royal Navy: HMS Glasgow Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal"	"24:KtpL2B86gA6xI0ZpfQVVytHSRLFm3AxO/RKIrE0bb52TCBcMwO2K8:KPO8TAUjp48Gg360B2DjK8"	"1dca4923725c9f791dd09ba5ecef3cb6"
"2004-12-07T12:00:00Z"	"http://www.conservatives.com/popups/print41c9.html"	"Conservative Party - Printable Version"	"Conservative Party - Printable Version The Conservative Party - www.conservatives.com Print this page | Close this window ? Speech Morgan: Welsh budget fails hospital patients Speech to the National A"	"96:sXCgWbagG7hagK8wMQelWoK4twbEkONQNpq86:sX/W7+O8wMQ8WGwbV6"	"ab3c354dd7cd4129483eb4926ac070f0"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/6570.html"	"Royal Navy: Lt J Winsor"	"Royal Navy: Lt J Winsor Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal"	"48:/OO8TsSazVhnM1rE9wYy030/IRvDW6r169PEa15R8:/18TsxB1wo2IRvf169PEa14"	"7b33f30a3bf98ed12a3b2c08d1bb8576"
"2004-11-30T12:00:00Z"	"http://morfablog.com/ts/mt-comments102b.html"	"Redirecting..."	"Redirecting... Click here if you are not redirected "	"3:0MXAG3FZwZDW+ljQ82:0MQiOZDLljQN"	"4596194e3b2d50feb0384f1d48e2213f"
"2004-11-23T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_urbanpolicy/documents/page/odpm_urbpol_024669-04.html"	"Living Places: Cleaner, Safer, Greener - Government's Response"	"Living Places: Cleaner, Safer, Greener - Government's Response Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Governm"	"192:lL63RPb+UfNYy8YA4YNXlnlOg34frqHlIH2/5n6R/VUYoipStSIERH8ISOYV3GtE:J+PKUlYy/A4ylnlmfrqQ2/4bUY/StNqE"	"f3059e68b173bdf30d0d19bd34b24fb0"
"2004-12-13T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front387f.html"	"Foreign & Commonwealth Office Press Releases"	"Foreign & Commonwealth Office Press Releases Back to Full Graphics MINISTER WELCOMES HANDLING OF HONG KONG'S LEGISLATIVE COUNCIL ELECTIONS (13/09/04) Foreign Office Minister Bill Rammell today welcome"	"48:GqKxrLoFZLvsNANtZ06xoxEJGwKjCkH7oRe7I1OCEiBmQGL:AYsNstZ06xLGwE78SiQv"	"c1197dccdf61a92a3b954bc5afdfe49b"
"2004-12-07T12:00:00Z"	"http://www.bl.uk/collections/early/victorian/lithogra/lithog1.html"	"Images of the Victorian book: Lithography in the Victorian age - I"	"Images of the Victorian book: Lithography in the Victorian age - I ? ? ? Charles Joseph Hullmandel Twenty-four views of Italy drawn from nature and engraved upon stone (Hullmandel, 1818) 1782.b.31 ? ?"	"24:EG27EMi8vTZSSTcEvFrsC2IxyFxf4/m06MBuRZgA:RQboEvB2FxfIm/ZgA"	"1ed28d51537092af17474ff472175c7d"
"2004-11-23T12:00:00Z"	"http://www.army.mod.uk/devonanddorset/index.html"	"The Devonshire and Dorset Regiment"	"The Devonshire and Dorset Regiment Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Home Page Home Page Terms and condi"	"24:qxbVhZk48itTLiMkdZllhRA6dHn1zRGe3TtZc0MDe8WfGfM/xrT:qJbJLvkXlD2+1NGqcRmFT"	"c9276dd7e1158321b52c90fd45f119e6"
"2004-12-13T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front/TextOnlybaec.html"	"Foreign & Commonwealth Office Events Diary"	"Foreign & Commonwealth Office Events Diary [Quick Search ? ?] [Sitemap]? [Search Page]? [Subscribe Page]? [Feedback Page]? [Home]? [Graphics Version]? [News]? [Britain and the EU]? [UK Priorities]? [C"	"24:80/uEpLh6R629AQLxI/XyPGZR1QKibSBQYhX4uOuvqBzDiRLpaftE1T8GdB6cdKh:XWEe6x/tR1QhBYhBLCZOLpaf21o8KdAe"	"adcec5f0983f8caceba091558e955fa0"
"2004-12-27T12:00:00Z"	"http://www.the-hutton-inquiry.org.uk/content/mod/mod_7_0003to0004.pdf"	"PDF for printing"	"PDF for printing12-RUG-2003 18:04 FROM MOD BSIU TO 002078555299 P.03i04 CtC~G.~t~:~ ~.r"~, Cu- --.k 4 - .~ .~., C-~s~~c -'~C SC -- -- ? ti~ ^- ~1`~C` C , "v ; l- ~~ `-~t'V C-~. ~C \_ v~,`k--~-'12-RUG-"	"12:+kOP7u7WFIg5fS/Thj9wKuhvbQGHM3ueFH2bhkgNGIu9UH5uf:92x5OThjq12H2CDUH50"	"3c3f42ebb04fdce4d2dbb183aef16e3b"
"2004-11-29T12:00:00Z"	"http://www.wellcome.ac.uk/en/genome/thegenome/hg04b005.html"	"Mutation or polymorphism?"	"Mutation or polymorphism? Mutation or polymorphism? DNA sequence variations are sometimes described as mutations and sometimes as polymorphisms. What is the difference between these terms and how are "	"48:bVxVZ3Tdj5HTAijENu1jVxaEV/p3yObxvk9CgSbklGF:LxVHYNu1RV/ppS9Cg7GF"	"cf30b07a8d7463c33958e77130acbcb5"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7927.html"	"Royal Navy: Naval Base Commander"	"Royal Navy: Naval Base Commander Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Eve"	"48:+DLI8TSlOD1zzB6TUh/VIgj21v5RdzSGbu4FX0nKgG+BHmQW95vX8:WLI8TSlGRB6T8Uvj/bBFEPBHmQW95v"	"9d228aff91fdeccfa1cffcbcc45d8080"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/Files/kfile/Austria%20Convention%20Treaty%20no.70.pdf"	"Print 1868 Austria Convention Treaty no.70.tif (10 pages)"	"Print 1868 Austria Convention Treaty no.70.tif (10 pages) "	"3:JSQkuRMKxgKRcvECAx:JweNgKGECA"	"b062f503ae2184c9f45c193dd84ffde7"
"2004-11-19T12:00:00Z"	"http://www.walesontheweb.org/cayw/index/en/657/all.html"	"Wales on the Web: Accounting"	"Wales on the Web: Accounting Home | Main Headings | A - Z Listing | New Resources | Suggest a resource In: All Headings Arts and Recreation Computers etc. History and Geography Language Literature Rel"	"24:p6c2CYbivwNOGS388pgedQCAzp/huHNSPoaojiJ4sjdc8CSwvMq9:ccLwgG6pgedQCA1/UHNHi7dc8CF"	"a433e1debd218a5d4da5bbbf0153d998"
"2004-10-04T13:00:00Z"	"http://www.arthurlloyd.co.uk/Archive/February2004/Page3.htm"	"February's Special Feature - The Talk Of The Town 1958 Opening Programme"	"February's Special Feature - The Talk Of The Town 1958 Opening Programme February 2004 _____________________________________________________________________________________________________ ? The Talk "	"48:lVj+vBHDuYDoUQrnHSYcX3i16bxhMN44KOryAF:lVAaFTHSYa3bbxSaJyyAF"	"fb174c6d059e8578c22d0fe2c34d3514"
"2004-11-02T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/2170.html"	"Royal Navy: HMNB Clyde"	"Royal Navy: HMNB Clyde Tue 2 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"6:wdrorAZvjjJFF+Agk1GUZVK5An1GEzCIXwjDGzVVLgJSjAPZZLCDDNXypR/bVoSf:AEU1fZ+ATgunXzbwOBXIR/bcIiyoB25"	"2e50d1fb49cd19e7d50b543cc394ca23"
"2004-11-09T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7428.html"	"Royal Navy: RM Aviation"	"Royal Navy: RM Aviation Home | Pictures | Interactive | Links | Contact Search: RN Forces & Bases | Site Highlights You are in: Royal Marines RM Aviation Commando Helicopter Force Commando Helicopter "	"12:wXcfM6nBddd1zu6LkBJPnKO61JFsXcamqkxwyVCoYQlXZwjMJjG/vg0gdyB2ba:hfM4r7PaPnKO0LScaAxGBQl1JQ3gql"	"4f7b351a26aca7125086aa2dbd6e0d3d"
"2004-11-23T12:00:00Z"	"http://www.raf.mod.uk/ptc/carmichael.html"	"Personnel and Training Command (PTC) - News and Communications"	"Personnel and Training Command (PTC) - News and Communications ? Lost WW2 flying hero buried with honour. The memorial service and burial of World War Two Spitfire hero, Sergeant John Smart Carmichael"	"384:oxk7lDfa3PiHxOWp9yffoyQKf6aGKNT9iUnGx:JDaqhpQffP9VnGx"	"6acc5ff7d99e9b655bc37d420bc76aad"
"2004-11-15T12:00:00Z"	"http://www.dfid.gov.uk/pubs/default927a.html"	"DFID | Publications"	"DFID | Publications Home | Contact Us | FAQs | Glossary & Acronyms | Site Map | Help Search: About DFID Millennium Dev't Goals Country Profiles News Publications Case Studies Procurement Consultations"	"96:rs3+6/7pxnQkevfUfcSzVCgBAGp+bI5Xu4ZHtzhztzotzhtzlZTlmffUDts5C1gl:o3+QQt07dGzU551tZtEtFtkcmA3JyoC"	"693ca1320ab3650d3810b068aee893f9"
"2004-12-07T12:00:00Z"	"http://www.bl.uk/collections/social/welfare/issue46/housing.html"	"SOCIAL HOUSING - UK - June 2003"	"SOCIAL HOUSING - UK - June 2003 Home > Collections > Science, technology & business > Social sciences ? print home search back site map Welfare Reform on the Web - June 2003 SOCIAL HOUSING - UK AS EAS"	"96:wPfCThopb4yTRv2dSi9TlMvBmvffiTR8QxyPxcIUtUcWGEFUAT+fAd2X3AWx7hfU:ehV2dS6hMvBMENxscptBW3/yAd2XX7hc"	"0f13fc8f2031b9eedbdd2cdce4da6b51"
"2004-12-07T12:00:00Z"	"http://www.bankofengland.co.uk/pressreleases/2001/092.htm"	"Bank of England 2001 Press Release"	"Bank of England 2001 Press Release ? ? ? ? ? ? ? Markets News Releases ? ? ? News Releases Main Page ? ? ? ? ? ? ? ? ? ? ? ? ? ? News Release - Bank of England Euro Bills: Result of Auction on 11 Sept"	"48:ReiCqs2zelIkjs0AJaVA8CdnMjWQ84CxyQJ8VbjA/Dpib:RrU60Vdk0K43jA/Dpib"	"b906d90fa3039e7fc26f33b8249f70f4"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/565704be.html"	"Royal Navy: Meet the Crew"	"Royal Navy: Meet the Crew Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Roy"	"48:jO8TQ8wqs9NDivdeD8sYpqA+3c357luFCghFBxHeTS8bf7JwD5SF3FqZoMoFDea+:a8T8qsvDivdMS9ACgh18JwVMuba4RZ"	"6c53643ea2a5dcfd4f458bbb99e3d1dc"
"2004-11-16T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/68391e0c.html"	"Royal Navy: 19 May 04"	"Royal Navy: 19 May 04 Tue 16 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"24:6s2B86g6hwTw/EHCT0BJ13NgC+Vm1blOByNYdAVCdt96vYb8:698TVs/EiT0BRH1blBNbMwI8"	"5452d5107a6ae7e186854dd405b8810e"
"2004-12-27T12:00:00Z"	"http://www.fco.gov.uk/servlet/ContentServer7df5.html"	""	" The Publication, Unplaced and ---End--- nodes can not be Previewed. "	"3:5AFaiG4MQLWMifLILaAniF1XSn:eFTWMSSOvS"	"9993836bb713e89093582cb4deff15fd"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7060f412.html"	"Royal Navy: Sub Lt Ed Moss-Ward"	"Royal Navy: Sub Lt Ed Moss-Ward Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Even"	"24:WL2B86gjHA5eFxyqOFKB9lt4SvVeRZ92HHHsHcn353F8:WO8TjgsKocSMGHHScn3RF8"	"52c425b4689a2f45e03cf7ce5810359a"
"2004-11-23T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_buildreg/documents/page/odpm_breg_600119.html"	"Proposed new guidelines for schemes of insurance for approved inspectors: letter"	"Proposed new guidelines for schemes of insurance for approved inspectors: letter Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devol"	"96:dqOVL6pnRp/Tx7JorqvdqIOzDkSYJ7gEBRPWvxjaHFBvvD4/O6CDgxIqYqF2qX:dqsL63RYrqvdqjPMJ7gE3WvxjaHDvvDm"	"b2c1538a1d3212359bacc51dd8e53c17"
"2004-11-16T12:00:00Z"	"http://www.pm.gov.uk/output/Page1372.html"	"Thursday 19 December afternoon government press briefing"	"Thursday 19 December afternoon government press briefing Skip to: Content | | Directgov| Gov news| Main menu ? prime minister Contact Biography Speeches PM's Office ? government Cabinet Guide to Legis"	"96:N7Io7bcKOsjrhyqL3rX9EWREmX3ek+MFNpKxKY7VUopE4:N7X7HNE0H77zoQY7aoa4"	"719e10c3b7f4f9de45e751bd5165c617"
"2004-12-07T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7486c590.html"	"Royal Navy: MEM Ian Osmond"	"Royal Navy: MEM Ian Osmond Tue 7 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Roy"	"24:m2B86g6ClGjgURu/7xjORINoACi17gAZ2uwEo/XwYGLSV/L05QJ8:/8TigIeiACW2u6/XNVI5q8"	"4dea7c798811a0ae6b05b57699a4bc06"
"2004-11-23T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_fire/documents/page/odpm_fire_601161.pdf"	"QSR17.PDF"	"QSR17.PDF (final) Qualifying Statements and Good Practice - ?The Provision of Fire Cover? Expectation Expectations Manual Qualifying statements Good practice Yes No Part reference Section One ? The Fi"	"192:NsiyqoO5tQdDpQIt80XfgCx6Z26BAbns59QyTXNwaWaEg39W77Qx2ZNwj41mZt9V:WiyqoO5+rht8eIYzIyns59QyTdwaWNg"	"a944a2f16f3f980d867b7f9433e3b0d7"
"2004-12-20T12:00:00Z"	"http://www.fco.gov.uk/servlet/Frontfbc9.html"	"Foreign & Commonwealth Office The EEA"	"Foreign & Commonwealth Office The EEA An Introduction to the EU Policies Relations with the rest of the World Trade Policy Development Relations by Region Recent Developments Minister for Europe Enlar"	"48:7wbvOQMpQI4AuKNBYNHMiEMUt6NpOAuONjNAENUUMrNxRs9H6N61dX64OGZ6U:7wbWzpQtAuWzilo63OAuONyEGVbRM6NM"	"aae2a7c28010dd2e263bd9512e38422a"
"2004-12-07T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/printa6a2.html"	"Royal Navy"	"Royal Navy Tue 7 Dec 2004 OAKUM - OYSTER 'Oakum' to 'Oyster' OAKUM Unravelled tarred rope used for packing seams and caulking. A prisoner in the ship's cells is required to pick two pounds of tarred h"	"96:o/gYqWdkgZr5ghJs48lGlETxWbI0d5J/W/mBU32D6WZDkVpKuqSK:oPJS8GlEADU2mWmXKuqSK"	"67c300a87a78a11aee831e8e30a583f1"
