"2013-05-12T16:56:15Z"	"http://www.conservatory-enquiryservice.co.uk/West-Midlands/a-cheap-diy-conservatory/Birmingham-B15/"	"Conservatory Enquiry Service- Helping you find a cheap diy conservatory in and around Birmingham B15"	"Conservatory Enquiry Service- Helping you find a cheap diy conservatory in and around Birmingham B15 Conservatory Enquiry Service Find a cheap diy conservatory Enquire today and find a cheap diy conse"	"48:0aYFLgrEZcT/KAG8QioxWc035Mfp8/1a1+c7uqJfQcE49fQ451By6iF2iZWi/:0HhKG8/oxWVMhs1a1+IuMR555joFFZl/"	"21306ffdf636cd26a117c49921a50cfd"
"2013-04-23T02:27:17Z"	"http://www.lisadogs.co.uk/photo/showimg.php?file=/77classes/show_april_2010/IMG_0181.jpg&details=1"	"Show at Country park April 2010 > IMG_0181"	"Show at Country park April 2010 > IMG_0181 Previous?Next?Index?Hide details Show at Country park April 2010 > IMG_0181 File name: IMG_0181.jpg File size: 182443 bytes Resolution: 750x500 pixels Date: "	"12:cE7qrMfvnURXUbTA2W5DT5RCMLIdn9Dww8vAY:cE7qYoX8hW5n5RIC31"	"aac29e893bda1ee1884aeec1d7f15095"
"2013-05-14T01:34:21Z"	"http://www.propertyfrance.org.uk/house/rhone-alpes/ain/"	"Houses in ain France | Property France | www.propertyfrance.org.uk"	"Houses in ain France | Property France | www.propertyfrance.org.uk Home Property For Sale News Advertise Currency About British Pounds (GBP) US Dollars (USD) Euro (EUR) where?? what?? Houses in ain ? "	"96:nKQSQQPDpYH+roaY8uT84+k2EgurbSwI7fguXA8o8qHEx5ghCEfd5hR:RdQPFYH+roaY8uT84+jwIEuXA8XKEchp"	"3c4fe6aeae2a7876e16a01d62ef9ae35"
"2013-04-16T19:19:04Z"	"http://serviced-offices.bes-slough.co.uk/Berkshire/cheap-office-work-space/Reading-RG5/"	"BES Serviced Offices Slough- Helping you find cheap office work space in and around Reading RG5"	"BES Serviced Offices Slough- Helping you find cheap office work space in and around Reading RG5 Find cheap office work space BES Serviced Offices Slough Enquire today and find cheap office work space "	"48:d/IY/IxT/IgQIEjJQIqNLIxaImez2+z9IOdb5MrrqIlLW1ywvIuS:d/Z/wT/LQHQPLRQpxVZIF4VguS"	"5b904bac0a082e49db6fba0df4822163"
"2013-04-14T17:33:29Z"	"http://j-burkart-design.bestwebdesignagencies.co.uk/img/images/icon-offensive.png"	""	""	"3::"	"34f5677575cfaa8e5e237c056a69fc97"
"2013-05-12T06:37:55Z"	"http://www.shop.letzshop.co.uk/cat615/prod700710737/"	"Tefal 20cm Steak Pan ?24.00 from The Brilliant Gift Shop ,Home & Garden,Kitchen,Cookware & Utensils,The Brilliant Gift Shop,Tefal 20cm Steak Pan"	"Tefal 20cm Steak Pan ?24.00 from The Brilliant Gift Shop ,Home & Garden,Kitchen,Cookware & Utensils,The Brilliant Gift Shop,Tefal 20cm Steak Pan Skip to content Shopping Blog DVDs Music Books Games Ma"	"24:/LzLOx4v/yVfkzbDNxu+8hLWeXXR1/13fHV2Ja01LyS0VBMIw3uuvfn:/LzLc6aAbTu3hLZR1/13/8w4LcYnV"	"765886c04dd1f5d70d6a3d38f7ee370b"
"2013-04-13T09:26:34Z"	"http://bks0.books.google.co.uk/about/jobs/lifeatgoogle/why-i-love-working-at-google-boulder.html"	"Hangout on Air: Why I love working at Google Boulder - Google Jobs"	"Hangout on Air: Why I love working at Google Boulder - Google Jobs Jobs Search About Google Jobs Life at Google Hangout on Air: Why I love working at Google Boulder Hangout on Air: Why I love working "	"12:2FMc2C/0+ZXJ5FMcewFMcyug7uR+LCSVab2Y8w8LOGqlSg3ghUlGm/vZlLvZatDT:2HX5VwuXiTVdFw8Lpbgw64qvfvdy"	"61040030bfec1a80ca9ae8ccfd1ca88c"
"2013-04-24T17:50:32Z"	"http://www.imagesofengland.org.uk/help/help.asp?code=BTThes/g/68791.htm"	"Images of England"	"Images of England Back?|?Contents?|?Close?|?Main Images Of England Site Return to: Class Names GUEST HOUSE Used?For Pilgrims Rest House Definition A separate residence for guests, a house on a private"	"24:5eoIR1hFAuFzm3v6bXNtToIR1hFAuFzm3vuVCtRoIR1hFAuFzm3vc7to:5eo010F3v6jro010F3vuVko010F3vcK"	"9a740d3205ab4523250d8e9c10a1ff9f"
"2013-04-15T22:26:08Z"	"http://scottishanduniversal.newsprints.co.uk/customer_service/399/"	"Scottish and Universal - Buy A Photo - Photo Sales"	"Scottish and Universal - Buy A Photo - Photo Sales Order prints of your images?|?Customer Service & Cookies?|?Prices & Postage Help?|?Contact Us You are here: Search/Home?>?Customer Service Informatio"	"384:t+0VxU+gpS7j4+iMCEyfE4RE0XULrMShAEbwsovgKhWfnn:DO5gKhWf"	"eba5f630c7df2fcb5b4ac7e70c47fad5"
"2013-04-16T12:49:31Z"	"http://www.bestquote-conservatories-kent.co.uk/Kent/a-conservatory-price/St-Mary-Cray-BR5/"	"BestQuote - a conservatory price - St Mary Cray BR5"	"BestQuote - a conservatory price - St Mary Cray BR5 ? The best place to find a conservatory price in and around St Mary Cray BR5 Tip ? If you are looking for a conservatory price in and around St Mary"	"96:N0NbhSAVqYChhGiu5IpI/hOj6Olyzc9krXwZ5:wQYCW5IpIMU4Zv"	"2ae7fda33fbfe84e15992787857aec30"
"2013-04-22T00:28:49Z"	"http://www.house-of-francheska.co.uk/images3/40.jpg"	""	""	"3::"	"26474951a49dd2306fca7e991366d902"
"2013-05-02T12:04:25Z"	"http://www.devonstamps.co.uk/shop/index.php?_a=document&doc_id=5"	"Submitting Artwork - Devon Stamps - (Powered by CubeCart)"	"Submitting Artwork - Devon Stamps - (Powered by CubeCart) Log In or Register Change Currency: USD JPY GBP CAD EUR AUD Change Language: Advanced Search Home Submitting Artwork Shop by Category Homepage"	"24:UreXqKg8VpcHXpJp4yr3L/cc+0VC6/3D4SP6LJ/8lYswF3ALThH6UVyGg7U66Ulr:qIi33tdVB/3D4S8UpwMdV0e+77vJVpB"	"9862a0e478ba620954b3003b6c895bcf"
"2013-05-16T18:10:35Z"	"http://www.showertime.co.uk/catalogsearch/result/index/?cat=60&dir=asc&mode=grid&order=price&q=shampoo+spray+shower+pack"	"Showertime Search results for: 'shampoo spray shower pack'"	"Showertime Search results for: 'shampoo spray shower pack' JavaScript seems to be disabled in your browser. You must have JavaScript enabled in your browser to utilise the functionality of this websit"	"48:dnJ7UiUup95RTvrZLMWIKtQQjYPbz29vuX389J8EQeWb:J1pFJAbyF9vuH89JrQeWb"	"b2faa1e04cf18e7ab479ed2118093849"
"2013-04-21T02:21:51Z"	"http://www.rangeover.co.uk/shop/system/detailimage?sessid=FWwI7xpqK4NNa0dvw7QRQJDdlSzh3472EZRdCSXyMBLicLvX2scfApXxtFctYITD&shop_param=cid%3D28%26aid%3D152%26position%3Dposition1%26"	""	""	"3::"	"fe014418e6bfff03029d6b33648fd7c3"
"2013-04-23T09:11:54Z"	"http://www.shutupandfish.co.uk/Clearance/b/2019733031?searchPage=5"	"Clearance Fishing Tackle : Shut Up And Fish"	"Clearance Fishing Tackle : Shut Up And Fish Sign in New Customer? Your Account Help Search Search for Go 0 item(s) in My Cart Checkout 0 item(s) just added Subtotal: ?0.00 Sea Sea Fishing Rods Rod & R"	"48:PShMBpnIDxH6EHkSxxNFbFTkc4BqBSd4/IJ4u+s1:Iagx5xxNV0BGSd4APZ1"	"ccbd2bbedabeb761970b5487110efee9"
"2013-05-13T21:15:08Z"	"http://www.musicmanevents.co.uk/default.asp?id=128&action=add&keyword=&type=Wedding&genre=Pop+Soul&price=&orderby=&num=13"	"MusicMan Events Entertainment Agency UK - The Live Music & EventExperts. Hire great value live music for weddings, corporate events,promotions, balls, parties. Function bands, party bands, jazz/swin"	"MusicMan Events Entertainment Agency UK - The Live Music & Event Experts. Hire great value live music for weddings, corporate events, promotions, balls, parties. Function bands, party bands, jazz/swin"	"96:JgnIp43kRD0adPIQGNOjm0xYI+/YFvpxl0pfCfsgf6Tgs:2IbBtQNOXxYIc8xl04fsgCTg"	"18c7dbcd62b4e6ef58b4237f25fd6939"
"2013-04-16T05:55:49Z"	"http://www.4thelementdiving.co.uk/image/cache/data/Momentum%20-M1-%20Watch-%20Mens-%20Rubber-74x74.jpg"	""	""	"3::"	"dda0f4e12c0c87ef4be680bba3804f29"
"2013-04-18T12:54:55Z"	"http://www.cardly.co.uk/blog-thought-that-counts/?limit=30"	"Cardly UK - Greeting Cards"	"Cardly UK - Greeting Cards Register Log In View Basket Blog Cardly UK - Handmade Cards Search: Search ?Cards ?Gift Wrap ?Notebooks ?SALE! Father's Day Cards For Dad For Daddy For Laughs Birthday Cards"	"96:lkjhoWgZp7d0JeAb/32YxSK3Hi2u4n3f7iNXmfuoZSunBzPH+8vBpSGUcurRj:GFoWsp7kS0Hi27n3/fnVpvrGRj"	"ab792d16cf23af48d1c7c25bb59ebbd3"
"2013-04-19T17:35:55Z"	"http://www.derbyclasses.co.uk/category/schools?c=swedish"	"Swedish schools in Derby, England, UK"	"Swedish schools in Derby, England, UK Join as student Join as teacher Sign in USER NAME Profiles Inbox 0 Notifications Requests Logout UserName, you have pending actions (0) to follow up. go to UserEm"	"96:w/ka6X6YCiL2bWvLWbtImna2nTYW2l1+Z2QfweYS:Yka6X6XESWDWbtImdT9P4QflYS"	"e375f851b0e0b3197a0608dc3758ee1b"
"2013-11-02T18:43:30Z"	"http://www.kingstonguardian.co.uk/leisure/food/featuredrestaurants/9692815.Our_Stakeout_of_the_Steakout/"	"Our Stakeout of the Steakout (From Kingston Guardian)"	"Our Stakeout of the Steakout (From Kingston Guardian) Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Find us on Twitter @kingstonnews Follow us on Twitter Find us"	"96:1t1uOmwOkjpNCHSiH7NDuTtqWzC+15ztG+MHTgbpVmwmMW:1t1uOhOkjHDi7WtVh5xGuhmMW"	"d5fe7fcfdbc03b3e5481fc811733d64b"
"2013-10-11T11:02:59Z"	"http://www.worthingherald.co.uk/sport/cricket/sussex-release-gatting-and-miller-1-5555939"	"Sussex release Gatting and Miller - Worthing Herald"	"Sussex release Gatting and Miller - Worthing Herald Jump to Content Jump to First Navigation Jump to Second Navigation sport/cricket News Sport What's On Jobs Directory Motors Property Announcements D"	"192:00fnFhp8aJEJLrTBO9vN1voNwWvDaedEJ+dEJokvE8C6pYT3kOStMskOrF/8xceM:kaJEJLrTBONN1voZDi8iY8HYT3kdzhUu"	"db169f4affdbc714ad56fab938ba995e"
"2013-11-15T18:52:34Z"	"http://www.epsomguardian.co.uk/resources/images/2730738.jpg?type=article"	""	""	"3::"	"f7d7463f26d6970135ec6ce8e5da11fa"
"2013-11-04T09:14:27Z"	"http://metro.co.uk/tag/arsenal-fc/"	"Arsenal FC - Latest news on Metro UK"	"Arsenal FC - Latest news on Metro UK This site uses cookies. By continuing, your consent is assumed. Learn?more Log out Profile Sign up Log in Fantasy Football Competitions Courses Jobs Metro Blogs Me"	"96:LVu8JrGPnH+xmZ/JfID2PFiLRUpN0of4zaudpZD32ADxjLhbBvF9xm7z9B+zvrS:8Ymne0JliLR0ncpN3ZVLvF9KAvW"	"62567e0e25d66173bcd9659874e12f2c"
"2013-10-10T12:59:28Z"	"http://www.secamb.nhs.uk/404.aspx?404;http://www.secamb.nhs.uk:443/wEWCgLXyK/7DwKe5LOiCAKB7vHxBgLHsL2wCgKorcbPBwLOxZmKCALWlNq6DgKl6LSSBQKbyZGFBwLZj/28DosHC2vpUFXKl1FtIubf0/templates/default/css/templates/default/css/user.css"	"South East Coast Ambulance Service | 404"	"South East Coast Ambulance Service | 404 Browser does not support script. Browser does not support script. Skip to content Browser does not support script. Accessibility help Home About us Get involve"	"12:OMKPThT6KIT3E9mo2OTQ7OyiWhPGdRbvIgThTl:OMqxh0Imo2maZimPobvTxl"	"2d9fca236ed2159e4fe4453b26b0603b"
"2013-09-16T22:16:52Z"	"http://www.bbc.co.uk/news/business-22459631"	"BBC News - Tesla Motors sparks up first profit in 10-year history"	"BBC News - Tesla Motors sparks up first profit in 10-year history Accessibility links Skip to content Skip to local navigation Accessibility Help BBC iD BBC iD Settings Sign out bbc.co.uk navigation N"	"192:qh+zSp0uxMseyeoTw/Ien+ezeZSUaGO2xj/tG:qkz/uxMse7tDhiYoOUj/I"	"68c43fdb94c46095edede365fa426095"
"2013-11-01T18:07:46Z"	"http://www.ft.com/cms/s/2/e2801b32-263f-11e3-8ef6-00144feab7de.html"	"The Paris baker: Chocolate coconut cake - FT.com"	"The Paris baker: Chocolate coconut cake - FT.com ft.com > Life&Arts > Food&Drink > Recipes Search Advanced search Sign in Site tour Register Subscribe Welcome Subscribe Your account Site tour Sign out"	"192:dOGt0RtAmeqPE09C3Af2qhpsLlQKJs9jYnE:MW0MmeqPE09Jf2gpezsZsE"	"d5ebe7c83e32eb09744a60bb552d2ffe"
"2013-11-22T09:03:54Z"	"http://thecommunicationspace.com/forum/categories/top-tens/listForCategory?sort=mostPopularDiscussions&categoryId=6289229%3ACategory%3A137&page=2"	"Discussion Forum - Communicationspace"	"Discussion Forum - Communicationspace Search Sign In The media + communication studies network Home My Page Featured Content Reading + Discussion Top Tens Forum Community View all members Search membe"	"24:I04JwnG6QFZJTMEvj9ZjAIpMQbcU2McjZNzZ3JCTXIEfOlyr:I042nYrNMEBZjh2Qb9AZFZ33EfOAr"	"cad532b0c01d5b3eb750be2a870a3527"
"2013-11-08T20:20:55Z"	"http://www.wlmht.nhs.uk/publications/policies-and-procedures/?pageNum=2&doccat=0&sort=alphabetically"	"Policies and procedures ? West London Mental Health NHS Trust"	"Policies and procedures ? West London Mental Health NHS Trust Skip to main content Skip to navigation Home About the trust Research Publications Work with us Contact us Glossary Search How we can help"	"48:tBrQnrP53qZKmSDOtjXpCAU3aP/p8sr1CelGjhRlRgnYi9hP8Jvy9e:GrP53qZkOB3p8sr1CelGlRlKnb34l"	"07d7d67684fba9f289113b22ea1da3a5"
"2013-11-09T13:00:53Z"	"http://www.royalfree.nhs.uk/default.aspx?top_nav_id=2&tab_id=15&sel_left_nav=20&news_id=288"	""	" <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"> <HTML> <HEAD id="HEAD1"><title> News archive </title><meta http-equiv="Conten"	"384:v+pKpHt9WXiHhTSprp07vorjv8JUaeU5uW9HUXUANx/SdQVcbDeTJ+CbKxTBVccc:uFfrWaaXAXnXcHeTJ+dx3dfA/"	"5ba9b0d7b448c42061c55a87fa90f283"
"2013-11-21T04:28:16Z"	"http://www.golwg360.com/calendr/117176"	"Sesiwn P?l-droed - Calendr - Golwg360"	"Sesiwn P?l-droed - Calendr - Golwg360 Lleihau maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes Adran Swyddi Calendr Arall Celf Cerdd"	"48:FJWddhCKjcN14ae5hCKj4+y7+HkQl/cb4GCyXV6XK3/iG:vWt+10K+51l/M4SV663/iG"	"61f6bf7afef2a2a5d9c0f90f008fc8df"
"2013-11-30T13:05:28Z"	"http://data.whicdn.com/images/12172765/funny-graph-morning-pie-chart-text-Favim.com-72990_large.jpg"	""	""	"3::"	"f8a74aa83b6c846431bca6bf96c0c72a"
"2013-11-10T03:03:41Z"	"http://labourlist.org/2010/12/boris-wrong-on-wonga/"	"Boris ? wrong on Wonga"	"Boris ? wrong on Wonga Sunday, November 10th Write for LabourList Donate Contact About Us News Comment Video Seats & Selections Local Government Scotland Wales Unions Events Sign up to receive our dai"	"96:49UpTtc619CwYr4QTzu8v4zKe1AVMDFWXSYB9HseR+GFyjcdO5c667aPX7Nrq:95We3Yr3aQ45xrU9Rcj9C3Wtq"	"8dce3da25433c134565383166d1d30b8"
"2013-10-25T12:31:42Z"	"http://www.wandsworthguardian.co.uk/weddings/directory/travel_agents/"	"Weddings | Homepage - Wandsworth Guardian"	"Weddings | Homepage - Wandsworth Guardian Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Find us on Twitter @wandsworthnews Follow us on Twitter Find us on Facebo"	"48:3IMEpXJRmTu7Ur+WHxpI5oUX87tUtQGZ5163QnKEdUm5h4ZBISVwT8ZhagjfpVm9:4dDmqCiN8xQuX/wrgbpVmqmWW"	"77ff40c0b565b2c17021ddcfc001ce2a"
"2013-07-15T03:41:54Z"	"http://www.swast.nhs.uk/system/textonlysettings.aspx?colour=2&font=8&size=3&returnurl=/Default.aspx.LocID-02y00800b008002.Lang-EN.date-4/css/css/images/css/images/css/imageFrame_ie6.css"	""	"Text-only page configuration Colours Yellow On Black | Black On White | White On Blue | Black On Cream Fonts Verdana | Times | Courier | Helvetica | Arial | Bookman Old Style | Geneva | Chicago | Cour"	"12:KlpQKXVKZE3dlJOeokOxrK73uHCnMct8XfmT5LK:eRK+3dO/rpmBqv+K"	"9a65ac727c0497bdbb154a9adf2ffc32"
"2013-10-27T14:33:24Z"	"http://www.bcf.nhs.uk/for_patients/patient_information/multilingual_factsheets/angina/arabic?_Size=Extra-Large&_ts=44492262&_TOnly=Off"	"Arabic"	"Arabic Text only Translate Translate This site can be automatically translated into various languages by Google Translate. Please select a language from the dropdown menu. Listen to this site Text siz"	"24:bF4KOdfEJKFKEnCrKOiYUugfTH4Wu829Xz02jzbDriV64qJwK74xmll9RhdOO3eX:4ErRrQ6QTH4iV+riS+g4xmj9DMxsRqIY"	"99c8381a54acd5daaa492e16c05e9d41"
"2013-12-21T15:27:41Z"	"http://www.mcht.nhs.uk/about-us/freedom-of-information/disclosure-log/human-resources/?assetdet86068=6332&assetdet86082=5399"	"Human Resources"	"Human Resources [Skip to content] Text Size: A A A| Full Graphics| High Contrast| Normal Contrast| Accessibility Admin Mid Cheshire Hospitals - NHS Foundation Trust Departments and services How To Fin"	"192:FiVpgv7Hx42pOYZxG3gV4jOpZObgs8TNW+WLo2mm8qPIcoFmfc:Fi7aPOYZxbZObD8TNW+HtaPhjc"	"f80a926b808a5a8e44045eee4216b634"
"2013-11-26T20:06:13Z"	"http://www.qie.eoe.nhs.uk/SearchResults.aspx?tmName=VULNERABLE+GROUP&tn=On-line+analysis&ext=.pdf&geocode=5PN"	"QIE : Search : Results"	"QIE : Search : Results ? Email: qie@erpho.org.uk ? ? Home About us News Contact us Hospital Mortality Surveillance INHALE Mental Health Quality Profiles Acute Trust Quality Dashboard Resources & links"	"24:NJ4sFw8GmzUoSqzLSTtnUXQoxdvOMOMFHD/ioAJA1UbuGWm:No8Gm/pHpXQoxxOzUH7ioAJgD0"	"bb457340f309c09fa1f293090c57af5b"
"2013-10-26T02:28:53Z"	"http://www.gainsboroughstandard.co.uk/register?referrer=http://www.gainsboroughstandard.co.uk/motors/reviews/subaru/rallying-to-the-cause-1-5148089"	"Gainsborough Standard"	"Gainsborough Standard Jump to Content Jump to First Navigation Jump to Second Navigation register News Sport What's On Jobs Directory Motors Property Announcements Deals Shop More Holidays Dating Bing"	"192:1mE0fnFhpIj7kPYQG18CWgcs8VJCvDaedEJ+dEJok1ZdYTAWOStMskOrF/8xcevU:r7GYQYUgVzDi8iRYTAWdzhU+EU"	"135ebe7142f24468f84ae5011eef55ab"
"2013-12-27T05:08:54Z"	"http://www.nhs.uk/Service-Search/GP/Location/Places/R/4"	"Places A-Z beginning with the letter 'R' - NHS Choices"	"Places A-Z beginning with the letter 'R' - NHS Choices Skip to main content Skip to main navigation Help with accessibility Home About Contact Tools Video Choose and Book Communities IPS Translate Log"	"192:ha1ntK2//1US7s3x8dnTMdwZkRDbOI2RYt20v7QBxOXqXShGscE:cb1n7a8hTBuOIzvDCxO6XSD"	"36eca144b0dbbe494fda612f10bc865f"
"2013-10-04T17:58:48Z"	"http://www.chesterfieldroyal.nhs.uk/news/at-the-royal/692?_ts=80763909"	"Patients Moved to Ensure Safety"	"Patients Moved to Ensure Safety ? Accessibility Listen to the site Text size A A A Home About us Inside About us How to find us Profile Our Directorates Board of Directors Freedom of Information Publi"	"96:SKaVGpKS/7/nN/0Eny/fVY1v+g/ocn7H6slU9+JK1j:qVGp3jNsEnSfmfoX9+oN"	"32a3688dd8f3b36b1b6f77ece82f3498"
"2013-10-12T23:01:59Z"	"http://donegalnews.com/2011/08/the-green-and-gold-rush-is-on/"	"The green and gold rush is on"	"The green and gold rush is on About Advertising Careers Contact Privacy t: 00353 74912 1014 e: contact@donegalnews.com Today Sunday Monday Partly Cloudy 15?/8? Overcast 16?/10? Partly Cloudy 16?/5? NE"	"96:cag/j08YtitI0JikTEV//FdrI/Mw/WhPx5X3KwAnIeE47E07z:cNY8Ycy00kc/F9Fj31MIeh7Hz"	"ec6a162d336f1aab3dcc61f4bbd4751a"
"2013-10-26T22:54:58Z"	"http://www.tottenhamjournal.co.uk/news/crime-court/wood_green_custody_centre_1_2796780?id=11&storyId="	"Wood Green custody centre - Crime & Court - Tottenham Journal"	"Wood Green custody centre - Crime & Court - Tottenham Journal October 26 2013 Latest news: COMMENT: ?Cyclists are still getting a raw deal from our politicians? Ofsted puts Tottenham primary school in"	"48:eAVz1GnRV/OKX++xAxtSoYJgo4ORhOOYl6HafIeAXfOvVtz+44dZTYLuAMGDy+/n:T5GnRdOKDA0J94OLOO0OfOvH+nzYLuAR"	"91811848a6d6d2ab36d0650746ec2115"
"2013-11-03T01:28:57Z"	"http://www.golwg360.com/newyddion/cymru/115646-undeb-rygbi-cymru-ar-bbc-yn-arwyddo-cytundeb-tan-2018"	"Undeb Rygbi Cymru a?r BBC yn arwyddo cytundeb tan 2018 - Newyddion - Golwg360"	"Undeb Rygbi Cymru a?r BBC yn arwyddo cytundeb tan 2018 - Newyddion - Golwg360 Cynyddu maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busn"	"96:V7Wjtnj9bZFYb3sYiwzC/ffOqtpU3nj9bZgoP/Hk2dV7P/Hk2dnV663/iG:gxnhbZFKriPd23nhbZp5Z"	"790e947012878eb79d770d0bc19dd21f"
"2013-10-18T11:46:25Z"	"http://www.bbc.co.uk/food/recipes/raspberry_chocolate_cake_25972"	"BBC - Food - Recipes : Raspberry chocolate cake"	"BBC - Food - Recipes : Raspberry chocolate cake Accessibility links Skip to content Accessibility Help BBC iD BBC iD Settings Sign out bbc.co.uk navigation News Sport Weather iPlayer TV Radio More? Se"	"96:AuFSt+UKqXhbo0JlX1jLYH+K10qaW/GGRVR/nIaU8AZcaAXVZ3ryjbykiubftfUG:ADJQmHg/n/U8ASBlZ3ryP7yG"	"2c4391a467b1de40a1a8b56b90109bf7"
"2013-10-12T18:59:35Z"	"http://www.wakefieldexpress.co.uk/register?referrer=http://www.wakefieldexpress.co.uk/news/friend-told-higgs-of-nobel-triumph-1-6136868"	"Wakefield Express"	"Wakefield Express Jump to Content Jump to First Navigation Jump to Second Navigation register News Sport What's On Jobs Directory Motors Property Announcements Deals Shop More Holidays Dating Bingo Bu"	"192:i9mzO0fnFhp6BOJ+ah18COscgcssaNz3UvDaedEJ+dEJokBfcXRYTnNULROStMs/:OBOJ+avWgVsMz3UDi8ieYTNAdzhU+EU"	"06407404a1fb9cd220501dccd09de77e"
"2013-12-11T00:56:42Z"	"http://www.1010global.org/sites/default/files/uploads/ckfinder/images/office-life.jpg"	""	""	"3::"	"6087ae315b69c5e516851347e50f58d1"
"2013-11-30T09:54:29Z"	"http://www.creweguardian.co.uk/jobs/search/posted/30/keywords/LGV+driver/"	"Lgv, driver jobs in Crewe - Job Search Results"	"Lgv, driver jobs in Crewe - Job Search Results Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Find us on Twitter @crewenews All the latest news and views from the"	"192:yzbw5vV+O/+5LAbASi1xLRLZjojYjBiI2:AE5t+E+5LAbxk9K6B"	"e1816bd21692c845448714247fca2be0"
"2013-12-30T00:37:27Z"	"http://www.ilfordrecorder.co.uk/polopoly_fs/spt_wk9_13_rafael_benitez_1_3144579!image/3213829195.jpg_gen/derivatives/landscape_490/3213829195.jpg"	""	""	"3::"	"e0368a51ef5a4e829dd32d2a85d34ef4"
"2013-11-03T06:58:00Z"	"http://www.walesonline.co.uk/all-about/adam%20jones"	"Adam Jones - News, views, gossip, pictures, video - Wales Online"	"Adam Jones - News, views, gossip, pictures, video - Wales Online Jobs Motors Property Business Directory Family Notices Travel Dating Book an Ad BuySell Buy a Photo Contact Us How we use Cookies Your "	"384:SbewOQCiaINlZseNQB2gAuobMC3uFk30Rk2azA2sOmb1osEmqflHAmHJGosQ:Sb9aCrsMQBqTMC3uFk331AJOmbyvtlD"	"d75576b09f780d94e431e268a7e7857d"
"2013-05-21T05:31:06Z"	"http://www.bbc.co.uk/news/uk-scotland-scotland-politics-19942638?postId=114018402"	"BBC News - Scottish independence: Cameron and Salmond strike referendum deal"	"BBC News - Scottish independence: Cameron and Salmond strike referendum deal Accessibility links Skip to content Skip to local navigation Accessibility Help BBC iD BBC iD Settings Sign out bbc.co.uk n"	"384:KTzPxv1azeGSFGi9XSbUDHGtGFzUrqX4qelY4+Fok9DpxdBb3LycbvI6:czPx9weGBSSQDHGtGFzUrqqlY4+KkdpF"	"db773e8861be7866c6a1e22918e7b923"
