"2014-02-07T12:02:03Z"	"http://www.keighleynews.co.uk/news/10989502.Plea_to_Keighley_Town_Council_to_vote_for_smaller_tax_rise/?action=complain&cid=12440230"	"Plea to Keighley Town Council to vote for smaller tax rise (From Keighley News)"	"Plea to Keighley Town Council to vote for smaller tax rise (From Keighley News) Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Site map Register Log in Plea to Ke"	"96:ohh2puofcXPzJou/MTAZiS+JiqDmy6q1CS34TYt6IjUP2x2:ompuo0XbCuAAGamCyq22"	"41ef397c32b78d0d7794898288e11253"
"2014-02-11T11:38:09Z"	"http://stats.bbc.co.uk/o.gif?~RS~s~RS~News~RS~t~RS~HighWeb_Legacy~RS~i~RS~0~RS~p~RS~0~RS~u~RS~/sport1/hi/olympics/canoeing/7539774.stm~RS~r~RS~http://news.bbc.co.uk/sport1/hi/olympics/canoeing/7576129.stm~RS~a~RS~Domestic~RS~q~RS~~RS~z~RS~49~RS~"	""	""	"3::"	"fc94fb0c3ed8a8f909dbc7630a0987ff"
"2014-03-15T03:44:33Z"	"http://www.fleetwoodtoday.co.uk/property/house-prices/lancashire?orderBy=value&pageSize=10&area=lancashire&pageNumber=4"	"Property Listings for Fleetwood, Lancashire - Fleetwood Weekly News"	"Property Listings for Fleetwood, Lancashire - Fleetwood Weekly News Jump to Content Jump to First Navigation Jump to Second Navigation property News Sport What's On Jobs Property Motors Directory Anno"	"192:wQt0fnFhpA/JNJsJmNRjQA/4/1vAAS0oQYH0aUQo/apeTZ19dlh86Y9BWDdYTaa/:95JNJsJmNAJqh874eTZ19dlhNvYTaad9"	"cda54823a182a6df7542ff87994d0f5e"
"2014-03-28T21:37:28Z"	"http://www.buxtonadvertiser.co.uk/register?referrer=http://www.buxtonadvertiser.co.uk/motors/news/dairy-crest-goes-online-with-volvo-1-5140731"	"Buxton Advertiser"	"Buxton Advertiser Jump to Content Jump to First Navigation Jump to Second Navigation register News Sport What's On Jobs Directory Motors Property Announcements Deals Shop More Holidays Dating Bingo Bu"	"192:9mf0fnFhpH+3PWPoQ18CmgcsA9eG7FvDaedEJ+dEJok+xZYTIeOStMskOrF/8xc7:x+/goKkgVCDi8icYTIedzhU+EU"	"4bb382be816e739775c5e5828ba68739"
"2014-03-29T06:23:57Z"	"http://www.scotsman.com/webimage/1.3357640.1396056450!/image/2237751413.jpg_gen/derivatives/sstStoryDeriv_130px/2237751413.jpg"	""	""	"3::"	"a3f014334ebd0a70299284fcaf6415bc"
"2014-03-03T22:21:32Z"	"http://www.derryjournal.com/register?referrer=http://www.derryjournal.com/motors/reviews-2-21151/fiat/half-punt-1-4483841"	"Derry Journal"	"Derry Journal Jump to Content Jump to First Navigation Jump to Second Navigation register News Sport What's On Jobs Directory Motors Property Announcements Deals Shop More Holidays Dating Bingo Buy A "	"192:NmHa0fnFhp2DxPCPtuv18CygcsnFvDaedEJ+dEJokGv5JHAYYTMGOStMskOrF/8u:bDJUtewgVnFDi8iKv5SYYTMGdzhU+EU"	"e49b9de1249d8c8b955736c6d1cb312b"
"2014-03-03T16:21:14Z"	"http://www.derbyshiretimes.co.uk/motors/reviews/chevrolet/orlando-blooms-1-5141155"	"ORLANDO BLOOMS? - Derbyshire Times"	"ORLANDO BLOOMS? - Derbyshire Times Jump to Content Jump to First Navigation Jump to Content Jump to First Navigation Jump to Second Navigation motors/reviews/chevrolet News Sport What's On Jobs Direct"	"384:SaWJ20b1W6A0gOgJxtTkuSnv5JMYT+4dzhU+EU:4BG0vvM4FzhU+7"	"0c6a8e7f1d804c7c857dc3ab20527ab0"
"2014-01-26T07:09:55Z"	"http://www.tripadvisor.co.uk/LocationPhotoDirectLink-g186361-d192511-i21201226-Apartments_in_Oxford-Oxford_Oxfordshire_England.html"	"Kitchen - Picture of Apartments in Oxford, Oxford - TripAdvisor"	"Kitchen - Picture of Apartments in Oxford, Oxford - TripAdvisor We noticed that you're using an unsupported browser. The TripAdvisor website may not display properly. We support the following browsers"	"48:1cvrinnFaluGbDdmX4p91dubyeu7HEuxbuySbuBbul7vnJ+m3GTfffAt8hsOgriv:1cvrin0DbJmX4rn6ye6E2bxSbGbi7PtO"	"f26bec8473c129b251a8751466099d6c"
"2014-02-26T12:41:05Z"	"http://www.pah.nhs.uk/index.php?cms_page_id=1338&font_size=lar&font_size=lar&font_size=med&font_size=lar&font_size=lar"	"The Princess Alexandra Hospital | NHS Trust | Delivering safe and effective care"	"The Princess Alexandra Hospital | NHS Trust | Delivering safe and effective care Our website uses cookies. By continuing to browse the site, you are agreeing to the use of these cookies. You can find "	"48:i08qwwVoclbPA2I5yHz6l2T4bXggxH/MYu:i05Jlbo2I5F0TT+/O"	"eacf19a7f85f4f915624a5c4c2d29ece"
"2014-04-08T22:27:31Z"	"http://www.chorleysouthribbleccg.nhs.uk/events-calendar/day-7/month-9/year-2017?view=week&typeId=0"	"Events calendar - NHS Chorley and South Ribble CCG"	"Events calendar - NHS Chorley and South Ribble CCG Accessibility Site map Accessibility Contrast: Normal contrast Soft contrast High contrast Events calendar Quick Links Quick links GPs and dentists H"	"48:+jcKYxcpaWny+Gj35dMnd+Q5kJdmGsmFvmdP:E7XRGVdk+GkJdmcF+dP"	"129877c3a505a3721d9c9755b1035732"
"2014-04-18T23:57:43Z"	"http://www.pat.nhs.uk/system/textonlysettings.aspx?colour=3&font=9&size=7&returnurl=/patients-and-visitors/seasonal-flu.htm.pr"	""	"Text-only page configuration Colours Yellow On Black | Black On White | White On Blue | Black On Cream Fonts Verdana | Times | Courier | Helvetica | Arial | Bookman Old Style | Geneva | Chicago | Cour"	"12:KlpQKXVKZE3dlJOeokOxrK73uHCnMct8XfmT5LK:eRK+3dO/rpmBqv+K"	"5018255ab425ef35c236ef6135b5be43"
"2014-01-02T04:18:49Z"	"http://www.screening.nhs.uk/website_feedback_form.php?.3.15.15.15.3.15.3.3.3.15.3.3.3.15.15.3&textsize=1.15"	"Website Feedback"	"Website Feedback | | | Print page | Tell a Friend | Bookmark Page Information in other languages UK Screening Portal Home UK National Screening Committee About?Us Conferences?&?events Contact?Us Cross"	"48:L+fA2QQHSpLtqIp2vNIcWSq3I0Is80rmLLzO:LtvQ+LJp26cWSq3I0IsBrmDO"	"8d3d6d99b9539c45b627e7f03d1b1ce0"
"2014-02-01T01:15:36Z"	"http://www.llgc.org.uk/drychdigidol/hen/HEN00001/685/tudalen.html"	"Llsgr. LLGC 4973B - Llyfrgell Genedlaethol Cymru"	"Llsgr. LLGC 4973B - Llyfrgell Genedlaethol Cymru English Cyflwyniad Pob eitem << Eitem flaenorolf.336 v.Eitem nesaf >> Closio ? LlGC / NLW 2010 webmaster@llgc.org.uk"	"3:bpnFayuDHFivNKSrDCVhZSQiFDJEALRp/xADZwCTQoUvSAo/gCdO:bpFniFadCVhZ8XpLR1yZwCTNU0gIO"	"3b34bea0afcfe5c43c048e2c9d956012"
"2014-02-12T19:47:42Z"	"http://www.camdenlink.info/calendar/2014-01-05?mini=calendar%2F2014-11"	"Camden Local Involvement Network | Event Calendar | Camden Link"	"Camden Local Involvement Network | Event Calendar | Camden Link y Skip to content Text size , , Colour ,? ,? ,? Listen Search About LINk Contact Us Accessibility Sitemap Login Main Menu HOME GETTING I"	"12:pTbMStFKq5f2ToZvDDeUHrUGLxI2rCxr2OJCwNmEaLWx:pTbMTIfZ7aBGWitenNjx"	"b75618f00b249124a442d80041293e22"
"2014-03-10T15:39:26Z"	"https://www.bedford.gov.uk/health_and_social_care/help_for_adults/supporting_people/idoc.ashx?docid=b25a8046-1f56-474b-a4ea-9669b669fe2a&version=-1"	"OP WG Minutes 140114 Client Copy"	"OP WG Minutes 140114 Client Copy UNCLASSIFIED Internal Only Page 1 of 6 UNCLASSIFIED Internal Only Minutes Title of Meeting: Supporting People Older People?s Working Group - Client Copy Date of Meetin"	"192:ddxo9syc+uquhZZmwlNBnTXeHfas8YJ5EWD9mWFeILjf9a6TRZx:zx6atmwlNBT8SejEWZxFe8jF3Zx"	"c439b534d2a22280a7147f5d96a10ef3"
"2014-01-09T04:43:50Z"	"http://www.islington.nhs.uk/system/textonlysettings.aspx?colour=1&font=3&size=2&returnurl=/about-us/6-february-2013.htm"	""	"Text-only page configuration Colours Yellow On Black | Black On White | White On Blue | Black On Cream Fonts Verdana | Times | Courier | Helvetica | Arial | Bookman Old Style | Geneva | Chicago | Cour"	"12:KlpQKXVKZE3dlJOeokOxrK73uHCnMct8XfmT5LK:eRK+3dO/rpmBqv+K"	"c132187e5617890767ec17b015cb8829"
"2014-04-14T13:53:37Z"	"http://www.royalberkshire.nhs.uk/conditions/m/malignant_mesothelioma/diagnosis.aspx"	"Diagnosis"	"Diagnosis Browser does not support script. Browser does not support script. Browser does not support script. Browser does not support script. Access Key? ? ? Description S Skip Nav 1 Home 2 How to fin"	"48:6xxxA7e9eAi5MJvyhQFvQvS0aL0zAhFsg7xxl:6e+vycw0FDl"	"df2a295c4559db50ff0d07f69175516f"
"2014-01-02T10:42:01Z"	"http://www.golwg360.com/newyddion/rhyngwladol/127581-dau-filwr-wediu-lladd-yng-ngogledd-yr-aifft"	"Dau filwr wedi?u lladd yng ngogledd Yr Aifft - Newyddion - Golwg360"	"Dau filwr wedi?u lladd yng ngogledd Yr Aifft - Newyddion - Golwg360 Lleihau maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes Adran S"	"96:BWKqaEt6sySbOsqaEt6sRLFFkP/Hk2d1V663/iG:MKq5bOsqDr4r"	"9d99539ca0c5dc61f007f8ccdb392efd"
"2014-04-21T10:50:44Z"	"http://www.bsuh.nhs.uk/search/?s=1&searchRequestDefaultsId=414&baseResultsSearchRequestId=15152&page=71"	"Brighton and Sussex University Hospitals - Search"	"Brighton and Sussex University Hospitals - Search [Skip to content] Home Patients and visitors About us Departments Hospitals Work and learn Research About us About the Trust The Trust Board Trust com"	"48:WpW1yZ7xzkflorYWUBfGDp+4BNajzygN9auG/p3l:W01yZ7xwdorxU9o0cgN3GR3l"	"93e2fcdb5028a0911ddcffd2f45908a2"
"2014-01-06T14:26:18Z"	"http://www.bbc.co.uk/tv/programmes/a-z"	"BBC TV - Programmes - A to Z"	"BBC TV - Programmes - A to Z Accessibility links Skip to content Accessibility Help BBC iD BBC navigation News News Sport Weather Shop iPlayer Capital Culture TV Radio CBBC CBeebies Comedy Food Histor"	"24:Q6tTye/A3PVuM7Dn2L80zFMcgaeDU9w/A3PVuM7DoTbkut4BwcXU5:Q6tT3GP8gnQiaeVGP8goT+25"	"d7a065229ced312d70980b9284baba8d"
"2014-01-06T23:22:00Z"	"http://distantwriting.co.uk/images/Bartholomew%201863.jpg"	""	""	"3::"	"b87eae22b41b081a4285218b8b2d5f9c"
"2014-01-06T22:01:00Z"	"http://www.screening.nhs.uk/website_feedback_form.php?.3.3.3.15.15.15.3.15.15.3.3.15.3.3.15.15&textsize=1.3"	"Website Feedback"	"Website Feedback | | | Print page | Tell a Friend | Bookmark Page Information in other languages UK Screening Portal Home UK National Screening Committee About?Us Conferences?&?events Contact?Us Cross"	"48:L+fA2QQHSpLtqIp2vNIcWSq3I0Is80rmLLzO:LtvQ+LJp26cWSq3I0IsBrmDO"	"ed822d2eb0075d81405642e00f23987a"
"2014-06-26T01:16:54Z"	"http://c1systems.co.uk/component/mailto/?tmpl=component&template=rt_fresco_responsive&link=9fe3a1c66777bdc78085c023f24d7fed385d67cb"	"C1 Systems - Desktop Virtualisation Managed Services"	"C1 Systems - Desktop Virtualisation Managed Services Email this link to a friend. Close Window Email to Sender Your Email Subject Send Cancel"	"3:jMcLWRtzWRvMW4MKuHQTIEMlNweKQL9xLBL9rK8V83TMQrRjFmCn:BLWT84YK58YQL9NM4QrZFZ"	"b2afc5eb20ab778e1cfab293ceacc6e4"
"2014-07-06T08:25:39Z"	"http://diamondbroadband.co.uk/ESW/Images/Martech_Key.jpg"	""	""	"3::"	"a4af5c22c3d4654367072da693bf0504"
"2014-08-21T09:13:00Z"	"http://photographybystuartbogg.co.uk/files/f&c/IMG_6262.jpg"	""	""	"3::"	"dc4f55eb9304db324a79fc27c7b61f62"
"2014-06-25T20:05:55Z"	"http://brandsmall.co.uk/search.php?q=brand:ATX:"	"ATX - Brandsmall.co.uk"	"ATX - Brandsmall.co.uk Home Insurance car insurance van insurance home insurance bike insurance travel insurance breakdown insurance pet insurance caravan insurance motorhome insurance life insurance "	"96:W1iaZkdguXZxv/YkJFiltg9urizumDg3o9BDVtw/UFpHDsJjTrYAp47fIeaW8N1x:W1iaZkdguXZxv/YkJFiltg9uriCmD7BY"	"d1fafcf3b4fcea2922c5d9123f026461"
"2014-08-11T22:05:53Z"	"http://nappies.babibum.co.uk/login?force_referrer=http%3A%2F%2Fnappies.babibum.co.uk%2Fpanales-dodot-recien-nacido-de-1-a-3kg-20unidades_buy%3APT&ecbda=add_to_list_561238"	"Enter in your Babibum account"	"Enter in your Babibum account Babibum - Buy baby productsThat`s kid stuff You're at: Babibum Login login into your account Connect with your profiles... Connect Connect ...or login with your user data"	"96:rbyUfEAqoJVStW6ZEVx4g2boKAJy3JyFILvOHkRN:rbc0SIXB+ECLKMN"	"7ba86c9ec024abecaf6d1ff54edac984"
"2014-03-28T22:38:47Z"	"http://www.leaderlive.co.uk/news/104286/summer-at-the-movies.aspx"	"The Leader - News from Wrexham & Flintshire - Summer at the movies"	"The Leader - News from Wrexham & Flintshire - Summer at the movies This website uses cookies to offer the best possible experience. By continuing to use the site you are agreeing to our usage of cooki"	"96:MnWqtV6c3kI/WAhCJkyxDV0sFBNSGaEyqR7x28mhdyrV5keq348AQZARtr8lvUrn:Mvt+i9WeLGaYhxedAuKtYa"	"ccc645771a0653d29decedd41d6213f1"
"2014-03-15T00:43:29Z"	"http://www.keighleynews.co.uk/jobs/search/posted/30/pageSize/100/keywords/Funeral/"	"Funeral jobs in Keighley - Job Search Results"	"Funeral jobs in Keighley - Job Search Results Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Site map Register Log in Funeral jobs in Keighley - Job Search Result"	"96:4Fh21DKw5vl0NP42EQO/+5yuFBBArNFASspxH3S3xLRL2IjUP2x2:4ytKw5vV+O/+5LAbASOY3xLRLG22"	"53d3f88897edb6188b890dbb54d76a1e"
"2014-03-04T12:58:24Z"	"http://www.fileymercury.co.uk/property/prices/filey/property-26466083"	"Property Listings for Filey, North Yorkshire - Filey and Hunmanby Mercury"	"Property Listings for Filey, North Yorkshire - Filey and Hunmanby Mercury Jump to Content Jump to First Navigation Jump to Second Navigation property News Sport What's On Jobs Directory Motors Propert"	"192:q0fnFhpAKgo0hPtPb6xcz/hYJz/vBB4HAvYT0MOStMskOrF/8xcevU:vgo0ZtzhYvvYT0MdzhU+EU"	"9d7274bcebce5b2fe5246fac0ef55819"
"2014-03-18T18:47:32Z"	"http://news.bbc.co.uk/1/hi/magazine/4995624.stm"	"BBC NEWS | Magazine | The Simpsons as philosophy"	"BBC NEWS | Magazine | The Simpsons as philosophy Skip to main content Low Graphics Access keys help Home Explore the BBC Low graphics|Accessibility help BBC NEWS CHANNEL News services Your news when y"	"384:ZG/IUQAOBEyRkUnCdvSDehr4xwPyip5iAKiS:0sAOm4kUnCdviePPHzx5S"	"5e87877559c76a4a80c6e430dc364f1d"
"2014-02-26T15:33:52Z"	"http://www.alquds.co.uk/?p=120867"	"? ? ? ? ? ?"	"? ? ? ? ? ? ? ? Alquds Newspaper ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? January 7, 2014 ? ? ?: ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?. ? ? ? ? ? ? ? ?"	"48:HiFEfRnH7Khs+J5BnBmi3JsreVFE6L90liZWphyb0+wZqqZcGl4PyhrEJ:HiiHCJ5BnMi3JoeQ6LG4"	"d6603c5e6aa56ca7005bc27a475c93bd"
"2014-03-03T22:40:48Z"	"http://www.newsandstar.co.uk/features?NumberOfHitsPerPage=20&SortField=publisheddate&Page=4&SortDescending=true&"	"News & Star | Features"	"News & Star | Features X Cookies We want you to get the most out of using this website, which is why we and our partners use cookies. By continuing to use this site, you are agreeing to receive these "	"192:RLFhfi9PJD22VtvlBMxr+XxvhJGXLtQMRqy9bxxx1oHi:1rr2fvlI0GXLAH"	"4d3d92836f2f7a299c728bb28d7e36b5"
"2014-03-24T02:12:39Z"	"http://commons.wikimedia.org/wiki/Special:RecentChangesLinked/File:Flag_of_New_Granada_(1814-1816).svg"	"Changes related to "File:Flag of New Granada (1814-1816).svg" - Wikimedia Commons"	"Changes related to "File:Flag of New Granada (1814-1816).svg" - Wikimedia Commons Changes related to "File:Flag of New Granada (1814-1816).svg" ? File:Flag of New Granada (1814-1816).svg Jump to: navi"	"48:b5ErVyoTMU5x/0MWJwIX4nNPDbWyWcqBmh5AUwdev5d/5R0P7zclq90S:GMk/0M7IXvFcE+AUwwjeMiJ"	"050c39c98003da7d17c7a7bf5846cb22"
"2014-07-25T23:21:10Z"	"http://www.winsfordguardian.co.uk/news/11178997.Majority_of_Mid_Cheshire_MPs_back_HS2_at_second_reading/?action=complain&cid=12712862"	"Majority of Mid Cheshire MPs back HS2 at second reading (From Winsford Guardian)"	"Majority of Mid Cheshire MPs back HS2 at second reading (From Winsford Guardian) Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Find us on Twitter @winsfordnews A"	"96:tqUFJ+77JPGTJfMx0LDqNVG7JL6dNxDm/LqtJMFy52:sjtkJXLb9OdNhIFI2"	"6e011ec7606cb60c0b4bd97eab637d28"
"2014-07-11T14:38:10Z"	"http://www.todmordennews.co.uk/property/prices/todmorden/property-17522798"	"Property Listings for Todmorden, West Yorkshire - Todmorden News"	"Property Listings for Todmorden, West Yorkshire - Todmorden News Jump to Content Jump to First Navigation Jump to Second Navigation property News Sport What's On Jobs Directory Motors Property Announc"	"192:90fnFhpXNDIsYsscm/hYwT0Z2BoH9CYTcYOStMskOrF/8xcevU:kN8sYDhYRCYTcYdzhU+EU"	"364e46ed3b5fca82809e83454229a54e"
"2014-09-05T03:09:13Z"	"http://news.bbcimg.co.uk/media/images/66114000/jpg/_66114532_66114531.jpg"	""	""	"3::"	"9e59c7e2d6236ca7feca85490034de50"
"2014-03-21T20:23:26Z"	"http://www.wirralglobe.co.uk/jobs/search/posted/30/pageSize/100/keywords/Quality+Assurance/"	"Quality, Assurance jobs in Wirral - Job Search Results"	"Quality, Assurance jobs in Wirral - Job Search Results Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Find us on Twitter @WIRRALGLOBENEWS All the latest news and "	"384:fG/yPvHMc5t+E+5LAbxY/dFXM4YICAgUcYTR1YsWz4+u3:dB5N+5+gXM431cZz4R"	"b30307af9ac5c1a919cb18ffff2dbb1a"
"2014-09-08T09:49:23Z"	"http://www.bbc.co.uk/news/technology-24435809?postId=117572689"	"BBC News - Baked in Britain, the millionth Raspberry Pi"	"BBC News - Baked in Britain, the millionth Raspberry Pi For a better experience on your device, try our mobile site. Accessibility links Skip to content Skip to local navigation Accessibility Help BBC"	"384:vAQ/9WlUNzs75gGh3gBpuglymvLAhk1FM94e2JqAV1T8maqxyrwsqSekUiRj7VOC:vL9wnJgByMvM941EAvAmPkEsqSekTj7"	"6703fd8303d80882f6f3e641dd9c14fc"
"2014-04-09T13:11:17Z"	"https://www.improvinghealthandlives.org.uk/login.php?lp=L2dyb3VwLnBocD9naWQ9MzAwJnRpZD1uZXcmdHlwZT1maWxlJmlkPTExNzI2"	"Login :: Public Health England - Improving Health and Lives"	"Login :: Public Health England - Improving Health and Lives Note: JavaScript is recommended to make full use of the website Hear page | Accessibility | Log in | Register About Numbers Projects News & "	"24:/OT6INreZXWFNOT3zzLzWP4dq/3lcI+LI1OJ4vS3LnIwjzqgsorYOp:/OTLNypGNOTDz2PaK3lcbkwJ2EV/IMYS"	"f95fd0577056b909d63c3bf5158f6dae"
"2014-05-20T11:12:34Z"	"http://stats.bbc.co.uk/o.gif?~RS~s~RS~News~RS~t~RS~HighWeb_AV~RS~i~RS~25193822~RS~p~RS~99277~RS~a~RS~Domestic~RS~u~RS~/news/entertainment-arts-25193822~RS~q~RS~~RS~z~RS~33~RS~"	""	""	"3::"	"fc94fb0c3ed8a8f909dbc7630a0987ff"
"2014-03-24T22:00:26Z"	"http://www.bbc.co.uk/news/uk-politics-20969380?postId=114917932"	"BBC News - Nick Clegg: UK 'valuable' to US partly because of EU"	"BBC News - Nick Clegg: UK 'valuable' to US partly because of EU For a better experience on your device, try our mobile site. Accessibility links Skip to content Skip to local navigation Accessibility "	"384:GGTwjPz0X9Ulhs/u49MA5S8p2zTZGsGzyqVBAF+R1dUVPvYO88fvAOI1skdb9f4g:V+o9UL89MOS8p2zosGzyqj6+PdUFvY1f"	"d0439d0d19892c83aa5414895c385dcc"
"2014-07-26T02:48:59Z"	"http://www.westerntelegraph.co.uk/news/4198401.Potter_film_on_way_to_Pembrokeshire/?ref=rl"	"Potter film on way to Pembrokeshire (From Western Telegraph)"	"Potter film on way to Pembrokeshire (From Western Telegraph) Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Find us on Twitter @WTelegraph All the latest news fro"	"96:sR/7Zth2wrTrLsDTX8pBrxM9JC1Heo1Ht1Hp1H0r7+2:8s8s30VxMjr/+2"	"d07328967ce1e6330acec48f8caec382"
"2014-03-25T14:10:46Z"	"http://www.dailyrecord.co.uk/all-about/viral"	"Viral - News, views, gossip, pictures, video - Daily Record"	"Viral - News, views, gossip, pictures, video - Daily Record Daily Record How this site uses cookies Home News Latest News Scottish News UK & World Politics Crime Health Real Life Business & Consumer W"	"192:YDmFWVruZPl0Y/OXSgiq7xoOkFS8EYWotY9B/jS7:YQRuWckQ/ovIBL2"	"f43f7dfcb3263360576f70ab01f50824"
"2014-04-29T05:17:46Z"	"http://www.bhrhospitals.nhs.uk/system/textonlysettings.aspx?colour=2&font=4&size=1&returnurl=/NHS-Choices/Health-A-Z/health-a-z-details.htm?id=artificial-insemination"	""	"Text-only page configuration Colours Yellow On Black | Black On White | White On Blue | Black On Cream Fonts Verdana | Times | Courier | Helvetica | Arial | Bookman Old Style | Geneva | Chicago | Cour"	"12:KlpQKXVKZE3dlJOeokOxrK73uHCnMct8XfmT5LK:eRK+3dO/rpmBqv+K"	"fb1c80d358b6bffdb3d8edb04f62f817"
"2014-03-21T09:46:24Z"	"http://www.heraldseries.co.uk/resources/images/2931827.jpg?type=highlight3"	""	""	"3::"	"4fb0bf3c06ea46be08485eaa07646003"
