"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/4513.html"	"Royal Navy: Women's Sports"	"Royal Navy: Women's Sports Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Ro"	"24:x542B86gcr3z3RfZo3l3c57Mr/eSu+LKfKuCRwpaaruvxN+txa8:bB8Tkv23cWrmSDLKfKuGkoxwtY8"	"39dd5f9592a0de46098511285ed6fe97"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/3205a053.html"	"Royal Navy: News"	"Royal Navy: News Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Navy C"	"12:XViU1fZ+ATgunXzbwOsCU1VuLo69KNSgN2EuOYijec8CBseD6ZBB25:X42B86gKvDgNjuEec6eD6B8"	"78ef072f68aa119e1c48a944ad2ed8d1"
"2004-12-14T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_control/documents/contentservertemplate/odpm_indexf8f5.html"	"Booklets for council tenants"	"Anti-social Behaviour: Policy and Procedure Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homeles"	"192:JL63R3//M0MFqv7rbWZx3PVsMC3X+4gqj+1zkG/1uDL63RtOgAZq/26sFkyq:l+3HDGW7rbWZx3P3CX+lQge+tOgAZq/9"	"ae16b6fd95dbb1bf39c0457f11dcc631"
"2004-11-02T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/printf6c0.html"	"Royal Navy"	"Royal Navy Tue 2 Nov 2004 MARITIME TRADE Maritime Trade The Maritime Trade section provides career courses for RNR Officers and Ratings in Naval Co-ordination and Guidance to Shipping (NCAGS), The All"	"12:gq6MPQA9GfGMZDTgkXLIqGLVqWtMNyjkm4HVrgfY3n9DG:gqPeH3LI3LVqWyNyjf4KG8"	"38c5168e7a098983833d29df146abb56"
"2004-12-08T12:00:00Z"	"http://www.theatre-wales.co.uk/reviews/reviews_list7880.html"	"List of the theatre dance drama and performance reviews on the Theatre in Wales web site"	"List of the theatre dance drama and performance reviews on the Theatre in Wales web site We regularly commission our team of experienced writers to write exclusive reviews of Welsh productions and per"	"24:XvGjXyNocQpNnYTmJvie+S6bpii8nd6LsAxuquJFtx/XMo9Jjh5DDDn6N4O+5DDm:XOJrDYTmJW1VrAAwFxxPMov+N/WNs53l"	"aa77687e142f267d8b8472462062e7b2"
"2004-11-16T12:00:00Z"	"http://www.dh.gov.uk/PolicyAndGuidance/HealthAndSocialCareTopics/HealthcareAcquiredInfection/HealthcareAcquiredGeneralInformation/HealthcareAcquiredGeneralArticle/fs/en80f3.html"	"A plan for action"	"A plan for action ? Primary Navigation - link to other main sections from here Skip Navigation DH homePolicy and guidancePublications and statisticsNewsConsultationsProcurement and proposals You are h"	"48:zPJxnezDOFOIO0FiPIVicBiU/qNN5coijX//JmNAlsjANOq41QPdTyOUs5Wo2o9w:95AwFyNYn4qKyPYHAXP+60JKy"	"83ccb1f3399e5d3ab7ae47d7bace9307"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/7776c789.html"	"Royal Navy: 09 Nov 04"	"Royal Navy: 09 Nov 04 Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"96:k8T326b67E9xRph1W4q4GkmK8Dh1sHkWB1JfNX0ZlLU:F7237E9DpipQq1sEE1xNX+LU"	"7cda9c86c512a01b79b4e352ea8d89f0"
"2004-12-14T12:00:00Z"	"http://www.army.mod.uk/servingsoldier/career/mcmdivs/inf/emply/ss_cmd_mcm_inf_emply_w.html"	"Infantry MCM Div Employment"	"Infantry MCM Div Employment Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Serving Soldier What's Going On? Career Of"	"48:Yb8qBXDiJVjs01cps0quiL7u8bcKQuDh7kfgiuiDQKSskmFI:Yb8EaVjLOpvJp8b57kkrKS"	"75f06b46ee40d1dc90323d609dc7b283"
"2004-10-15T13:00:00Z"	"http://trace.ntu.ac.uk/forums/messagepostf276.html"	"Replying to a Message"	"Replying to a Message Navigation: Select WHO'S ON: 5:02 PM Forum Technical Help Digital Writer-in-Residence TEXTLAB Projects Articles: Opinion, Process & Review frAme: Journal of Culture & Technol... "	"384:gb4Y7ddWeUKSmDAU3Rl9o09Gj5HHbHklvr:gb4FetDAgatjV4lvr"	"a46340f0a7abb90c00ec29e0bc642642"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/53687af8.html"	"Royal Navy: The Great 'Shaft Line Lotto'"	"Royal Navy: The Great 'Shaft Line Lotto' Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News"	"48:+O8T1prwe8u6XhGt/HocaJCCSI0KpWqaD1Q+oZK8jip6St+/YTv0naUaLTyL1AaB:F8TXrwxXIlINy3qKiAMipBt+gbcaxn6l"	"9ebcea49f4024a4044c798aa07edb448"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/2488.html"	"Royal Navy: History"	"Royal Navy: History Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Nav"	"192:ykNc+49cGrtaJy+iqdCLgLgsUIJ+SyYdXg/bv5hzJlOA3vMs7:5O6yMLdUnSDW7zfOQz"	"651265255d20342c9004eef5022a3944"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/print133e.html"	"Royal Navy"	"Royal Navy Tue 14 Dec 2004 DAVIES - FRANCIS Surname Nickname Explanation D Davies Dicky 1970s/80s ? ITV Sports presenter Day Happy Popular spiritual song of the same title Dean Dixie 1920s ? top scori"	"24:8lHn/c9L7B0/Qh/FGdF8Q/j0LEJGWQLHhJze:ynU9H2QhWd4LIyLBA"	"b90a5cf6b79243db1402a909238c21f6"
"2004-12-07T12:00:00Z"	"http://www.conservatives.com/tile0777.html"	"Conservative Party - Constituency"	"Conservative Party - Constituency Text size:?A?A?A | Accessibility | Site map | Search the site: | Advanced Search ? Find your local Conservatives ? Join our mailing list ? Home ? Newsroom ? Latest ne"	"24:Ck4jF+evvsx7eRYgCkEqMV6setEnjZATabPh5sdj/6JBLGT:CkkF+Ew0Y2EqMVletfTQh58j/v"	"bb2e779ab59a8d428c8029e1b0e529ca"
"2004-12-20T12:00:00Z"	"http://www.dfid.gov.uk/pubs/add4dec.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"f76f2d1f8ee4b35f37353a179f623dbd"
"2004-11-16T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/64098a1d.html"	"Royal Navy: United Kingdom Hydrographic Office"	"Royal Navy: United Kingdom Hydrographic Office Tue 16 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishment"	"192:Gnh5JMl4BR/q+pDJ6xVURiNp4zo1BJz2Srd5UGa2XTf0E:sh5JMOBR/q+pF6xVURiNpJfISr7UG6E"	"5bef0e9631bd5183189c0aed47d1cc3d"
"2004-10-27T13:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/8184d5c.html"	"Royal Navy: 849"	"Royal Navy: 849 Wed 27 Oct 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Navy Ca"	"12:p+LU1fZ+ATgunXzbwOXv8+/aH6Bh6FkYdM6tN2WFIWNyIKRKTSSXegBB25:O2B86gglcWh0tN2CIWNynOPey8"	"fc5d69e5261d1d8407746dbe4fef7480"
"2004-12-07T12:00:00Z"	"http://www.army.mod.uk/greenhowards/regimental_association/association_notices.htm"	"Association Notices"	"Association Notices Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New Association Notices Green Howards Guest Book Keep "	"48:60b1s3T2tCsR96JxsP7fAad7hZ+4W5Im20Ip5agdGmFv:60b1sj2tCA96YM67hgr5BE5ahQ"	"3114404454bff49c4a7b3bf076f71934"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/4353f23f.html"	"Royal Navy: OM (C) Katie Churchill"	"Royal Navy: OM (C) Katie Churchill Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and E"	"24:KlhFL2B86g6XlhVGseprIDiAup0xG//gTlPUVYa33LKA5R1KEoL8:mO8TbpsDK04/klPi9dD48"	"a1cc598adb59341f01236c9cd96f4e45"
"2004-12-07T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/printad43.html"	"Royal Navy"	"Royal Navy Tue 7 Dec 2004 HMS ENDURANCE USEFUL WEBLINKS HMS Endurance Useful Weblinks If you have enjoyed looking at this website and have a further interest in Antarctica and HMS Endurance, you might"	"96:GCksoJNJxS2MMlZRdIOS64aGKJkMEbW4rQLfLxSUoAPz5:GNsoJNJI2fZRdTSHKaMgdrQrLx9bPz5"	"422b588c83574a48a75473396efd70a5"
"2004-11-08T12:00:00Z"	"http://www.sabre.mod.uk/output/page135.html"	"SaBRE - Image Library"	"SaBRE - Image Library Our background About Reserves The value and benefits of Reservists Where Sabre can help Supportive Employers Press Room Image Library Resources for Journalists Useful Links and C"	"12:b+1of7A4TAWWlQWdKzaZLb4bBE2VzMS7X6YNrJX+CwCr5UkW:CA7NkPUaZ8BzVoS7X644CwCNW"	"7649bd0e40d2599beec9d07f8378a52a"
"2004-10-18T13:00:00Z"	"http://webserver.wellcome.ac.uk/en/1/awtpubnwswnoi23new2.html"	"Wellcome Trust Centre for Human Genetics official opening"	"Wellcome Trust Centre for Human Genetics official opening Crosslinks ----------- Grants Science/Art Int. Health Genetics Quicklinks ----------- Courses Calendar Contacts Education Exhibitions Feedback"	"48:vE+Z39jGl5AI+Q3JE/Ksq+Uj0CgJKTc5cbeGlaUN/3X:cE9jGlSy3uCsVS7TvX"	"8ef46c8ce271f686031166c88fa3e5e8"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/servlet/Frontce34.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News An Introduction to the EU Policies Relations with the rest of the World Recent Developments News The EU Presidency European Councils EU Constitutional Treaty EC100 -"	"48:gwyG+OQF0c/nS2OtZu4jz9WuiEds6NM6WhH+v:gwyGz2/S2OtZu4jzcuPdLN+G"	"2d0e83f6412f042cf41c5c2a2c147249"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front7d46.html"	"Foreign & Commonwealth Office UK Embassies Overseas"	"Foreign & Commonwealth Office UK Embassies Overseas Back to Full Graphics Turkey ? ? British Embassy, Ankara ? ? British Council, Ankara ? ? ? British Consulate-General, Istanbul ? ? British Council, "	"12:GFUGryuVzuS8OL+jscU8JET8UVjUi/7UMgF:BuV9xL6xUGEfKTzF"	"39792cfcfaef1405d3e2b1a4c9087225"
"2004-11-16T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/printfe2c.html"	"Royal Navy"	"Royal Navy Tue 16 Nov 2004 09 MAY 04 09 May 04 HMS Sutherland has had a very busy programme over the last few months. The main focus has been recovering and enhancing the Ship?s Operational Capability"	"48:CSV6FmBzAY7YjoWNvsDlSwwO5APiMOFdCgJ42:PSmydphsDiJPv8dj42"	"f0f89e51b6536fbad6ce8cc70ef96457"
"2004-11-25T12:00:00Z"	"http://morfablog.com/archifau/2002/04/19/cwestiwn_cyfieithu.html"	"Morfablog : Cwestiwn cyfieithu"	"Morfablog : Cwestiwn cyfieithu morfablog ? Can't you talk any louder? | Hafan | Celfyddydau ochr y ffordd ? Ebrill 19, 2002 Cwestiwn cyfieithu Cyfieithu a'r ieithoedd bychain: The question of translat"	"24:jaymZkFk5gwh5lQDosEW1amOXd2VAcgKzhPhM9PfsIdN4BIyl:j45g5MNWAZKVIsIdN4Bfl"	"2986633e093aec3e7d4c9307d9941066"
"2004-11-23T12:00:00Z"	"http://www.dh.gov.uk/PolicyAndGuidance/HumanResourcesAndTraining/MoreStaff/ReturnToPractice/fs/en.html"	"Return to practice"	"Return to practice ? Primary Navigation - link to other main sections from here Skip Navigation DH homePolicy and guidancePublications and statisticsNewsConsultationsProcurement and proposals You are "	"24:PkJxnZYxLWqJVCYe0jTwjLmk7QjnJKcIA8/FMXlothPd1KLv/QRDZ:PkJxnuxVc0jsjCoQjJKcIA8/GeV1KLO"	"fa1fad2a99e6d691476fb422d59e5703"
"2004-12-20T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front4ee3.html"	"Foreign & Commonwealth Office Country Profiles"	"Foreign & Commonwealth Office Country Profiles Country Profiles Afghanistan Africa The Caribbean Iraq Latin America Middle East Peace Process Western Balkans ? ? ? Shortcut Menu Careers with the FCO C"	"384:9KoTHPazH2SEF9lBOPR41XOBPIIZIS0HsDACy:s6WEblapQwIS0MDACy"	"c85e71a77cb5d362697c74830a7ff414"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/rn/print69fc.html"	"Royal Navy"	"Royal Navy Tue 30 Nov 2004 LS(HQ) FRAN STOFFELL LS(HQ) Fran Stoffell Fran and her husband, David (who is a serving officer in the Royal Navy) live with their son, Christopher (17) in Derriford, Plymou"	"24:ADH6IFR/hfzKJvhInMNSb5WBGlQX+99GBzBq2XERCAr:ADH6I/kJ5IwS9WBGc+99GVzEl"	"4fb85e2f6e9338dfaa6d78cb27580f0c"
"2004-11-16T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/content92c9.html"	"Royal Navy: CPO AEA Iain Palmer"	"Royal Navy: CPO AEA Iain Palmer Tue 16 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Even"	"24:nf2B86gEACef/ZJPpOJ2Fnt3+LkGCdjlDCGwm33lPlHgHWpkJis3L1kHS0q9+V8:n68T7X3ZLOIRukGWw+lPlHgHWqQf8"	"a821617276b4ac552e974f159f2f3007"
"2004-11-19T12:00:00Z"	"http://www.cymruarywe.org/cayw/index/cy/286/index.html"	"Cymru ar y We: Bedyddwyr"	"Cymru ar y We: Bedyddwyr Hafan | Prif benawdau | Rhestr A - Y | Adnoddau Newydd | Awgrymu adnodd Yn: Holl Benawdau Celfyddydau ac Adloniant Crefydd Cyfrifiaduron ac ati Gwyddoniaeth Gwyddorau Cymdeith"	"24:u6J36TvKOaFhIpDaxBozRy/naILGNtkkN2ghxU:zkxpCYRyJMtkkN2gh6"	"47ba70e237ece72a50cad04403117f33"
"2004-11-02T12:00:00Z"	"http://www.dh.gov.uk/AboutUs/HeadsOfProfession/ChiefScientificOfficer/CSOListOfArticles/ChiefScientificOfficerArticle/fs/en6143.html"	"Science in the Department of Health: A to Z index"	"Science in the Department of Health: A to Z index ? Primary Navigation - link to other main sections from here Skip Navigation DH homePolicy and guidancePublications and statisticsNewsConsultationsPro"	"48:xhJxnzGpMUHGu9QLy/iMW/QZRM6I0mCAHA2Zy24W3fReznb5EFvegQ+l++ln+j2E:xP5zIMOGu//i5/QZRM6I0mCAHAXKfRe"	"513e8a3df336fb328c466940e105977b"
"2004-11-11T12:00:00Z"	"http://www.jr2.ox.ac.uk/bandolier/booth/Palliative/Pallinks.html"	"Palliative and supportive care links"	"Palliative and supportive care links Skip navigation Palliative and supportive care links ? On this page are gathered some useful links to places on the Internet that you may find useful. This list is"	"48:tGU79eX6x+M561J7F3JYuZiQOdfoz90BzJd/Cxm55pN/BLksSS44:UUQ2+Mm3jZ7OBuQ9JCxm55V44"	"153e30faf60107f7dffe2ea1832fdd9b"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/5376f412.html"	"Royal Navy: HMS Scimitar"	"Royal Navy: HMS Scimitar Tue 30 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Roya"	"12:6hS+3xU1fZ+ATgunXzbwOsCU1IgS+hxqGsvfq5XBRA5TkCtRLLSB25:Qx2B86gfxXwq5XnA9kCt1c8"	"4e6ca1f28abaf5ff2113349bc7cd31fc"
"2004-11-25T12:00:00Z"	"http://morfablog.com/ts/mt-comments5174.html"	"Redirecting..."	"Redirecting... Click here if you are not redirected "	"3:0MXAG3FZwZDW+ljQ82:0MQiOZDLljQN"	"6947faced3580f7d53f906d7c4062a57"
"2004-11-09T12:00:00Z"	"http://www.number-10.gov.uk/su/alcohol/submissions/devonc.pdf"	"Draft Let for ACC_O_ re Nat Alcohol Harm Reduction Strateg?"	"Draft Let for ACC_O_ re Nat Alcohol Harm Reduction Strateg?Our Ref: January 2003 Ms Hazel Blears SU/DoH Consultation Room 4.6 Admiralty Arch The Mall London SW1A 2WH Dear Ms Blears NATIONAL ALCOHOL HA"	"768:d5wN/kX1xVnbPCLl8sX/uMoU7j4kKi6UDffNbxb3HARu3PdA:dON/YnQJAniHD3NbxTW"	"b48544b23e31580c32982cfacd65d3f7"
"2004-11-08T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front1ed6.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News Country Profiles Afghanistan Africa The Caribbean Iraq News Frequently Asked Questions Weapons of Mass Destruction History of Weapons Inspections Documents on Iraq R"	"48:YXEKM55eyOQYkYYPEMLfOp1Uixrhxz4L0/OGMIk:YLM55EuYY8Mj21H37M9"	"0c8d74897ee99c93bc5d13e34be99169"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/704.html"	"Royal Navy: News"	"Royal Navy: News Tue 30 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Navy C"	"24:XDx2B86gKuM/KQw+LURySZrMgdWJ3028iKgB8:T88TY/KQwLgEcDPKgB8"	"4096c186f00fab00fab9325b278890c1"
"2004-11-23T12:00:00Z"	"http://www.army.mod.uk/linked_files/apc/rlc/annex_p.doc"	"ANNEX P TO"	"ANNEX P TOANNEX P TO RLC YEARBOOK REGIMENTAL 2IC APPOINTMENTS AVAILABLE IN 2005 The provisional list of 2IC appointments available in 2005 is below. This could change as a result of Pink List pull. Pr"	"12:nD+Dll/a3oU9EP0bVA/Ti0lMEQoC9I+7MGCq/CFgNCS2ZCE02ZCBc9CdZCF9CN2P:Sna3oUex7bMEQoCGqCq/CKNCVZCyZCB2"	"93f96ed368e65a3ac302aaac2f3dc910"
"2004-12-07T12:00:00Z"	"http://www.bl.uk/collections/social/welfare/issue5/healthov.html"	"HEALTH CARE - OVERSEAS"	"HEALTH CARE - OVERSEAS Home > Collections > Science, technology & business > Social sciences ? print home search back site map Welfare Reform on the Web - September 1999 HEALTH CARE - OVERSEAS CLINTON"	"192:y6LdvcxnUKNN7hmrZG73oYPGozQ9zmL09bn9UyoRwsHg2Ryl:HdcxUi7hmrZG73oYeozQ99eyoGug2Ru"	"26e95923196c99f759c1d5e31d097cce"
"2004-12-08T12:00:00Z"	"http://www.theatre-wales.co.uk/reviews/reviews_detailsf08c.html"	"Mother Clap's Molly House by The Royal National Theatre"	"Mother Clap's Molly House by The Royal National Theatre ? Flagrant homosexuality on stage! production: Mother Clap's Molly House [print] company: The Royal National Theatre venue: New Theatre, Cardiff"	"48:QQAk3QAPyXWTJPsMFRSpppq9PjP3sZEtPpOD6UZO37VdczBO9acyX45p0qUrsb4Y:ssQK0cRSppsPc066UZI6nlap0t0X03jY"	"642cee4f99c18b000a955e062a37c83a"
"2004-12-13T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front4a53.html"	"Foreign & Commonwealth Office Press Releases"	"Foreign & Commonwealth Office Press Releases Foreign Secretary Press Releases Speeches News Archive Photo Library Events Diary Newsfile ? ? ? Shortcut Menu Careers with the FCO Country Profiles FCO St"	"48:95EyOQvCVw9TcF+nkC4NiTGTUqkTrFEjSRVep/rC5Sdj4aiGj:9+Phi9cYkzNiTGTUqKFEjSRVepeSdcaB"	"0a6525cae260821df1b74707d61dd888"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/servlet/Front6837.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News Country Profiles Afghanistan Africa The Caribbean Iraq News Frequently Asked Questions Weapons of Mass Destruction History of Weapons Inspections Documents on Iraq R"	"384:YL65VCoPd+6VChDz6XogJ9cFw5vzz7L4DdeFsPvWuF/:a65Vho6VukogJ9cKpce6jl"	"e0afc5c84ccd3b0b134569ff9775abc5"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/servlet/Fronta8d8.html"	"Foreign & Commonwealth Office Country Profiles"	"Foreign & Commonwealth Office Country Profiles Back to Full Graphics BASIC INFORMATION Full Country Name:?The Lao People's Democratic Republic Area: 236,800 sq km (91,400 sq mi) Population: 5.5m (2002"	"384:0H9kogmi3LexmTo8VdF7aRY5oinvyD9HiMdzKX2s3CGm3Tnm1PUpUurAV0jSGU/L:0H9jgxLFzVdBako4QCT13CGm3Tm1PKUL"	"651fb30aab6a165263b7f53ea1cdbc24"
"2004-10-27T13:00:00Z"	"http://www.pm.gov.uk/print/page4703.html"	"Asylum centre upgrade planned"	"Asylum centre upgrade planned Asylum centre upgrade planned Campsfield House immigration centre near Oxford is to be modernised and expanded, the Home Office announced today. The number of spaces at t"	"24:ZELmELbm0xFdlTz+JQN1Oz//F/qSIgO3kPtJMpUoh7R101ELU:ZELmELbmUFHvOO83MueI1ELU"	"1b2daeaf961b6c21ff8ed88729e93881"
"2004-10-27T13:00:00Z"	"http://www.royal-navy.mod.uk/rn/contentf421.html"	"Royal Navy: Sea Harrier"	"Royal Navy: Sea Harrier Wed 27 Oct 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal"	"96:E8TlowxvjImiUW5QPixzBvlt3zxo5cFrzgfeelxs:lpowxvVbixVDxHIlx"	"99f97c6fcd300241ee4d406b1501505e"
