"2009-07-05T10:33:08Z"	"http://www.estyn.gov.uk/dynpages/rep_schools.asp?qProviderType=Independent+school&qLEA=Swansea"	"Inspection reports:"	"Inspection reports: ? Cymraeg Login Contact Us What's New? Home About Estyn Annual Report Inspection Arrangements Schedule of Inspections Inspection Reports Publications Thematic Reports Press Release"	"24:HDizlgD0T6lHRbetngB7kFpNuiTy8rL5ZPs:eo0+l8KkFpNui5/5ZP"	"d0935db6234c41fd2d5d68126c18a31b"
"2009-05-19T22:04:57Z"	"http://www.london2012.com/news/archive/2007-03/new-construction-opportunities-in-olympic-park-announced.php"	"News: New construction opportunities in Olympic Park announced - London 2012"	"News: New construction opportunities in Olympic Park announced - London 2012 Skip to content Sitemap Help and advice Login / Sign up Home Sports & venues Get involved Our plans News Blog About us In y"	"48:obxOT3Oiv0ta5Oi9JBf41emZJ42zb5lkSwlG5+oT1:obxg3vwKOiNod3wMwG1"	"ae41fb7ce4b24bd5027989fe8b1478be"
"2009-11-03T14:20:15Z"	"http://www.englandspastforeveryone.org.uk/Counties/Oxfordshire/AboutUs/ProjectPartners/Oxfordshire_VCH_Trust?Session/@id=D_fie41EjE5QAORS5Glgio"	"England's Past for Everyone in Oxfordshire : Oxfordshire VCH Trust"	"England's Past for Everyone in Oxfordshire : Oxfordshire VCH Trust Search ? England's Past for Everyone in Oxfordshire About Oxfordshire EPE Publications Explore Oxfordshire's Past Schools Get Involve"	"24:tQ6BlWgBMKF1r5UJlLF1DOLDGcoWLF1SF1F/1BjjTkNg9FGRslX6BpgGvsE7l2Yy:tRDnlUlzUm1xcgxqbHrZnGbFD"	"14ad76ae689efb47183fb57176407629"
"2009-08-09T18:07:08Z"	"http://www.thebluecoat.org.uk/content/view/14/38/"	"Galleries"	"Galleries Skip to content the Bluecoat Get on your bike for some music and live art with the Bluecoat bike-in (Fri 14 Aug), then grab your camera and win prizes with Shoot Liverpool: A Novel Adventure"	"48:43iimgMhkStFdwy72JE17EWO/ms3VAqAkBqBR1XsAIqtv0Nh:JimgEBwy464jl1BqNXxP0T"	"42be1f12ca587089f4f9974bc03acdc1"
"2009-04-04T05:13:04Z"	"http://www.artswales.org/listentries.asp?ithispage=8&area=north&firstletter=s"	"Welcome to the official website for the Arts Council of Wales"	"Welcome to the official website for the Arts Council of Wales Skip to main content Home About Us Senior Management Team Nick Capaldi (Chief Executive) Hywel Tudor (Director of Finance & Central Servic"	"96:LDCD42i23atOiqKEs36PzlMz/ZsfC3LEC0HKsXXoaTYRamiipv2hZzj98q7ICSRZ:4g23BsfqPzcRLE7K+otT2hlDICS+mmXe"	"1ecec78bb91eec0fdc7278747bb15c4a"
"2009-12-02T08:22:16Z"	"http://www.btplc.com/Societyandenvironment/Businessgame/nonflash/finale.asp?astr=ccacbcabb&name=&company=&surname=&week=10"	"BT Better Business Game"	" ? Better Business Game ? How has done in first year as CEO of ? Sitting at the back of the main conference room at we had a great view of 's face as reactions to an exciting first year as CEO became "	"24:NjzY+2n/J6zuH9i2Ev9YsvIG4kj1m0I7i98tZHK/zud6CuHB2kvDEiItv:Nj8fC2EV7z4kS0Io5vDEi0"	"dcf6cf4ed141b515d9ccbf56863ac4ed"
"2009-06-24T20:18:16Z"	"http://www.nationaltrail.co.uk/Southdowns/site.asp?PageId=26&SiteId=60&c=6"	"Edburton - South Downs Way - National Trails"	"Edburton - South Downs Way - National Trails {@PageHighlight} low vision design South Downs Way | National Trail National Trails homepage Search the South Downs Way: Home About this Trail Trail news P"	"24:EBDARAKAStLmPbe1gxAiBZ7nk19q2siPeMTi8a1PyHottjY3IsTlbjw+:QARAKAuKyyJJnkbq2sieM271Oogjlbj/"	"e790a7e3026fa1bc3a41b7074bb24245"
"2009-04-03T08:01:35Z"	"http://www.cynulliadcymru.org/bus-home/bus-committees/bus-committees-first/bus-committees-first-ept-home/bus-committees-first-ept-agendas/n0000000000000000000000000008719.pdf?langoption=3&ttl=EPT%2005-03%20%28agd%29"	"EPT 05-03 (agd)"	"EPT 05-03 (agd)EPT-05-03 (agd) PWYLLGOR YR AMGYLCHEDD, CYNLLUNIO A THRAFNIDIAETH AGENDA Dyddiad: Dydd Mercher, 26 Mawrth 2003 Amser: 9.15am tan 12.00pm Lleoliad: Ystafell Bwyllgora 2, Adeilad y Cynull"	"24:8SvX4MhP0Dj0n3OjCrkXZ1E96Jk1CDriZ2x18k25KYhhyI02uS7N7om4pTT:8SvXJhP0/03OeYXcoJk+rC2Z20YhB0DT"	"75140ec7b90543f23d2f713dbbd43b6c"
"2009-01-02T08:30:21Z"	"http://www.cynulliadcymru.org/sen-project-history-opening-oriel.htm"	"Cynulliad Cenedlaethol Cymru - Senedd - Agor y Senedd"	"Cynulliad Cenedlaethol Cymru - Senedd - Agor y Senedd Cynulliad Cenedlaethol Cymru Hyrgyrchedd | A-Y | Fy manylion [Jump to Contents] English Hafan Newyddion Amdanom ni Busnes Aelodau Senedd Teithiau "	"12:JFo/AZY40qZ4CqeDjEw6dblvAwYTqO7ZKLNKyya2+g0Fdj6:JaoRj4BeDjEwAlvAwZ+ZQ8LS/76"	"5a75e26e61a67cee36a0601a6b58bef5"
"2009-03-05T06:25:01Z"	"http://www.rcahmw.gov.uk/LO/CYM/Amdanom+Ni/Y+Wasg+a+Newyddion/Datganiadau+i%27r+wasg/?arch=month?year=2008?press=7?press=7?arch=year?press=7?arch=year?press=7?press=7?press=7?arch=year"	"Datganiadau i'r wasg, Comisiwn Brenhinol Henebion Cymru"	"Datganiadau i'r wasg, Comisiwn Brenhinol Henebion Cymru Amdanom Ni, Comisiwn Brenhinol Henebion Cymru English Hi-res Hafan Coflein Chwilio Cysylltwch ? Ni Gwefan Amdanom Ni Chwilio Cofnodion Treftadae"	"12:CWqWQlftCQlftW6Ikd7mneXIjtTiyQdadYWrFKmtURxsaWY1e5pWfFmF:QWQlftCQlftFIyn6dQ4PKTRxsh5qgF"	"6e7587960e5f7bd242e2c86bc9b16986"
"2009-06-17T23:40:27Z"	"http://www.ukhca.co.uk/downloads.aspx?search=&country=none&subid=4&type=Guidance"	"UKHCA - Downloads"	"UKHCA - Downloads Skip To Page Content | Home | Members?Area | Disclosure?Service | Accessibility | Links | Contact?Us | Site?Map? Search?Site: ? UKHCA Working?for QUALITY?in HOME?CARE Helpline: 020?8"	"48:obkkbJLMc9pNNF2XEi/gSgQckoEdrDJUJU23Yok/JjPCfa/lg29V/I8lMO5hKsDU:fk37li/gS1OsDJ+U2LiJWiTSs6JEo1"	"30a9f5dad2349385d6ad9c6e1e0fb1c0"
"2009-03-30T12:45:47Z"	"http://www.southshropshire.gov.uk/static/page4757-3.htm"	"South Shropshire District Council"	"South Shropshire District Council Skip to Main Content South Shropshire District Council Stone House, Corve Street, Ludlow, Shropshire, SY8 1DG Tel: 01584 813000 E-mail reception@southshropshire.gov.u"	"48:TgR+bmMUc1/TiytrBrXru7fnu7ImwuJoeekCq1uo4nuoBrMMrucyauYgY4glf2AW:UR+Mc125bzTpFykQ6GeNg+f05"	"733fddaadd95f5700ed191de88ea3d42"
"2009-06-07T05:06:45Z"	"http://www.liberalconspiracy.org/2009/06/03/mocking-the-greens-and-the-protest-vote/"	"? Mocking the Greens and the ?protest? voteLiberal Conspiracy"	"? Mocking the Greens and the ?protest? voteLiberal Conspiracy About ? ? ? Contact ? ? ? RSS ? ? ? Archives ? ? ? FAQ Mocking the Greens and the ?protest? vote by Guest ? ? June 3, 2009 at 12:59 pm by "	"384:zhHMayCVbPq3MBlQeA/6h+uLuh8htg1Kj44Pq:2PCVbiWHbUd8sL"	"b6e9fa6c3637058ff2923ae4da56af2a"
"2009-05-08T23:13:13Z"	"http://www.rospa.co.uk/roadsafety/advice/driving/roadrage.htm"	"RoSPA : Road Safety : Road Rage Factsheet"	"RoSPA : Road Safety : Road Rage Factsheet [][][][] l Home l Contact Us l Site Map l A to Z Index l working together for road safety About RoSPA Safety Areas Training, Audit & Consultancy Join RoSPA Re"	"96:m9D7x/t2QBUalENyKYXsRT5Sn3iSeyY1N4qwNFe8S2JQhhCZV3GvqcC4W6Ps+nCv:gfN94msRT43iXyYvl2sYJ0hCDNMRnC/X"	"11ffb649879e78026f917d3f24ea83c1"
"2009-03-09T03:39:16Z"	"http://www.youwriteon.com/myaccount/login.aspx?referrer=%2fbooks%2freviewchapters.aspx%3fbookguid%3da25c574a-a16b-4143-80a8-3d9e1660bd78"	"Member Login"	"Member Login ? ? YouWriteOn In The Press BBC The Times Bookseller.com Getting New Writers Noticed Click here to View Home My Page Getting Started FAQ Browse Books ?Top Ten Chart ?Best Seller Chart ?-?"	"24:9A+eDEw2EGS0eXcBwDPqKBNqMjfdFS3Q8X5GqG47V/JqlggZsHGBUylb/vXk0IZ:iCw2EUeXcBTIqu1U3tNRh4Kg17wZ"	"dc19321d27ae1fb616050b5adeb6ced4"
"2009-10-13T03:21:07Z"	"http://www.ncm.org.uk/events.asp?CalendarDate=29/11/2009"	"Events"	"Events Discover... A Great Day Out Tel 01924 848806 FREE ENTRY Open daily from 10.00am till 5.00pm Quick Search: Click for advanced search Home Visitor Zone Museum and Library Zone Learning Zone Corpo"	"48:nSyAFp6l3b6gJ/yJ/M7fLfnhyvRAz/BUsLAmsUOuEAwyEOW43+L/Am/:nSyAF0l3b62UyzfnhyvRAbB6mZOuEAhc"	"5132c9505eadadb813c5e71c5f8e5d59"
"2009-10-18T04:22:17Z"	"http://www.londonstockexchange.com/edx/documents/rulebook/edxrulesappendixdii.pdf"	"Microsoft Word - Appendix D II - Designated Market Maker Agreement.doc"	"Microsoft Word - Appendix D II - Designated Market Maker Agreement.doc RULES OF EDX LONDON APPENDIX D II DESIGNATED MARKET MAKER AGREEMENT 1 DECEMBER 2006 * APPENDIX D II * DESIGNATED MARKET MAKER AGR"	"96:zb7ipoipWCMDTVDwpxIzBXIipf5yzMSFA31n9nDtVTqCF:P4xWvVDw+f5N+AvP"	"3aa1b949d2b903ebea101162bd7bdb3a"
"2009-10-24T11:32:32Z"	"http://www.geograph.org.uk/photo/82261)is"	"Milestone at Jockey House,Nr Retford Notts:: OS grid SK6876 :: Geograph British Isles - photograph every grid square!"	"Milestone at Jockey House,Nr Retford Notts:: OS grid SK6876 :: Geograph British Isles - photograph every grid square! Geograph - photograph every grid square SK6876 : Milestone at Jockey House,Nr Retf"	"24:STkoQWfPWGTicL+TiijoC9z+2zjZm7TYfj/FqBFsIXxYKMvH1rdIUJQutN:foQWfPWSFCs2fI7UTFyFsYqKMVrdIUJP"	"ae3de3fb82c3460dc76f55695607531a"
"2009-06-08T15:02:22Z"	"http://www.sinnfeineu.com/gd/photo/7"	"P?draig Mac Lochlainn | Sinn F?in EU Election Headquarters"	"P?draig Mac Lochlainn | Sinn F?in EU Election Headquarters Contact us Join Sinn F?in English/Gaeilge Baile Iarrth?ir? SF AE Blaganna Fhoireann SF Ceisteanna Conradh Liosp?in Preasoifig P?draig Mac Loc"	"12:vt/0vdZhggEdzNILsSJRomY1lGpQirMxbUf/rBeqchSyV:l/UgGsSgmYcpQssbULLchLV"	"cf9bb9fd934a3a24ce9ca7d851b4fe1b"
"2009-12-08T04:22:14Z"	"http://normblog.typepad.com/normblog/2006/05/page/10/"	"normblog:"	"normblog: normblog The weblog of Norman Geras ? April 2006 | Main | June 2006 ? May 13, 2006 Getting on with it Here's some advice: Be like a spider... Spiders just get on with it. They spin a web and"	"384:6PGVAj0ET3cN3RU9qq22SgC5RuGCUs8vVURF99rYAEBpHoUefTllRz:6PG2jtT3uRBP95032MF9N0BpHpefTx"	"02b5e922d53f226984e060dbf6779ef6"
"2009-03-05T09:49:52Z"	"http://www.rcahmw.gov.uk/HI/ENG/About+Us/Press+and+News/Press+Releases/?arch=month?year=2008?press=7?press=7?arch=year?press=7?press=7?arch=year?arch=year?press=7?arch=year?arch=year?arch=year"	"Press Releases, Royal Commission on the Ancient and Historical Monuments of Wales"	"Press Releases, Royal Commission on the Ancient and Historical Monuments of Wales About Us, Royal Commission on the Ancient and Historical Monuments of Wales Cymraeg Low-res Home Coflein Search Contac"	"12:T2stcH7tcHt/TGAosF+EHf9o92jfGeK/QYOP9Qjqok:isSbSN/gspjO1zmq4"	"ae6d7e99100e3cb836b8e0aef302a311"
"2009-12-18T21:17:43Z"	"http://www.womensaid.org.uk/azfora.asp?section=000100010009&itemTitle=Domestic+Violence+Fora&ref=5"	"Women's Aid - Policy & Practice"	"Women's Aid - Policy & Practice 0808 2000 247 Free phone 24 hr National Domestic Violence Helpline Run in partnership between Women?s Aid & Refuge WomensAid Cover your tracks online Search If you or a"	"48:NPMQA3/oDxh//dwanH+ZNU76QZW/Jk+RQcSk7Q7k1NErP0EOv3C:yADxBh+ZNs6Qc/9QcSmNErP0EOfC"	"ed04b792ae990d3f1e1ede17cfa03ac7"
"2009-07-08T11:49:56Z"	"http://www.jubileedebtcampaign.org.uk/?lid=99&tmpl=jdcmainprint"	"Jubilee Debt Campaign UK : Drop the debt! : Drop the debt!"	"Jubilee Debt Campaign UK : Drop the debt! : Drop the debt! Drop the debt! Unpayable and unjust poor country debt must be cancelled fully, quickly and without conditions, through a fair and open proces"	"48:n0ISbbVnmGd6cNT+RGhQTjlpcEu1+UcD96WDbithkfeQAlOctUF0EIz+bU:JSbbBmsjNMGhQTjlpcxFG6WqOellBtPL"	"7c3b018886f737513c5940b031bc7922"
"2009-03-05T18:12:43Z"	"http://www.nus.org.uk/cy/Students-Unions/Anglia-Ruskin-Students-Union/"	""	" Skip to page content National Union of Students (NUS) the national voice of students Your account Hi, You're not registered! Register or, Sign in Site search Site search Advanced Search Breadcrumb tr"	"48:8A8G5Hgw6VG9Itf0GpwQkHuhZvGbSAIM4pozYlYZdDA8c:5RNgw6Io0GpwQkHCGbSAO6zYlYZ21"	"f8898924e9ea18a4ae496ed6b3abc2b4"
"2009-04-10T08:21:49Z"	"http://www.cynulliadcymru.org/bus-home/bus-guide-docs-pub/bus-business-documents/bus-business-documents-doc-laid.htm?act=dis&id=54061&ds=8/2007"	"GEN-LD6698 - Gwent Healthcare NHS Trust Annual Accounts 2006-2007 (Saesneg yn unig)"	"GEN-LD6698 - Gwent Healthcare NHS Trust Annual Accounts 2006-2007 (Saesneg yn unig) Cynulliad Cenedlaethol Cymru Hyrgyrchedd | A-Y | Fy manylion [Jump to Contents] English Hafan Newyddion Amdanom ni B"	"24:pdJDRXQgoRjzu4CVAi+OvAGdJDRXQ+pcnJMCIyzOnY+m95DKN+7bdJDRXQCY7D76:pdv1o9m7AGdvijIyzj95uN+7bdvvY7Dm"	"27cde67423ba0c02abac14c02ccf6aee"
"2009-11-02T21:28:07Z"	"http://www.englandspastforeveryone.org.uk/Counties/Herefordshire/News?Session/@id=D_NQLIpSOmnyC9xq1oOSMt"	"England's Past for Everyone in Herefordshire"	"England's Past for Everyone in Herefordshire Search ? England's Past for Everyone in Herefordshire About Herefordshire EPE Publications Explore Herefordshire's Past Schools Get Involved News and Event"	"24:tQLK6WQz1r73l2QUt4rzfEUMKUaPBcc1PIU2bYTP09N8TEit7s2jF1:twKyZH3lot4rTEUzUa5cc1f2bYTPqOT/"	"69a462ac6f44d1085a0a37208eb0a2a2"
"2009-10-16T02:34:20Z"	"http://www.geograph.org.uk/sitemap/SD/22/7/SD306388.html"	"Photos in SD3038 :: Geograph British Isles"	"Photos in SD3038 :: Geograph British IslesGeograph British Isles Homepage | Sitemap | Up one level | Photos in SD3038 :: Geograph British Isles SD3038 :: Along the coast by R lee "	"3:qcZaqvdFYOWiccFYOWDwY2BxhkZ0NsZaqvdFYOWAsiCrNe8/F:qJql25icc25D2hNZql25Ash5"	"8100724bb878a0b9abe199cfc9b021f9"
"2009-07-14T05:29:01Z"	"https://www.wedgwood.com/GB/Tableware/_The_Designer_Room/Kelly_Hoppen/Ripple/50159509146/ul.parentNavClass"	"Official Wedgwood Store - Kelly Hoppen Ripple tableware - Dip Bowl - 11cm"	"Official Wedgwood Store - Kelly Hoppen Ripple tableware - Dip Bowl - 11cm Contact Wedgwood?|? About Wedgwood?|? Customer Service?|? Login Your cart contains: 0 items, ?0.00 Shopping Basket Home Tablew"	"48:txI+EQ/RmISZYiN+64E5m1vIdYSpuhAOUuo5zMGWD2a781q:tG+EQRRC5GhAOUBzjWCa7Yq"	"0cef5b7cb91bfe8f717c52f09ce5b0da"
"2009-08-12T03:29:48Z"	"http://www.greatbritishkitchen.co.uk/recipebook/index.php?option=com_rapidrecipe&page=viewrecipe&recipe_id=58&fontstyle=f-smaller"	"Great British Cookbook - Baked Mackerel with Gooseberry Sauce"	"Great British Cookbook - Baked Mackerel with Gooseberry Sauce ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? The GBK Cookbook Recipes Cooks Guides Seasonal Dishes Regional Cooking Food & Feasting Eating History Gl"	"24:hTZ12VxkD+MPR6GqBfLh7xXUZVl3W0l4PPvQNpmHljlCyG+9ch8Zz/3o/NJVqU:LuRKPqBfHXUjl3Q3QNsHlpCy/9ctJVqU"	"dd9bd5ff7201b3d6a25e496d4ef178c4"
"2009-04-30T14:03:47Z"	"http://www.axisweb.org/sesearchartists.aspx?LOG=1&TOWN=Caernarfon&DT=1&REGION=Wales"	"Search artists"	"Search artists Skip to content sign injoin Axis search in artists & curators artworks artists curators events text & articles the online resource for contemporary art home directory selected dialogue "	"48:Uzegg/bElw//LRecfauU6yYhY0BMgsP+jJZZvzfw:ZW2VeMu6di0TXFzo"	"a335cd9bda4fa8c332365375b0b7583f"
"2009-05-22T01:34:27Z"	"http://www.amgueddfacymru.ac.uk/cy/338/?display_mode=low"	"Aberd?r, 1861: medal Dafydd Morgannwg | Amgueddfa Cymru"	"Aberd?r, 1861: medal Dafydd Morgannwg | Amgueddfa Cymru Sain Fagan: Amgueddfa Werin Cymru Sain Fagan: Amgueddfa Werin Cymru [delwedd: Amgueddfa Werin Cymru, Sain Ffagan] Skip to menu Skip to content A"	"48:yvZO7ZO5Ospl82Y+Qtd3+MZOZ+0dc3m/VhOV1L6brjhNv1ZO1ZOEZO1ZOr8ZOMgl:yvZO7ZO5Osfs++VBZOZJ23m/POVM/jhe"	"d1d9940d91537c3f9cae6cc2ee5eaee0"
"2009-02-02T11:49:35Z"	"http://www.rdfunding.org.uk/queries/ListGrantsFromCharity.asp?Closing=1&CharityID=952"	"Contraceptive Research and Development Program (CONRAD) - Awards listed on RDFunding - The Research and Development Information website"	"Contraceptive Research and Development Program (CONRAD) - Awards listed on RDFunding - The Research and Development Information website Home Page | Funding Sources | Closing Dates | Types of Funding |"	"96:/5Z9Oj79pKovN8XJvhQEzMHXMQJwtKJ7ZJ:/5bFdhQE43MQStmNJ"	"c2e9adebd16973a01e72f40123afcd93"
"2009-05-04T22:50:04Z"	"http://www.sportbusiness.com/print/138993"	"SOCCER CLUB STAND SAFETY WORRY AFTER `WOBBLE?"	"SOCCER CLUB STAND SAFETY WORRY AFTER `WOBBLE? Published on Sportbusiness.com (http://www.sportbusiness.com) SOCCER CLUB STAND SAFETY WORRY AFTER `WOBBLE? By admin Created 28/09/2001 - 00:00 Concerns h"	"24:k81Fg0Ii81FWfBt9xGPDZJ4afIav5QupxDX3SC8+9E6I1xe:kMFp7MFWfBtDGLf4UP3Nv8CIQ"	"5f9962176128fba47a7fe313467a44a8"
"2009-01-13T03:36:50Z"	"http://www.cml.org.uk/cml/media/press/cml.media.press.cml.media.press.1573.page.page?action=sendpage"	"Press releases"	"Press releases Skip navigation Home About us Contact us Site search: membership policy media statistics publications events consumer information Lenders' handbook You are here: Home > Media > Press re"	"48:ZGcI3Xp7fbSL5JwLwv4BIs1oDlYnbSfGHzB8ImYQTxB9qKgt:Ack57fbSLLwLwv4BIs+R2SuHzBbQTxdQ"	"e831ec95ef2c796b9a59efe19f1686e8"
"2009-11-23T16:59:56Z"	"http://www.ukbms.org/(S(c04em0453nrqrgzcnhl25145))/site2263/species110.htm"	"UKBMS - List of sites where this species occurs"	"UKBMS - List of sites where this species occurs Home ? Sites ? Manor Farm, Ebbesbourne Wake ? Grizzled Skipper ? Grizzled Skipper at Manor Farm, Ebbesbourne Wake Indices for Manor Farm, Ebbesbourne Wa"	"12:qQokAzAFQ5aMV3aJwqG0J8ab9KqpHW82CKyXeWR223sfKSlqb2MpLXZKK:yV5aq3KGPW9Kgf2CKyXewZ3q8b2+7L"	"9a098fe3097b971cf3ba98a5a883b60d"
"2009-10-12T17:22:25Z"	"http://www.basc.org.uk/index.cfm/pcms/site.home/xml_param.cfm?1A0C85C7-FC73-447A-B86171792C898547"	"BASC - The British Association for Shooting and Conservation"	"BASC - The British Association for Shooting and Conservation Skip to the content Skip to the menu Latest headline Kingairloch Stalking Holiday Prize Draw has been won by Mr D Jefferis of North Yorkshi"	"192:6W39paOZKr/ZmiWRzx/8RFU9iVHUipBFG+ZAH/M7FcH7XxqfFMF71:13OzZ9RFeiVHdG++H/4eH7B/F71"	"48261ece98733fe3b19fd3d0f51b15d3"
"2009-06-17T22:42:01Z"	"http://www.europarl.org.uk/taxonomy/term/92/text/text/javascript?printme=y"	"List by County | UK Office of the European Parliament"	"List by County | UK Office of the European Parliament Skip to Main Content Home About Us Contact A - Z Your MEPs Outreach For the Media What's On in Parliament Infocentre European Elections in the UK "	"12:bFuMmLF/wtyKOoL9NdS3mMDHGqYRjlEZRjuZatWUn:Lmtw0Klz83mMDHIjlEvj28"	"e4969cab6f1e25209527674baceb31df"
"2009-10-09T07:32:02Z"	"http://www.assemblywales.org/bus-home/bus-guide-docs-pub/bus-business-documents/bus-business-documents-doc-laid/cr-ld7128-e.pdf?langoption=3&ttl=CR-LD7128%20-%20FINANCE%20COMMITTEE%20REPORT%20%28FIN%283%29-08-R05%29%20-%20Operation%20of%20the%20Budget%20Process"	"DRAFT"	"DRAFTNATIONAL ASSEMBLY FOR WALES REPORT FROM THE FINANCE COMMITTEE Operation of the Budget Process Summary 1. Standing Order 14.2 permits the Finance Committee to ?consider and, where it sees fit, rep"	"768:5/p+X4q7r9KKnFiFbGRdwm0lhgzV84NosTJO26rbz6Ms+W:5/3qVKkF4buAjdsI+Mm"	"c6057f78ac3307538944bcb5acec3abc"
