"2012-05-23T01:43:38Z"	"http://www.bridgend.gov.uk/web/groups/public/documents/services/000879.hcsp"	"composting - Welsh"	"composting - Welsh Skip to content Listen to this site Text only A A A A Accessibility Cymraeg Help Bridgend County Borough Council Home A-Z of services Apply for it Book it Find it Pay it Report it C"	"24:GyKYX8XK/SVj1P4oSoUj1QqiKmdxDWYs3GAvTiqC9A8VJEjOab+QhuRcZHT:Nr8P91P4o+QqiKmjc3G+CikEZKeIc"	"395c37109b9d59994e6d692ac46297bb"
"2012-04-21T01:07:18Z"	"http://www.bbc.co.uk/news/business-17017217?print=true"	"BBC News - German economy: Optimism amidst the slowdown"	"BBC News - German economy: Optimism amidst the slowdown Accessibility links Skip to content Skip to local navigation Accessibility Help bbc.co.uk navigation News Sport Weather iPlayer TV Radio More Lo"	"192:SKPeodelYm/M5btlrc/bpee+0ijQjg7OXTskRtxPCpSEarE3d61hvS:pWYelYm/MDlrc/L+HQgSjskjx6wh6"	"69e8108e860218ca4276a35dd169273c"
"2012-01-09T05:17:39Z"	"http://www.royalcollection.org.uk/microsites/HOTGA/MicroObject.asp?item=9&themeid=2592&object=2580054&row=8"	"Royal Collection - The Heart of the Great Alone: Scott, Shackleton and Antarctic Photography"	"Royal Collection - The Heart of the Great Alone: Scott, Shackleton and Antarctic Photography You are here: Home > e-Gallery > Exhibitions > The Heart of the Great Alone > Dawn of 1915 Buy the book ?Bu"	"12:mlEhtCHtXv0+pn/RgZYF9yTNDzwuvQL4Pe8VpMTpRp:mg0t/P/yZYFQVJvi4PTVpWpRp"	"b186c219340582b211b914e94dfc52bb"
"2012-05-22T21:58:18Z"	"http://www.ukbms.org/SpeciesbySites.aspx?speciesId=122&siteId=2035&year=2005"	"UKBMS - Species list (by taxonomic family)"	"UKBMS - Species list (by taxonomic family) Red Admiral at Wingate Hill Indices for Wingate Hill compared with the national indices This chart shows national fluctuations in abundance (in black) and ab"	"12:qXPXmBnUV3aJwqG0J8ab9THf1fKSlqbUMpLd:YvZ3KGPW9Tf8bU+Z"	"0a0910c71e50c1906746307348ee4db4"
"2012-01-14T04:02:52Z"	"http://www.birdsontheblog.co.uk/tag/television/page/3/"	"Birds on the Blog | Tag Archive | Television | 3"	"Birds on the Blog | Tag Archive | Television | 3 Home First time here? The Birds About Our Girls Log in Send your blog post ? Latest Careers Life Small Business Writing Marketing Home?Posts tagged wit"	"96:Pki+Xdl9QWpLjQ02konKgqWYFPPTr6vWRg9xdaydhLi/SVG3jak5:MDXdla70zkqWYFPPT+vWR0xpO/J3Oy"	"f28e052beb37e24b371ee2c924041823"
"2012-11-21T04:54:44Z"	"http://www.penguinclassics.co.uk/nf/Book/BookDisplay/0,,9780141905587,00.html"	"Typhoon and Other Stories - Joseph Conrad - Penguin Classics"	"Typhoon and Other Stories - Joseph Conrad - Penguin Classics Penguin Classics ? Privacy & Cookies Home New Features Browse Gifts Win Classics Modern Classics About click to view synopsis review this b"	"24:eOKAwccdQ+45KW3ogKxH64fdF/XqRGeGtJ8DyMFh0EdZownF6m2lzj+iILXnDdvy:mBHWi1fqRGvr0BFh0EdiwnF6Dl+iI7Zq"	"899005fe410685cfd376dab9b82baefe"
"2012-01-07T02:08:42Z"	"http://www.redcross.org.uk/Copyright/Josie+D'Arby%2c+actor%2fpresenter?LowContrastSwitch=1"	"Copyright Information | British Red Cross"	"Copyright Information | British Red Cross accessibility & help Jump to main content [Access key 'S' or '2'] Primary navigation [Access key '5' or 'N'] Secondary navigation [Access key '6'] Accessibili"	"48:0ihWicPce2RstZk4FpQUPmc1JaDs0XWWM/imsSDi2qodwG/Crg:ZIkuS4wUPmIJabmOLKgodwIC8"	"None"
"2012-10-06T00:28:03Z"	"http://www.social-science.co.uk/index.php?n1=resources&n2=&n3=&n4=&keywords=OU&id=425&n6=show"	"Social-Science.co.uk: Resources"	"Social-Science.co.uk: Resources Home ?? Links ?? Resources ?? Exam Questions ?? Tuition ?? Site Map ?? Accessibility ?? Background Image: Abstract Composition 100 | VIEW IMAGE | CHANGE IMAGE | (SAVED "	"48:1P7Itg2L2/zc8TyExXhB9jB0nrdZBehF0JTVb1ZQqK5xcygbyKXnIii:1T942rTyE5ha46JlZKzwbZXn3"	"fce93e2684bfac746e478aba5fb50c9b"
"2012-12-17T04:24:25Z"	"http://www.senedd.assemblywales.org/documents/s2939/CYP4-03-11%20Paper%204%20Annex%204.pdf"	""	"ORAL HEALTH CHILD POVERTY IN THE LIGHT OF POSITIVE CONSENT Child Poverty ? Milestones and targets The Deputy Minister for Social Justice and Regeneration requested that targets and milestones be deriv"	"192:jxAWT6rm1o9d9BwzsZujdIpEcpHHHHGTIx7OHHHHEDm3ghEBkCJaeqh/cTO054:jxAfAorszsgjdrcpHHHHGmOHHHHEDm3y"	"14ac45058b7a1f4bfe0156543e37ea8a"
"2012-12-04T23:15:26Z"	"https://www.alertme.com/press/alertme-to-provide-personal-energy-insight-efficiency-advice-for-millions-of-british-gas-customers/"	"AlertMe to provide personal energy insight & efficiency advice for millions of British Gas customers |AlertMe"	"AlertMe to provide personal energy insight & efficiency advice for millions of British Gas customers |AlertMe What we do Our vision Smart Energy Smart Heating Smart Monitoring Smart Data How we do it "	"96:AIGtN3gGrKsF1mgwdRgwenFuGU7H9aPax1LXlBKy/H/oEKr9GPHSjlCuZK3U:ALvgGGsFYbhGwau1BBK3cdug3U"	"600bf31a096b0244be8b5ded4c668b07"
"2012-03-08T03:08:33Z"	"http://www.manchester.gov.uk/egov_downloads/February2010_supp.pdf"	"Supplementary Agenda for 3 February 2010 meeting of Citizenship and Inclusion Overview and Scrutiny Committee"	"Supplementary Agenda for 3 February 2010 meeting of Citizenship and Inclusion Overview and Scrutiny Committee Citizenship and Inclusion Overview and Scrutiny Committee Supplementary Agenda Date: Wedne"	"24:4H8zH8eAJYjyRUQfGHFf8QyR0yGLKwgUPs+PM10RU9XllWQXd/xLUxIw8GXJLat:4HMHFAJOyqKJUPy/xN/xiZW"	"45e78c2da1aa34c0b092748bd97ca65c"
"2012-05-21T02:34:02Z"	"http://www.assemblywales.org/abthome/about_us-commission_assembly_administration/abt-foi/disclosure-log-month-view.htm?act=dis&id=97256&ds=4/2008"	"Total cost of Assembly members expenses and allowances in 2006/2007"	"Total cost of Assembly members expenses and allowances in 2006/2007 Skip to content Skip to main navigation Skip to section navigation Skip to site search Back to document list Total cost of Assembly "	"48:O/+PoE4rXbJ7uh8IITdZaFpUYuIcmM5oCdABG0dAMATFCMStGW8abEQ4G/KPIA3v:O2gZrF76+Ip4JmdBG0ogkp8N/O3br"	"e4e32148585aee490f3c783deb605680"
"2012-01-13T02:03:12Z"	"http://www.westmidlandbirdclub.com/gallery/2003-c/LittlewoodI/MartinN/GoodeP/SpotFly20030829.htm"	"West Midland Bird Club: Picture Gallery - late Summer 2003"	"West Midland Bird Club: Picture Gallery - late Summer 2003 Skip?| Home?> Gallery?> Gallery?for?late?Summer,?2003 West Midland Bird Club Picture Gallery for late summer 2003 These pictures have been ta"	"48:TBRi85+pDV1ot32+SM4Xha2N0YQcJKT4wWS4l7QCQZeEmzEmei4CTODaHvfZ3lYo:tr+pDW32++EWpKT4/QeJ4CKQL4Dq"	"bd02c16f4d039cf55902502cfbb5650a"
"2012-04-15T15:24:34Z"	"http://www.chect.org.uk/cms/index.php/supporting-us/get-involved/j&"	"Get involved"	"Get involved Home About us Join us What we do Our history Our staff Our trustees Annual report and accounts Contact Us Jobs Signs and symptoms What retinoblastoma could look like Who to see What might"	"24:odfq426SNzpsT+9gK6O6URCHb7MZtwR5whLs0NRwXDpMVmBFTAePii6YiXE/g:odiR6+mT+9gK6kCHbOwyLs6eXDSVmDT2"	"6e887c2885c171bf3e685e12f7fc29f9"
"2012-04-09T02:59:19Z"	"http://www.onevoicewales.org.uk/ovw-annual-conferences/agm-conference-2010/one-voice-wales-conference-photos-2010/pear-technology/image_view_fullscreen"	"Pear Technology"	"Pear Technology Back to site "	"3:XNrEGqKtRg:XNrEGqKtRg"	"90182bfc176915587a80c74a2f2cdc79"
"2012-02-21T22:25:24Z"	"http://www.thecommonwealth.org/picturestory/34580/169763/187958/commonwealth_women_s_antarctic_expedition/7/7/"	"Commonwealth Secretariat - Training for the Commonwealth Women?s Antarctic Expedition"	"Commonwealth Secretariat - Training for the Commonwealth Women?s Antarctic Expedition Home Sitemap Feedback Viewing Options Search Home What's New Latest News - RSS Who We Are What we do Democracy and"	"48:1jbvTO1FBB/sDRrgDDKSbLNsDRraO1YpDuS+p09iC/nrj14YW:1Hs+RrGJbLWRraO1E6Sq0EC/rj14YW"	"b3ab12f9ccc35d1301ae5e521c3e53b6"
"2012-12-30T07:39:45Z"	"http://www.conwy.gov.uk/upload/public/attachments/483/NW_Parents_with_Sever_Mental_Illness_Protocol2009CYM1.pdf"	"Microsoft Word - Document in Protocols working list.doc"	"Microsoft Word - Document in Protocols working list.docN u o r r m t h y C W a d l e d s e l S g o a f G e t g n u a a l G C / ' Cefnogi Plant, Cefnogi Rhieni: Protocol Aml-asiantaeth Gogledd Cymru Rh"	"768:jX37U4cNIoXelpSd75kKvG1CmQxIBLyYcV8OMOKGJurf+9QyX8ipd0FylUc+u:j1AzX5Rfcd88IP7lUq"	"5d64b8e56567657ac14c87375ffc72c7"
"2012-05-05T04:48:28Z"	"http://www.rcahmw.gov.uk/HI/ENG/About+Us/Press+and+News/Press+Releases/?arch=month?year=2009?press=12?press=12?press=12?arch=year?arch=year?press=12?arch=year?press=12?press=12?press=12"	"Press Releases, Royal Commission on the Ancient and Historical Monuments of Wales"	"Press Releases, Royal Commission on the Ancient and Historical Monuments of Wales About Us, Royal Commission on the Ancient and Historical Monuments of Wales Cymraeg Low-res Home Coflein Search Contac"	"12:T2stcH7tcHt/TGAosF+EHf9T2EeK/lO2RMJ2DYOwKLQHok:isSbSN/gsGE1ZRMJhYm"	"731bdd5351707ab77942925f64912bbd"
"2012-04-19T10:27:36Z"	"http://www.equator-network.org/footer/help/"	""	"?"	"3:a:a"	"0f32772530d13434f59e71a8abcb9adb"
"2012-05-22T02:24:24Z"	"http://www.clickonwales.org/tag/poverty-rate/"	"Click on Wales ? Poverty rate"	"Click on Wales ? Poverty rate The IWA news analysis magazine Click on Wales Politics Local Govt Economy International Science Environment Education Health Culture Media Business IWA Recent Comments Tr"	"48:wHz2fxipcLUcDXUPdb9dklskjBTazdKzaOh1PDM6NM1cC7QXzoMETbnMK:wTOYwDX80ln1aq1JM1c3zoMETAK"	"177aa5d10f94fe499c167d9d7b6fa925"
"2012-12-25T08:33:49Z"	"http://www.golwg360.com/calendr/79447?maint_testun=2"	"O Gangsters i Griced ? Arlwy?r Babell L?n - Calendr - Golwg360"	"O Gangsters i Griced ? Arlwy?r Babell L?n - Calendr - Golwg360 Cynyddu / Lleihau maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle Pawb Lle Busnes Ad"	"96:quWW03yE4kfuTdRmATQD7x3TIiTap2RFg25V5CK+51l/G4TV663/iS:WWUyEbuTdxs79FK2rpgpBVF3"	"3b409ae0c2dd77ce026da49dd8062c77"
"2012-01-09T04:53:14Z"	"http://www.onevoicewales.org.uk/members-area/cal/weekbyhour?currentDate=2010/03/06&xmy=0&xsub=ALL"	"Members' Calendar ? One Voice Wales"	"Members' Calendar ? One Voice Wales Skip to content. | Skip to navigation Search Site Advanced Search? Sections Site Map Contact Cymraeg Info 3 months month week by day week by hour day ? ?: Categorie"	"24:sjP0yymTDFKREj3KGZWXKbUj+CWXWEpMuPK+5hDXWEpMuPKnZWXTX/e2jdg6LvYj:sjP03mFYEVQvj97+S7nQTX2wg62nOClX"	"0a92a5c128f372d95f611bb5cfe7916f"
"2012-04-04T03:21:38Z"	"http://www.search.revolutionaryplayers.org.uk/engine/theme/default.asp?theme=400&originator=%2Fengine%2Ftheme%2Fdefault%2Easp&page=2&records=20&direction=1&pointer=2945&text=0"	"Revolutionary Players - Browse Topics"	"Revolutionary Players - Browse Topics Home : Gallery : Browse Topics ? Browse : Theme : Business, Trade, Industry & Commerce : Trades, Industries and Manufacturing : Needle and Fish Hook Trades ? Sele"	"48:bGqWyls2ctBQAss/tAswgRAswgiAswgi3AswgyAswg3GAswgd:bzNlfctBQ9MRPRaRERqRWR"	"5907912eb0ba0d7ae1ed952ad16fe5bd"
"2012-11-22T03:35:25Z"	"http://www.sartma.com/artc_3302_ALL_3081_1.html"	""	" The news that matters from the British Territories in the South Atlantic Ocean. ?Main Menu ?HOME ?CONTACT US ?MAILING LIST ?LINKS ?SUBMIT AN ARTICLE ?News Categories ?WEATHER INFO (0) ?TOURISM/TRAVEL"	"48:r9lZnbRxswW2lNURevxH9ogi7TdmC9LMYbNnT84oyKAeMMhNwP:Rn1WkNeevN9ri7TsC9LMYbNnI46AeMMo"	"b335b87734141784077ca061472ca732"
"2012-02-06T23:25:24Z"	"http://philobiblon.co.uk/?p=651"	"In praise of mothers ? - Philobiblon"	"In praise of mothers ? - Philobiblon ? Philobiblon Green politics, history (particularly women?s history) science and books. Always feminist ? Archives: February 2012 January 2012 December 2011 Novemb"	"192:T3L13sQow817Np7EcyZZ4RwpOEH8NlbqCs9jph04tyuLSjsysXmBs0gYdSuggbg:4pNi1raNAZ9I4t9SCmBbSufU"	"103296bf9e700ff31c5194dee396e452"
"2012-12-10T03:54:15Z"	"http://www.cynulliadcymru.org/en/bus-home/bus-third-assembly/bus-guide-docs-pub/bus-business-documents/bus-business-documents-doc-laid.htm?act=dis&id=214219&ds=3/2011"	"SUB-LD8532 - The Vegetable Seed (Wales) (Amendment) Regulations 2011"	"SUB-LD8532 - The Vegetable Seed (Wales) (Amendment) Regulations 2011 Skip to content Skip to main navigation Skip to section navigation Skip to site search PDF Viewer - SUB-LD8532 - The Vegetable Seed"	"48:u1NmA1NITFV3h81NBBfABG0dDQFwSATFCMStGW8abEQ4G/KPLm3SAr:GNmYNOFV3hUNBCBG0mFcgkp8N/+m3br"	"07741855473f086121968d225279a6de"
"2012-09-11T09:09:28Z"	"http://www.bbc.co.uk/sport/olympics/2012/athletes/c241838d-deb1-478c-ba56-78aff1c62661"	"BBC Sport - London 2012 Olympics - Athanasia Perra : Greece, Athletics"	"BBC Sport - London 2012 Olympics - Athanasia Perra : Greece, Athletics Accessibility links Skip to content Skip to local navigation Accessibility Help bbc.co.uk navigation News Sport Weather iPlayer T"	"96:cbyWkv/pQ1dXBGOE791Lbtlr8I4GTtWK0B1hbj7k14dLZ3xCUS:bWSBQfXBGO4LBlo8A/lbjAS13xRS"	"67a12b81a947f8356ca5c978bd79a13d"
"2012-07-16T02:27:23Z"	"http://www.jubileetimecapsule.org/discover/search/submitForm/1?search=Parliament%20pardon"	"The Jubilee Time Capsule - Share your story with HM The Queen in the world's biggest history project | Search"	"The Jubilee Time Capsule - Share your story with HM The Queen in the world's biggest history project | Search Cookies The cookie settings on our site are set to "allow all cookies" to give you the bes"	"48:WxQR0g6KNETUrw5wrF/Mq6yyRMaErR+2d9FGR9EbrbhkJ:Ahg6bTuCwrhMyYI+UD2ibuJ"	"36fb47711672d6e667f87f2a5038d5ba"
"2012-08-02T08:28:12Z"	"http://www.bbc.co.uk/news/world-europe-19060437?postId=113274350"	"BBC News - Eurozone crisis: Buying time by buying bonds"	"BBC News - Eurozone crisis: Buying time by buying bonds Accessibility links Skip to content Skip to local navigation Accessibility Help bbc.co.uk navigation News Sport Weather iPlayer TV Radio More? L"	"384:X5WTHianM6dvwKZY/SyUH6UT2BvoZ3pyKWnERlRt4HhCzd6NnJOvWib:XYTHia7doh/SyUHLWv83EKWnER7t0hCL"	"fb5807e68989b32c1ae1857a2520dc5e"
"2012-12-25T05:06:25Z"	"http://www.jisc.ac.uk/whatwedo/programmes/digitisation/scopingstudy/pamphletcollections.aspx"	"Pamphlet collections : JISC"	"Pamphlet collections : JISC skip to content more accessibility options This section provides profiles of the collections, including their condition, duplication with other collections, and factors inf"	"768:5LrHyyRXasx3VDfTLxyAJFFaaTRxA+/4hYbilL8LNvzbIx/y8HY+:53garcwfP8F"	"c18c52f7796d98b1981a27d7055a1ad4"
"2012-03-10T04:09:33Z"	"http://www.happychild.org.uk/freeway/chinesepinyin/vocab/calendar00.htm"	"Free worksheets - English and Chinese Pinyin vocabulary - calendar - index to worksheets"	"Free worksheets - English and Chinese Pinyin vocabulary - calendar - index to worksheets Project HappyChild? has 16 areas 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 click any area to access ? ? ?"	"48:5RbhajwQ/ZM2uS8agVLUK3srM3v1nuaunoY98:Tl+x8BNN3jHY98"	"48d61af563bda9a3f03469c09979ff90"
"2012-04-26T16:28:31Z"	"http://www.isendyouthis.com/exhibitions.aspx?id=105699&month=0&regionid=0county=&display=gallery"	"DREKS - POLYTEK at POLYTEK"	"DREKS - POLYTEK at POLYTEK artdiary coming up last chance full listing about artblogs news artgalleries independent public craft all join artopportunity 7 day deadline award commission competition exh"	"24:Vz7WADIHIHBraHDPRwomhnoAuLLcPhjJjIp7epArN/nElfJ:VXDokKDGpxTuLLc51jIp7nrN/YJ"	"a6cbf2e89b13bd11b84869b858c2172a"
"2012-12-07T09:14:42Z"	"http://www.concertina.com/cornell/music/Cornell-Greenland-Fisheries-(G).pdf"	"Greenland Fisheries (G)"	"Greenland Fisheries (G)Greenland Fisheries key of G for duet concertinas that have G as the low note in the right hand Arranged for Duet Concertina - David Cornell , 1 2 # 4 ? ? & 4 ? ? ? ? ? ? ? ? ? "	"48:SlEYiQsngriTa6FFAPesPECaC3XnQvYmUtkAU/qoVKwrUDkh1rmS:yifngriTa6FKesPwoQPUtknVKwrUDkR"	"ec6833e04356e2aa54c7e73d7bb63a43"
"2012-04-23T10:50:00Z"	"http://www.plantyngnghymru.org.uk/Events/index.html?diablo.lang=cym&&&&&&&&monthPos=-6"	"Digwyddiadau- CIW"	"Digwyddiadau- CIW English Cofnodwch eich term chwilio Cartref | Newyddion | Amdanom Ni | Ein Gwaith | Meysydd Gwaith | Aelodaeth | Polisi | Digwyddiadau | Hyfforddiant | Yn Eich Ardal | Swyddi | Cysyl"	"24:k6i/FUK0aZ3elicpXasGhvGsKWzQt1EwPQWhoraFbXJAcGYQjCxsiJfTmHY2Y7U9:grgliUKsKzKWw14wZ56qx91QvEc"	"c96f4a0dd00e77e3809abc6c8c827bdf"
